ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
1300,100,1,1050,1,0,2,20210929,2,2,2,100,95,84,77,67,63,62,67,51,70,49,50,44,45,44,55,41,24,33,25,28,25,49,106,835,1354
1300,110,1,1530,1,0,2,20210929,2,1,1,30,38,67,105,96,103,126,173,180,197,240,189,95,90,43,18,4,9,1,0,7,1,5,14,1544,1831
1300,110,1,1530,1,0,2,20210929,2,1,2,8,9,27,20,33,30,37,36,39,42,39,24,15,16,9,11,10,10,9,9,5,3,6,8,344,455
1300,110,1,1530,1,0,2,20210929,2,2,1,147,148,165,107,135,79,118,111,85,80,55,38,35,17,15,12,1,2,4,2,3,9,14,71,1268,1453
1300,110,1,1530,1,0,2,20210929,2,2,2,28,22,29,18,20,14,14,21,16,16,20,20,19,12,10,16,16,24,12,16,5,5,14,24,238,411
1300,120,1,1530,1,0,2,20210929,2,1,1,41,47,75,132,127,133,136,192,209,229,258,197,119,77,49,14,11,4,4,4,3,1,6,16,1776,2084
1300,120,1,1530,1,0,2,20210929,2,1,2,13,11,31,29,28,40,53,42,47,46,34,26,19,15,10,14,10,13,8,10,5,4,8,8,400,524
1300,120,1,1530,1,0,2,20210929,2,2,1,138,166,158,153,169,86,140,122,115,96,65,40,46,20,18,16,3,3,4,4,3,9,10,73,1448,1657
1300,120,1,1530,1,0,2,20210929,2,2,2,31,24,31,19,25,19,16,20,22,13,25,28,20,10,15,18,19,26,15,24,8,10,11,29,273,478
1300,10010,3,12,1,0,1,20210929,1,1,1,1123,935,712,723,711,690,805,782,841,929,1059,1010,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10320,      
1300,10010,3,12,1,0,1,20210929,1,1,2,73,49,65,93,61,59,52,77,74,53,34,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,711,      
1300,10010,3,12,1,0,1,20210929,1,2,1,1047,1081,705,696,688,771,810,732,789,846,1066,1033,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10264,      
1300,10010,3,12,1,0,1,20210929,1,2,2,57,75,83,68,72,66,56,62,58,47,27,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,685,      
1300,10020,3,12,1,0,1,20210929,1,1,1,512,545,486,480,520,493,484,483,590,566,744,672,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6575,      
1300,10020,3,12,1,0,1,20210929,1,1,2,22,31,47,48,43,37,33,67,46,29,32,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,449,      
1300,10020,3,12,1,0,1,20210929,1,2,1,736,510,432,428,443,465,491,454,460,497,556,499,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5971,      
1300,10020,3,12,1,0,1,20210929,1,2,2,54,34,43,32,34,40,43,35,32,13,15,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,386,      
1300,10030,3,12,1,0,1,20210929,1,1,1,877,814,651,640,623,586,591,619,733,735,905,766,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8540,      
1300,10030,3,12,1,0,1,20210929,1,1,2,80,79,119,99,113,90,116,133,125,99,69,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1145,      
1300,10030,3,12,1,0,1,20210929,1,2,1,933,622,528,487,459,454,450,447,571,544,472,583,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6550,      
1300,10030,3,12,1,0,1,20210929,1,2,2,101,96,97,90,81,69,102,99,82,62,44,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,947,      
1300,10040,3,12,1,0,2,20211012,1,1,1,716,733,608,538,511,511,431,452,532,587,691,684,356,245,150,147,133,20,19,19,23,32,131,475,6994,8744
1300,10040,3,12,1,0,2,20211012,1,1,2,52,48,76,103,79,83,61,83,82,93,72,28,18,13,8,10,17,14,21,14,27,37,23,36,860,1098
1300,10040,3,12,1,0,2,20211012,1,2,1,844,520,526,460,508,453,477,527,532,697,668,480,296,186,148,73,53,34,24,21,33,118,383,854,6692,8915
1300,10040,3,12,1,0,2,20211012,1,2,2,96,76,80,89,52,55,79,37,39,38,28,10,22,11,9,6,9,5,6,17,25,40,50,89,679,968
1300,10050,3,36,1,0,1,20211020,3,1,1,905,1005,949,1107,1172,1160,1167,1172,1204,1201,1423,1393,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13858,      
1300,10050,3,36,1,0,1,20211020,3,1,2,172,151,157,174,150,137,140,159,178,132,115,48,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1713,      
1300,10050,3,36,1,0,1,20211020,3,2,1,1454,1213,799,944,1008,1024,1031,1011,947,1038,1112,1020,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12601,      
1300,10050,3,36,1,0,1,20211020,3,2,2,127,158,195,185,164,131,132,154,129,108,84,74,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1641,      
1300,10060,3,36,1,0,1,20211020,3,1,1,930,1000,926,1064,1037,1016,883,1035,1015,1035,1182,1167,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12290,      
1300,10060,3,36,1,0,1,20211020,3,1,2,181,171,174,180,167,139,132,138,174,147,99,59,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1761,      
1300,10060,3,36,1,0,1,20211020,3,2,1,1413,1137,690,808,826,918,871,901,820,955,1072,963,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11374,      
1300,10060,3,36,1,0,1,20211020,3,2,2,134,165,199,205,185,148,161,176,123,131,108,71,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1806,      
1300,10070,3,36,1,0,2,20211013,6,1,1,853,885,721,771,792,789,832,949,1047,1020,1170,1117,823,586,456,311,179,105,71,61,56,93,175,500,10946,14362
1300,10070,3,36,1,0,2,20211013,6,1,2,165,157,167,178,169,138,152,172,179,170,130,96,61,45,46,39,29,25,23,34,50,63,122,176,1873,2586
1300,10070,3,36,1,0,2,20211013,6,2,1,1476,1121,795,816,843,843,838,853,859,870,999,943,794,640,505,370,241,149,110,90,86,123,303,940,11256,15607
1300,10070,3,36,1,0,2,20211013,6,2,2,208,205,226,220,193,151,168,177,151,131,117,91,76,59,41,41,34,32,33,43,59,83,124,180,2038,2843
1300,10080,3,36,1,0,2,20211000,6,1,1,861,814,647,679,672,699,724,816,853,859,1043,935,684,461,312,211,108,75,55,46,52,82,166,442,9602,12296
1300,10080,3,36,1,0,2,20211000,6,1,2,165,175,194,201,185,149,170,191,184,179,121,74,61,37,47,38,38,34,36,41,51,60,105,163,1988,2699
1300,10080,3,36,1,0,2,20211000,6,2,1,1450,1109,749,746,800,818,832,845,859,879,1072,979,747,547,423,269,151,97,66,54,69,131,299,1020,11138,15011
1300,10080,3,36,1,0,2,20211000,6,2,2,206,246,277,251,220,168,187,205,175,148,99,90,63,59,39,43,34,36,36,53,57,81,139,181,2272,3093
1300,10090,3,36,1,0,1,20211013,6,1,1,781,738,673,681,767,781,879,984,1018,1078,1222,1300,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10902,      
1300,10090,3,36,1,0,1,20211013,6,1,2,154,157,186,170,175,146,157,162,174,173,130,108,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1892,      
1300,10090,3,36,1,0,1,20211013,6,2,1,1884,1291,876,940,1046,1053,1007,887,985,1068,1064,1117,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13218,      
1300,10090,3,36,1,0,1,20211013,6,2,2,236,172,289,183,224,175,173,183,146,110,116,56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2063,      
1300,10100,3,36,1,0,1,20211019,3,1,1,761,576,407,471,461,447,554,517,481,496,720,510,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6401,      
1300,10100,3,36,1,0,1,20211019,3,1,2,104,142,159,132,102,84,89,94,72,69,53,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1129,      
1300,10100,3,36,1,0,1,20211019,3,2,1,644,534,425,419,464,448,462,491,518,531,638,631,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6205,      
1300,10100,3,36,1,0,1,20211019,3,2,2,59,103,115,142,102,76,114,115,101,106,58,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1113,      
1300,10110,3,36,2,1,1,20171003,2,1,1,640,643,552,648,554,616,609,739,778,768,1021,896,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8464,      
1300,10110,3,36,2,1,1,20171003,2,1,2,78,117,96,126,107,102,133,96,144,97,67,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1205,      
1300,10110,3,36,2,1,1,20171003,2,2,1,1030,875,607,647,681,611,676,757,693,620,845,719,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8761,      
1300,10110,3,36,2,1,1,20171003,2,2,2,139,147,184,165,167,93,114,115,112,77,57,45,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1415,      
1300,10120,3,36,1,0,2,20211000,6,1,1,933,895,723,795,805,816,853,931,998,1024,1488,1278,861,591,392,274,152,97,66,56,48,82,171,431,11539,14760
1300,10120,3,36,1,0,2,20211000,6,1,2,191,222,233,243,220,168,203,210,198,166,120,79,56,38,46,35,40,35,32,45,48,74,132,193,2253,3027
1300,10120,3,36,1,0,2,20211000,6,2,1,1727,1294,756,753,784,792,815,840,845,826,1090,832,650,430,312,212,123,85,55,52,63,134,279,830,11354,14579
1300,10120,3,36,1,0,2,20211000,6,2,2,216,230,260,249,206,166,189,180,164,136,107,69,50,45,44,35,30,30,32,53,62,74,123,169,2172,2919
1300,10130,3,36,2,1,1,20171012,3,1,1,526,496,437,437,482,481,450,461,566,565,788,727,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6416,      
1300,10130,3,36,2,1,1,20171012,3,1,2,42,67,95,83,94,76,104,113,97,114,66,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,981,      
1300,10130,3,36,2,1,1,20171012,3,2,1,772,675,428,468,487,424,490,456,514,504,567,571,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6356,      
1300,10130,3,36,2,1,1,20171012,3,2,2,86,69,117,115,87,71,109,91,66,68,33,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,944,      
1300,10140,3,36,1,0,1,20211013,6,1,1,288,188,215,279,273,242,332,353,396,477,484,397,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3924,      
1300,10140,3,36,1,0,1,20211013,6,1,2,89,97,117,123,131,111,132,149,120,118,82,64,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1333,      
1300,10140,3,36,1,0,1,20211013,6,2,1,580,523,365,398,389,350,337,312,336,353,316,237,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4496,      
1300,10140,3,36,1,0,1,20211013,6,2,2,50,108,96,146,107,103,122,97,106,86,70,62,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1153,      
1300,10150,3,36,1,0,2,20211006,1,1,1,1525,1200,688,624,640,638,644,668,695,629,661,575,438,269,218,133,74,51,42,35,53,137,392,935,9187,11964
1300,10150,3,36,1,0,2,20211006,1,1,2,129,161,198,185,202,129,152,152,156,126,82,72,49,49,50,45,34,31,32,46,65,69,112,144,1744,2470
1300,10150,3,36,1,0,2,20211006,1,2,1,490,464,495,571,651,612,769,830,864,913,1188,1136,743,534,400,273,137,72,44,34,28,49,135,264,8983,11696
1300,10150,3,36,1,0,2,20211006,1,2,2,158,164,174,204,232,153,160,145,139,128,106,72,42,43,56,44,37,36,32,49,51,67,108,156,1835,2556
1300,10160,3,36,1,0,2,20211000,6,1,1,547,468,434,452,461,466,510,618,650,696,1017,873,534,371,249,152,77,50,37,27,21,37,110,294,7192,9151
1300,10160,3,36,1,0,2,20211000,6,1,2,286,256,294,319,324,240,239,300,256,217,172,98,54,73,63,42,41,36,44,64,71,129,266,336,3001,4220
1300,10160,3,36,1,0,2,20211000,6,2,1,1255,720,478,457,474,432,457,479,489,503,588,477,422,241,182,116,74,48,42,38,50,107,268,754,6809,9151
1300,10160,3,36,1,0,2,20211000,6,2,2,243,255,360,374,343,270,259,276,247,205,144,83,59,42,38,45,36,27,41,57,88,112,185,257,3059,4046
1300,10170,3,231,1,0,1,20211013,6,1,1,282,311,288,339,363,379,366,412,507,598,966,723,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5534,      
1300,10170,3,231,1,0,1,20211013,6,1,2,107,140,132,131,134,71,129,158,148,113,95,46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1404,      
1300,10170,3,231,1,0,1,20211013,6,2,1,1244,833,425,415,376,381,400,402,377,379,384,314,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5930,      
1300,10170,3,231,1,0,1,20211013,6,2,2,151,176,161,200,205,138,195,211,232,159,106,52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1986,      
1300,10180,3,231,1,0,1,20211013,6,1,1,158,373,921,366,473,483,519,551,757,790,1362,962,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7715,      
1300,10180,3,231,1,0,1,20211013,6,1,2,295,553,1099,557,425,414,662,366,581,588,410,218,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6168,      
1300,10180,3,231,1,0,1,20211013,6,2,1,1743,1876,835,865,691,707,790,877,728,655,748,531,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11046,      
1300,10180,3,231,1,0,1,20211013,6,2,2,542,799,1551,1084,826,822,1029,1067,943,859,517,445,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10484,      
1300,10190,3,231,1,0,1,20210928,2,1,1,229,386,391,507,521,529,559,683,751,836,1508,830,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7730,      
1300,10190,3,231,1,0,1,20210928,2,1,2,151,151,234,180,177,84,203,190,174,180,81,44,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1849,      
1300,10190,3,231,1,0,1,20210928,2,2,1,1921,1148,502,553,484,484,463,429,383,343,306,239,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7255,      
1300,10190,3,231,1,0,1,20210928,2,2,2,801,175,171,209,188,113,164,193,190,128,60,33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2425,      
1300,10200,3,231,1,0,1,20210928,2,1,1,375,364,303,331,343,322,401,523,399,500,498,270,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4629,      
1300,10200,3,231,1,0,1,20210928,2,1,2,77,98,151,120,134,65,138,130,99,113,37,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1179,      
1300,10200,3,231,1,0,1,20210928,2,2,1,580,397,330,352,305,260,278,267,203,227,310,151,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3660,      
1300,10200,3,231,1,0,1,20210928,2,2,2,40,164,137,158,114,41,160,111,134,72,25,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1170,      
1300,10210,3,231,1,0,1,20211013,6,1,1,357,299,248,214,252,264,284,371,604,474,481,269,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4117,      
1300,10210,3,231,1,0,1,20211013,6,1,2,83,71,112,103,121,92,103,132,165,118,85,54,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1239,      
1300,10210,3,231,1,0,1,20211013,6,2,1,442,482,352,293,276,231,219,245,247,227,310,236,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3560,      
1300,10210,3,231,1,0,1,20211013,6,2,2,96,135,79,111,84,57,89,106,67,103,71,50,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1048,      
1300,10220,3,231,1,0,2,20211000,6,1,1,53,70,87,96,97,102,110,118,124,131,132,73,32,18,11,8,6,6,3,2,8,7,16,26,1193,1336
1300,10220,3,231,1,0,2,20211000,6,1,2,13,22,21,33,23,20,24,30,25,24,13,11,4,4,5,3,2,0,0,0,1,3,2,14,259,297
1300,10220,3,231,1,0,2,20211000,6,2,1,125,128,125,131,120,93,89,85,76,58,48,37,29,19,14,13,13,9,6,9,15,23,36,69,1115,1370
1300,10220,3,231,1,0,2,20211000,6,2,2,28,28,32,22,27,17,18,16,11,10,7,6,7,2,2,3,4,2,2,4,4,4,16,15,222,287
1300,10230,3,231,2,1,1,20201020,1,1,1,54,47,65,58,63,71,68,67,68,77,99,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,766,      
1300,10230,3,231,2,1,1,20201020,1,1,2,13,15,8,11,9,9,16,5,8,10,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,110,      
1300,10230,3,231,2,1,1,20201020,1,2,1,47,61,68,69,87,59,50,46,67,54,39,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,665,      
1300,10230,3,231,2,1,1,20201020,1,2,2,9,9,14,5,7,6,13,7,11,13,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,104,      
1300,10240,3,234,1,0,2,20211013,6,1,1,75,86,92,116,149,123,138,148,122,147,197,133,61,26,22,12,11,6,2,5,5,8,12,34,1526,1730
1300,10240,3,234,1,0,2,20211013,6,1,2,65,75,81,98,91,56,66,69,69,84,60,58,22,14,19,14,10,8,16,28,49,43,60,95,872,1250
1300,10240,3,234,1,0,2,20211013,6,2,1,152,168,114,130,124,112,116,109,101,101,114,82,57,33,35,16,10,2,5,3,4,8,34,80,1423,1710
1300,10240,3,234,1,0,2,20211013,6,2,2,92,68,69,101,86,89,82,88,65,77,36,10,15,7,6,4,4,7,4,16,20,20,94,111,863,1171
1300,10250,3,274,1,0,1,20211021,3,1,1,574,681,522,605,589,566,648,719,833,822,1251,1038,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8848,      
1300,10250,3,274,1,0,1,20211021,3,1,2,167,150,187,175,188,128,160,206,194,176,113,56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1900,      
1300,10250,3,274,1,0,1,20211021,3,2,1,1484,906,655,580,560,587,515,523,510,468,479,471,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7738,      
1300,10250,3,274,1,0,1,20211021,3,2,2,153,153,189,176,184,121,162,177,125,110,76,60,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1686,      
1300,10260,3,274,1,0,1,20211021,3,1,1,344,331,279,314,305,328,349,436,474,481,674,513,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4828,      
1300,10260,3,274,1,0,1,20211021,3,1,2,141,115,114,133,167,133,156,179,175,113,90,62,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1578,      
1300,10260,3,274,1,0,1,20211021,3,2,1,720,445,358,335,301,302,279,300,290,275,320,271,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4196,      
1300,10260,3,274,1,0,1,20211021,3,2,2,138,155,196,179,145,113,114,145,89,91,63,55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1483,      
1300,10270,3,274,1,0,1,20211109,3,1,1,51,53,91,84,78,68,163,88,102,121,130,80,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1109,      
1300,10270,3,274,1,0,1,20211109,3,1,2,51,73,68,78,99,55,101,98,68,65,35,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,803,      
1300,10270,3,274,1,0,1,20211109,2,2,1,135,133,81,77,92,61,102,68,62,78,69,49,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1007,      
1300,10270,3,274,1,0,1,20211109,2,2,2,71,70,68,66,63,41,70,64,50,44,23,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,653,      
1300,10280,3,275,1,0,2,20211000,6,1,1,510,450,406,398,398,388,408,460,486,558,750,549,353,226,141,86,49,31,24,22,23,44,122,366,5761,7248
1300,10280,3,275,1,0,2,20211000,6,1,2,121,159,168,197,188,141,204,214,188,182,117,59,49,32,22,23,14,13,14,17,22,39,66,105,1938,2354
1300,10280,3,275,1,0,2,20211000,6,2,1,801,575,459,423,373,360,373,368,376,382,458,462,324,230,172,111,67,41,37,31,39,66,193,520,5410,7241
1300,10280,3,275,1,0,2,20211000,6,2,2,168,155,191,206,164,125,158,174,159,131,75,59,51,33,22,23,23,20,27,33,34,43,76,121,1765,2271
1300,10290,3,275,1,0,1,20211013,6,1,1,315,284,243,262,240,243,280,354,385,347,433,439,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3825,      
1300,10290,3,275,1,0,1,20211013,6,1,2,271,234,306,249,249,191,249,251,232,214,182,143,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2771,      
1300,10290,3,275,1,0,1,20211013,6,2,1,393,402,268,289,257,215,260,217,258,252,291,295,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3397,      
1300,10290,3,275,1,0,1,20211013,6,2,2,241,226,212,213,251,199,241,251,232,233,182,137,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2618,      
1300,10300,3,275,2,1,2,20190912,1,1,1,165,177,172,193,181,166,205,232,256,300,317,246,123,87,76,56,28,17,16,10,11,22,51,140,2610,3247
1300,10300,3,275,2,1,2,20190912,1,1,2,66,56,42,98,78,83,86,98,113,91,59,36,32,20,23,22,19,9,10,13,18,16,39,65,906,1192
1300,10300,3,275,2,1,2,20190912,1,2,1,283,286,195,197,226,188,172,184,187,194,207,176,155,117,66,68,36,21,13,18,29,34,73,162,2495,3287
1300,10300,3,275,2,1,2,20190912,1,2,2,83,61,81,71,53,34,63,55,70,46,71,45,41,32,23,30,22,26,17,38,46,60,86,90,733,1244
1300,10310,3,275,1,0,2,20211000,6,1,1,97,113,144,157,159,155,160,192,218,216,297,204,140,96,68,43,27,14,11,9,10,15,32,69,2112,2646
1300,10310,3,275,1,0,2,20211000,6,1,2,79,75,100,129,124,126,129,123,111,79,60,42,44,28,29,23,15,18,15,19,21,25,39,71,1177,1524
1300,10310,3,275,1,0,2,20211000,6,2,1,246,253,203,185,163,148,154,154,150,136,125,104,79,62,46,34,18,14,9,8,13,25,65,169,2021,2563
1300,10310,3,275,1,0,2,20211000,6,2,2,94,83,110,102,90,71,70,75,79,73,62,56,53,41,32,34,29,30,32,46,52,79,111,106,965,1610
1300,10320,3,276,1,0,1,20211013,6,1,1,29,51,67,90,120,86,77,62,44,31,28,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,703,      
1300,10320,3,276,1,0,1,20211013,6,1,2,33,10,36,44,30,43,32,34,29,31,39,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,388,      
1300,10320,3,276,1,0,1,20211013,6,2,1,11,23,48,62,78,74,102,134,128,95,56,45,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,856,      
1300,10320,3,276,1,0,1,20211013,6,2,2,23,39,60,58,72,70,63,62,52,35,18,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,563,      
1300,10330,3,276,1,0,2,20211007,1,1,1,64,77,113,123,119,102,68,66,71,50,17,23,24,19,11,11,4,1,5,4,5,5,17,63,893,1062
1300,10330,3,276,1,0,2,20211007,1,1,2,36,39,37,47,47,35,28,33,34,30,19,17,15,8,9,9,7,6,11,21,26,40,54,59,402,667
1300,10330,3,276,1,0,2,20211007,1,2,1,23,43,56,89,91,87,93,121,131,118,120,60,21,15,7,8,4,1,4,1,4,2,6,15,1032,1120
1300,10330,3,276,1,0,2,20211007,1,2,2,36,44,53,66,61,78,60,66,67,20,26,11,5,14,4,6,1,4,8,5,3,4,10,27,588,679
