ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
18000,11070,3,305,2,   ,   ,          ,   ,1,2,3,5,4,4,4,2,2,6,3,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,35,      
18000,11070,3,305,2,   ,   ,          ,   ,2,1,58,47,21,27,32,23,18,24,31,28,27,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,353,      
18000,11070,3,305,2,   ,   ,          ,   ,2,2,1,5,4,4,4,5,4,2,5,3,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,37,      
18000,11080,3,305,1,0,1,20211110,2,1,1,40,21,17,23,27,27,28,24,38,15,59,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,348,      
18000,11080,3,305,1,0,1,20211110,2,1,2,1,5,8,3,1,0,4,2,1,3,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,29,      
18000,11080,3,305,1,0,1,20211110,2,2,1,54,49,28,21,22,21,30,32,28,36,32,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,370,      
18000,11080,3,305,1,0,1,20211110,2,2,2,2,2,3,3,4,2,8,2,1,4,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,33,      
18000,11100,3,305,2,   ,   ,          ,   ,1,1,389,306,216,226,269,207,254,260,266,301,432,504,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3630,      
18000,11100,3,305,2,   ,   ,          ,   ,1,2,57,75,101,78,75,43,69,67,55,48,22,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,716,      
18000,11100,3,305,2,   ,   ,          ,   ,2,1,561,390,315,291,245,267,264,271,296,299,458,306,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3963,      
18000,11100,3,305,2,   ,   ,          ,   ,2,2,33,45,78,74,76,41,83,82,86,98,42,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,774,      
18000,11110,3,305,1,0,1,20211110,2,1,1,19,32,32,72,81,39,51,58,38,36,42,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,525,      
18000,11110,3,305,1,0,1,20211110,2,1,2,2,3,8,10,9,8,10,7,12,6,7,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,85,      
18000,11110,3,305,1,0,1,20211110,2,2,1,46,34,31,42,44,24,87,78,55,39,30,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,525,      
18000,11110,3,305,1,0,1,20211110,2,2,2,8,12,11,13,11,3,11,8,2,1,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,82,      
18000,11140,3,364,1,0,1,20211110,3,1,1,53,40,17,22,16,17,22,21,26,16,17,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,277,      
18000,11140,3,364,1,0,1,20211110,3,1,2,3,1,1,5,3,1,0,2,4,2,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,23,      
18000,11140,3,364,1,0,1,20211110,3,2,1,29,17,18,21,17,21,21,26,25,30,46,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,299,      
18000,11140,3,364,1,0,1,20211110,3,2,2,1,3,6,6,1,1,6,5,2,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,35,      
18000,11150,3,364,1,0,1,20211110,3,1,1,61,72,101,107,87,84,86,95,68,51,55,52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,919,      
18000,11150,3,364,1,0,1,20211110,3,1,2,7,11,7,12,4,14,10,9,6,4,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,86,      
18000,11150,3,364,1,0,1,20211110,3,2,1,95,64,50,66,74,73,104,133,94,95,72,38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,958,      
18000,11150,3,364,1,0,1,20211110,3,2,2,4,5,14,5,11,5,8,15,13,13,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,100,      
18000,11160,3,364,1,0,1,20211110,3,1,1,120,84,90,77,73,83,74,60,66,75,82,55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,939,      
18000,11160,3,364,1,0,1,20211110,3,1,2,6,14,12,12,9,6,5,12,10,11,1,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,102,      
18000,11160,3,364,1,0,1,20211110,3,2,1,102,96,63,76,62,87,85,72,74,84,109,113,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1023,      
18000,11160,3,364,1,0,1,20211110,3,2,2,8,7,11,10,10,6,9,10,9,12,5,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,102,      
18000,11170,3,364,1,0,1,20211110,3,1,1,49,43,54,58,51,48,55,47,53,62,88,48,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,656,      
18000,11170,3,364,1,0,1,20211110,3,1,2,11,5,8,16,5,5,21,11,13,14,9,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,126,      
18000,11170,3,364,1,0,1,20211110,3,2,1,83,31,20,51,41,55,47,63,54,51,35,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,556,      
18000,11170,3,364,1,0,1,20211110,3,2,2,13,11,5,7,9,8,18,15,10,12,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,111,      
18000,11180,3,364,1,0,2,20211110,3,1,1,35,23,35,43,35,31,26,24,30,26,21,20,10,4,9,2,1,0,0,0,1,0,2,11,349,389
18000,11180,3,364,1,0,2,20211110,3,1,2,0,4,2,11,3,2,1,2,6,3,3,7,0,1,0,0,0,0,0,0,0,1,0,1,44,47
18000,11180,3,364,1,0,2,20211110,3,2,1,26,18,16,23,23,27,48,53,34,39,26,20,10,5,9,3,2,0,0,0,0,0,1,5,353,388
18000,11180,3,364,1,0,2,20211110,3,2,2,7,4,2,3,5,3,2,7,0,2,2,1,0,1,1,0,0,0,0,0,0,2,2,0,38,44
18000,11190,3,364,1,0,1,20211110,3,1,1,80,55,38,46,26,31,47,40,37,38,41,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,511,      
18000,11190,3,364,1,0,1,20211110,3,1,2,3,3,8,5,5,2,3,3,4,3,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,40,      
18000,11190,3,364,1,0,1,20211110,3,2,1,49,24,26,26,28,32,31,39,35,38,48,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,401,      
18000,11190,3,364,1,0,1,20211110,3,2,2,5,8,6,7,8,1,9,9,1,1,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,57,      
18000,11200,3,364,2,   ,   ,          ,   ,1,1,866,603,379,311,290,328,305,320,364,376,336,363,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4841,      
18000,11200,3,364,2,   ,   ,          ,   ,1,2,31,36,32,32,37,29,39,50,40,43,27,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,409,      
18000,11200,3,364,2,   ,   ,          ,   ,2,1,479,260,321,278,263,273,289,307,302,373,545,643,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4333,      
18000,11200,3,364,2,   ,   ,          ,   ,2,2,40,45,55,38,29,32,43,41,30,27,19,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,411,      
18000,11210,3,364,1,0,1,20211110,3,1,1,187,125,64,55,39,45,52,54,44,49,64,48,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,826,      
18000,11210,3,364,1,0,1,20211110,3,1,2,15,9,8,9,5,2,7,6,11,6,1,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,82,      
18000,11210,3,364,1,0,1,20211110,3,2,1,73,44,41,40,42,38,53,49,44,59,87,87,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,657,      
18000,11210,3,364,1,0,1,20211110,3,2,2,5,7,8,5,7,7,10,6,8,10,8,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,81,      
18000,11220,3,365,2,   ,   ,          ,   ,1,1,156,182,137,145,129,130,179,179,207,211,289,266,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2210,      
18000,11220,3,365,2,   ,   ,          ,   ,1,2,8,12,7,2,12,10,11,6,5,11,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,87,      
18000,11220,3,365,2,   ,   ,          ,   ,2,1,366,215,186,196,158,155,147,177,179,197,200,142,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2318,      
18000,11220,3,365,2,   ,   ,          ,   ,2,2,8,6,11,9,5,10,8,10,12,15,15,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,112,      
18000,11230,3,365,1,0,1,20211117,3,1,1,373,288,207,202,203,136,172,158,196,198,380,169,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2682,      
18000,11230,3,365,1,0,1,20211117,3,1,2,20,37,17,12,11,9,16,13,24,15,6,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,183,      
18000,11230,3,365,1,0,1,20211117,3,2,1,310,265,158,168,163,193,184,146,241,272,318,240,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2658,      
18000,11230,3,365,1,0,1,20211117,3,2,2,29,35,19,23,18,13,15,16,11,9,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,198,      
18000,11240,3,365,1,0,1,20211110,2,1,1,405,280,170,150,131,133,100,112,136,139,194,106,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2056,      
18000,11240,3,365,1,0,1,20211110,2,1,2,12,22,12,15,7,9,9,12,12,8,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,123,      
18000,11240,3,365,1,0,1,20211110,2,2,1,185,141,118,130,113,131,112,129,183,180,280,229,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1931,      
18000,11240,3,365,1,0,1,20211110,2,2,2,23,12,12,19,9,10,16,9,9,9,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,130,      
18000,11250,3,365,1,0,1,20211110,2,1,1,665,512,168,110,93,119,104,120,152,175,223,157,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2598,      
18000,11250,3,365,1,0,1,20211110,2,1,2,34,53,50,42,45,42,38,42,47,39,31,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,484,      
18000,11250,3,365,1,0,1,20211110,2,2,1,355,303,152,138,125,126,122,135,141,175,357,238,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2367,      
18000,11250,3,365,1,0,1,20211110,2,2,2,22,33,40,58,53,30,32,49,32,40,19,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,428,      
18000,11260,3,365,1,0,1,20211110,2,1,1,431,367,216,268,299,216,285,267,290,241,358,192,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3430,      
18000,11260,3,365,1,0,1,20211110,2,1,2,22,32,48,57,62,31,48,48,60,33,19,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,473,      
18000,11260,3,365,1,0,1,20211110,2,2,1,339,289,211,202,245,206,295,240,275,277,356,327,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3262,      
18000,11260,3,365,1,0,1,20211110,2,2,2,48,46,58,56,61,26,39,46,46,26,19,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,483,      
18000,11270,3,365,1,0,1,20211110,2,1,1,270,186,150,139,174,147,156,145,149,203,205,131,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2055,      
18000,11270,3,365,1,0,1,20211110,2,1,2,16,33,29,49,31,21,42,38,38,26,5,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,332,      
18000,11270,3,365,1,0,1,20211110,2,2,1,230,152,177,141,149,138,144,150,186,203,222,167,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2059,      
18000,11270,3,365,1,0,1,20211110,2,2,2,31,32,37,55,49,19,29,44,30,21,8,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,359,      
18000,11280,3,365,1,0,2,20211110,2,1,1,4,6,4,9,13,8,13,12,17,14,12,3,3,2,3,2,0,0,1,0,1,1,0,1,115,129
18000,11280,3,365,1,0,2,20211110,2,1,2,1,0,2,5,3,5,5,6,3,3,3,2,1,1,0,2,1,2,6,1,7,3,8,8,38,78
18000,11280,3,365,1,0,2,20211110,2,2,1,7,8,10,9,11,11,10,22,15,11,9,4,4,3,2,5,1,2,1,0,0,2,1,3,127,151
18000,11280,3,365,1,0,2,20211110,2,2,2,4,7,8,9,7,5,8,5,4,0,1,2,1,3,1,2,2,0,1,2,1,3,3,0,60,79
18000,11290,3,416,1,0,1,20211110,3,1,1,540,299,139,149,157,152,169,190,163,224,214,264,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2660,      
18000,11290,3,416,1,0,1,20211110,3,1,2,26,36,36,23,26,10,30,21,11,11,6,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,241,      
18000,11290,3,416,1,0,1,20211110,3,2,1,363,274,215,217,133,160,160,170,181,226,487,238,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2824,      
18000,11290,3,416,1,0,1,20211110,3,2,2,11,21,33,37,25,13,21,27,27,30,13,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,260,      
18000,11300,3,416,1,0,1,20211110,3,1,1,607,364,202,198,190,228,243,244,263,271,315,359,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3484,      
18000,11300,3,416,1,0,1,20211110,3,1,2,42,49,52,36,36,16,42,35,23,22,6,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,364,      
18000,11300,3,416,1,0,1,20211110,3,2,1,428,323,283,266,201,219,196,242,277,310,565,379,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3689,      
18000,11300,3,416,1,0,1,20211110,3,2,2,19,32,54,47,46,15,37,33,37,32,17,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,371,      
18000,11310,3,416,1,0,1,20211110,3,1,1,1056,1064,601,616,447,442,689,583,529,674,1061,1005,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8767,      
18000,11310,3,416,1,0,1,20211110,3,1,2,54,118,112,108,81,41,169,59,60,43,32,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,892,      
18000,11310,3,416,1,0,1,20211110,3,2,1,1163,1106,713,624,622,684,568,569,770,728,1393,890,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9830,      
18000,11310,3,416,1,0,1,20211110,3,2,2,56,67,101,114,88,43,93,82,141,76,35,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,912,      
18000,11320,3,416,1,0,1,20211110,3,1,1,361,445,346,333,500,427,448,452,420,447,421,579,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5179,      
18000,11320,3,416,1,0,1,20211110,3,1,2,36,45,29,15,57,31,28,33,24,30,10,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,342,      
18000,11320,3,416,1,0,1,20211110,3,2,1,398,457,437,451,469,384,501,462,375,428,439,475,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5276,      
18000,11320,3,416,1,0,1,20211110,3,2,2,19,49,59,41,49,18,28,29,28,27,12,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,370,      
18000,11330,3,416,1,0,1,20211110,3,1,1,638,692,553,640,731,797,767,757,861,788,866,898,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8988,      
18000,11330,3,416,1,0,1,20211110,3,1,2,68,61,58,62,38,48,52,42,33,34,19,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,524,      
18000,11330,3,416,1,0,1,20211110,3,2,1,888,1188,793,912,794,936,785,850,765,854,847,957,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10569,      
18000,11330,3,416,1,0,1,20211110,3,2,2,39,63,63,46,52,22,31,22,27,26,15,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,414,      
18000,11331,3,416,1,0,1,20211110,3,1,1,674,771,547,625,726,668,652,669,709,714,773,806,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8334,      
18000,11331,3,416,1,0,1,20211110,3,1,2,56,79,90,92,91,69,77,82,83,61,52,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,857,      
18000,11331,3,416,1,0,1,20211110,3,2,1,703,727,624,691,676,668,679,719,637,709,729,708,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8270,      
18000,11331,3,416,1,0,1,20211110,3,2,2,83,65,97,87,63,55,75,51,63,37,32,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,729,      
18000,11340,3,416,1,0,1,20211110,3,1,1,650,553,408,489,477,547,523,593,550,609,713,723,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6835,      
18000,11340,3,416,1,0,1,20211110,3,1,2,100,83,130,114,87,82,99,94,72,65,52,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1013,      
18000,11340,3,416,1,0,1,20211110,3,2,1,615,647,559,626,554,576,535,553,588,566,687,661,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7167,      
18000,11340,3,416,1,0,1,20211110,3,2,2,82,98,118,106,126,80,90,89,93,90,51,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1051,      
18000,11350,3,416,1,0,1,20211110,3,1,1,459,534,350,340,338,335,268,264,309,283,379,217,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4076,      
18000,11350,3,416,1,0,1,20211110,3,1,2,14,21,21,19,15,5,20,13,9,8,11,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,170,      
18000,11350,3,416,1,0,1,20211110,3,2,1,264,301,227,257,331,313,270,309,342,307,435,392,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3748,      
18000,11350,3,416,1,0,1,20211110,3,2,2,14,21,21,19,15,5,20,13,9,8,11,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,170,      
18000,11360,3,416,2,   ,   ,          ,   ,1,1,866,603,379,311,290,328,305,320,364,376,336,363,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4841,      
18000,11360,3,416,2,   ,   ,          ,   ,1,2,31,36,32,32,37,29,39,50,40,43,27,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,409,      
18000,11360,3,416,2,   ,   ,          ,   ,2,1,479,260,321,278,263,273,289,307,302,373,545,643,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4333,      
18000,11360,3,416,2,   ,   ,          ,   ,2,2,40,45,55,38,29,32,43,41,30,27,19,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,411,      
18000,11370,3,416,2,   ,   ,          ,   ,1,1,994,612,395,339,306,315,289,352,343,382,409,300,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5036,      
18000,11370,3,416,2,   ,   ,          ,   ,1,2,21,37,37,44,51,25,40,41,52,37,39,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,443,      
18000,11370,3,416,2,   ,   ,          ,   ,2,1,363,288,281,307,317,266,345,321,335,401,577,703,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4504,      
18000,11370,3,416,2,   ,   ,          ,   ,2,2,51,50,70,46,48,27,63,41,29,37,27,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,501,      
18000,11380,3,416,2,   ,   ,          ,   ,1,1,401,268,111,136,172,144,173,138,129,143,225,236,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2276,      
18000,11380,3,416,2,   ,   ,          ,   ,1,2,15,38,22,17,22,22,22,23,20,17,9,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,235,      
18000,11380,3,416,2,   ,   ,          ,   ,2,1,478,348,216,189,172,153,188,160,160,177,381,227,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2849,      
18000,11380,3,416,2,   ,   ,          ,   ,2,2,22,20,24,31,22,16,25,22,22,20,25,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,259,      
18000,11390,3,416,2,   ,   ,          ,   ,1,1,640,405,244,218,254,242,318,311,335,260,361,245,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3833,      
18000,11390,3,416,2,   ,   ,          ,   ,1,2,16,24,34,37,27,20,29,25,33,27,9,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,285,      
18000,11390,3,416,2,   ,   ,          ,   ,2,1,332,271,279,258,271,229,261,245,265,286,459,463,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3619,      
18000,11390,3,416,2,   ,   ,          ,   ,2,2,37,23,41,36,25,22,31,23,23,16,7,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,293,      
18000,11400,3,416,1,0,1,20211110,2,1,1,361,220,117,159,121,138,136,138,173,110,189,110,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1972,      
18000,11400,3,416,1,0,1,20211110,2,1,2,12,22,24,23,22,9,16,18,34,31,12,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,227,      
18000,11400,3,416,1,0,1,20211110,2,2,1,238,166,150,165,119,134,118,142,162,137,237,248,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2016,      
18000,11400,3,416,1,0,1,20211110,2,2,2,29,26,27,19,18,17,16,17,11,18,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,204,      
18000,11410,3,416,1,0,1,20211110,2,1,1,20,13,12,12,14,14,15,7,18,13,11,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,153,      
18000,11410,3,416,1,0,1,20211110,2,1,2,1,3,5,0,1,1,1,2,0,6,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,20,      
18000,11410,3,416,1,0,1,20211110,2,2,1,11,14,10,20,11,7,19,14,13,10,15,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,153,      
18000,11410,3,416,1,0,1,20211110,2,2,2,1,6,5,3,3,0,1,1,1,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,23,      
18000,11460,3,416,1,0,1,20211110,3,1,1,422,302,141,185,161,163,171,171,207,238,301,353,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2815,      
18000,11460,3,416,1,0,1,20211110,3,1,2,24,27,24,28,16,19,16,26,12,8,7,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,214,      
18000,11460,3,416,1,0,1,20211110,3,2,1,540,380,245,198,170,178,157,168,194,205,382,283,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3100,      
18000,11460,3,416,1,0,1,20211110,3,2,2,22,29,31,22,21,18,21,18,17,30,11,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,245,      
18000,11470,3,416,1,0,1,20211110,3,1,1,793,699,432,390,316,327,353,346,336,395,481,358,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5226,      
