ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
11000,40420,4,11,1,0,1,20211111,1,1,2,12,11,20,33,25,24,34,39,38,33,22,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,296,      
11000,40420,4,11,1,0,1,20211111,1,2,1,273,316,271,264,200,228,250,206,165,293,341,226,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3033,      
11000,40420,4,11,1,0,1,20211111,1,2,2,14,22,17,26,23,28,40,30,31,17,8,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,262,      
11000,40430,4,11,1,0,1,20211111,1,1,1,338,274,165,119,119,140,172,212,252,335,272,180,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2578,      
11000,40430,4,11,1,0,1,20211111,1,1,2,47,73,95,101,75,60,82,70,83,46,21,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,766,      
11000,40430,4,11,1,0,1,20211111,1,2,1,381,274,170,151,144,168,145,169,165,237,269,258,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2531,      
11000,40430,4,11,1,0,1,20211111,1,2,2,60,76,99,105,72,77,78,60,62,53,29,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,792,      
11000,40440,4,11,2,   ,   ,          ,   ,1,1,224,240,209,181,193,169,182,193,203,229,255,275,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2553,      
11000,40440,4,11,2,   ,   ,          ,   ,1,2,41,59,59,62,58,49,60,53,47,39,27,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,576,      
11000,40440,4,11,2,   ,   ,          ,   ,2,1,176,148,161,181,164,185,174,158,199,236,266,281,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2329,      
11000,40440,4,11,2,   ,   ,          ,   ,2,2,38,47,55,49,47,44,38,43,39,31,30,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,496,      
11000,40450,4,12,1,0,1,20211110,1,1,1,190,240,238,216,259,226,244,284,242,271,300,337,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3047,      
11000,40450,4,12,1,0,1,20211110,1,1,2,46,37,40,40,33,37,32,30,33,27,24,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,396,      
11000,40450,4,12,1,0,1,20211110,1,2,1,406,323,244,273,322,311,273,284,316,320,303,363,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3738,      
11000,40450,4,12,1,0,1,20211110,1,2,2,61,35,59,60,56,47,54,60,35,15,18,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,511,      
11000,40460,4,12,1,0,1,20211209,2,1,1,463,525,370,351,327,384,289,274,455,382,602,536,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4958,      
11000,40460,4,12,1,0,1,20211209,2,1,2,68,108,157,120,132,117,110,116,166,111,77,61,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1343,      
11000,40460,4,12,1,0,1,20211209,2,2,1,543,371,287,280,310,277,304,302,321,363,508,526,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4392,      
11000,40460,4,12,1,0,1,20211209,2,2,2,93,113,160,144,134,126,134,112,89,82,63,47,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1297,      
11000,40470,4,12,2,   ,   ,          ,   ,1,1,899,669,427,425,327,289,191,254,346,386,516,445,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5174,      
11000,40470,4,12,2,   ,   ,          ,   ,1,2,99,116,128,125,132,175,235,210,94,84,62,68,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1528,      
11000,40470,4,12,2,   ,   ,          ,   ,2,1,370,329,279,265,253,273,266,373,410,452,609,564,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4443,      
11000,40470,4,12,2,   ,   ,          ,   ,2,2,317,213,185,175,148,121,118,105,86,61,41,40,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1610,      
11000,40480,4,12,2,   ,   ,          ,   ,1,1,707,986,585,532,528,507,566,766,789,589,756,818,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8129,      
11000,40480,4,12,2,   ,   ,          ,   ,1,2,187,187,206,254,234,218,203,198,175,178,121,123,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2284,      
11000,40480,4,12,2,   ,   ,          ,   ,2,1,695,698,573,573,666,628,570,551,647,703,869,941,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8114,      
11000,40480,4,12,2,   ,   ,          ,   ,2,2,198,182,264,284,250,274,220,218,194,166,128,108,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2486,      
11000,40490,4,12,2,   ,   ,          ,   ,1,1,489,429,335,295,328,316,359,408,391,440,492,452,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4734,      
11000,40490,4,12,2,   ,   ,          ,   ,1,2,157,170,189,213,219,159,211,215,199,179,173,114,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2198,      
11000,40490,4,12,2,   ,   ,          ,   ,2,1,510,451,316,350,354,275,351,315,393,386,484,414,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4599,      
11000,40490,4,12,2,   ,   ,          ,   ,2,2,175,227,253,292,267,266,258,207,188,167,133,113,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2546,      
11000,40500,4,12,2,   ,   ,          ,   ,1,1,547,361,296,289,301,370,397,436,443,549,548,402,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4939,      
11000,40500,4,12,2,   ,   ,          ,   ,1,2,107,144,170,184,194,154,152,149,80,114,72,131,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1651,      
11000,40500,4,12,2,   ,   ,          ,   ,2,1,409,389,369,367,453,395,407,349,400,464,439,493,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4934,      
11000,40500,4,12,2,   ,   ,          ,   ,2,2,99,100,156,134,150,106,131,99,106,104,89,91,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1365,      
11000,40510,4,12,1,0,1,20211116,1,1,1,587,520,423,484,363,514,444,471,426,467,488,481,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5668,      
11000,40510,4,12,1,0,1,20211116,1,1,2,120,125,161,213,114,133,152,151,127,135,102,84,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1617,      
11000,40510,4,12,1,0,1,20211116,1,2,1,446,422,394,374,399,413,458,471,528,474,575,551,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5505,      
11000,40510,4,12,1,0,1,20211116,1,2,2,144,195,224,224,198,176,144,137,128,97,71,63,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1801,      
11000,40520,4,12,2,   ,   ,          ,   ,1,1,547,361,296,289,301,370,397,436,443,549,548,402,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4939,      
11000,40520,4,12,2,   ,   ,          ,   ,1,2,107,144,170,184,194,154,152,149,80,114,72,131,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1651,      
11000,40520,4,12,2,   ,   ,          ,   ,2,1,409,389,369,367,453,395,407,349,400,464,439,493,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4934,      
11000,40520,4,12,2,   ,   ,          ,   ,2,2,99,100,156,134,150,106,131,99,106,104,89,91,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1365,      
11000,40530,4,13,1,0,1,20211125,1,1,1,114,73,71,65,58,82,69,78,81,59,74,44,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,868,      
11000,40530,4,13,1,0,1,20211125,1,1,2,47,53,45,48,42,28,47,32,26,16,6,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,393,      
11000,40530,4,13,1,0,1,20211125,1,2,1,72,64,61,59,70,74,78,99,93,81,72,56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,879,      
11000,40530,4,13,1,0,1,20211125,1,2,2,31,42,47,46,48,42,38,47,46,28,8,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,425,      
11000,40540,4,14,1,0,1,20211118,1,1,1,371,304,213,223,261,256,219,230,204,237,292,240,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3050,      
11000,40540,4,14,1,0,1,20211118,1,1,2,14,23,33,27,28,19,23,25,24,15,10,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,253,      
11000,40540,4,14,1,0,1,20211118,1,2,1,266,282,225,216,238,196,242,216,221,325,354,274,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3055,      
11000,40540,4,14,1,0,1,20211118,1,2,2,19,30,26,28,39,26,25,32,22,22,17,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,294,      
11000,40550,4,15,1,0,1,20211109,1,1,1,405,414,472,303,368,411,409,449,444,446,503,463,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5087,      
11000,40550,4,15,1,0,1,20211109,1,1,2,51,90,66,73,98,84,90,70,54,46,33,38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,793,      
11000,40550,4,15,1,0,1,20211109,1,2,1,585,467,457,475,414,472,411,469,464,498,504,555,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5771,      
11000,40550,4,15,1,0,1,20211109,1,2,2,58,50,91,83,90,66,62,53,52,39,35,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,708,      
11000,40560,4,15,1,0,1,20211110,1,1,1,507,461,471,474,482,419,508,471,536,459,363,531,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5682,      
11000,40560,4,15,1,0,1,20211110,1,1,2,39,27,50,39,48,59,46,45,29,23,15,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,444,      
11000,40560,4,15,1,0,1,20211110,1,2,1,450,365,417,274,395,331,435,322,456,341,467,512,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4765,      
11000,40560,4,15,1,0,1,20211110,1,2,2,38,60,45,38,47,47,39,44,37,35,26,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,491,      
11000,40570,4,15,2,   ,   ,          ,   ,1,1,251,234,191,261,248,242,224,275,301,336,377,312,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3252,      
11000,40570,4,15,2,   ,   ,          ,   ,1,2,52,64,51,69,60,47,57,60,38,31,25,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,567,      
11000,40570,4,15,2,   ,   ,          ,   ,2,1,397,382,272,276,231,238,235,244,282,257,334,313,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3461,      
11000,40570,4,15,2,   ,   ,          ,   ,2,2,59,51,60,74,61,60,55,52,46,43,27,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,608,      
11000,40580,4,15,2,   ,   ,          ,   ,1,1,573,427,382,356,291,301,358,345,395,421,416,274,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4539,      
11000,40580,4,15,2,   ,   ,          ,   ,1,2,42,30,41,41,29,39,31,42,25,29,30,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,391,      
11000,40580,4,15,2,   ,   ,          ,   ,2,1,295,419,311,387,327,441,297,307,346,351,433,403,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4317,      
11000,40580,4,15,2,   ,   ,          ,   ,2,2,39,47,45,55,38,33,44,52,46,19,25,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,453,      
11000,40590,4,15,1,0,2,20211110,1,1,1,582,526,272,270,394,406,515,494,349,457,489,421,384,242,186,74,32,14,21,11,46,49,83,318,5175,6635
11000,40590,4,15,1,0,2,20211110,1,1,2,48,82,69,52,73,47,76,72,42,37,17,26,23,3,3,9,8,6,13,13,45,42,29,41,641,876
11000,40590,4,15,1,0,2,20211110,1,2,1,438,363,371,620,383,266,351,393,415,522,633,457,293,142,97,76,50,38,25,11,11,22,103,309,5212,6389
11000,40590,4,15,1,0,2,20211110,1,2,2,70,63,89,69,78,58,74,61,53,52,25,23,4,2,2,6,7,14,14,11,17,17,34,63,715,906
11000,40600,4,19,1,0,1,20211202,1,1,1,564,550,381,458,385,391,385,407,427,488,512,488,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5436,      
11000,40600,4,19,1,0,1,20211202,1,1,2,50,48,75,82,72,48,65,52,68,58,55,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,707,      
11000,40600,4,19,1,0,1,20211202,1,2,1,504,428,309,354,440,425,398,434,403,486,575,688,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5444,      
11000,40600,4,19,1,0,1,20211202,1,2,2,80,76,81,79,62,51,86,78,59,54,36,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,766,      
11000,40610,4,19,1,0,1,20211130,1,1,1,68,106,91,97,93,115,102,121,130,160,216,207,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1506,      
11000,40610,4,19,1,0,1,20211130,1,1,2,13,20,25,15,20,18,36,25,10,16,8,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,220,      
11000,40610,4,19,1,0,1,20211130,1,2,1,164,187,99,92,122,116,119,109,99,98,82,114,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1401,      
11000,40610,4,19,1,0,1,20211130,1,2,2,13,30,28,19,18,12,22,25,26,14,14,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,225,      
11000,40620,4,19,2,   ,   ,          ,   ,1,1,710,533,491,436,485,511,517,499,618,618,560,632,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6610,      
11000,40620,4,19,2,   ,   ,          ,   ,1,2,136,166,177,229,211,185,175,212,151,129,108,101,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1980,      
11000,40620,4,19,2,   ,   ,          ,   ,2,1,709,555,543,468,466,492,487,455,535,559,756,658,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6683,      
11000,40620,4,19,2,   ,   ,          ,   ,2,2,148,192,214,211,223,199,216,184,124,90,75,70,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1946,      
11000,40630,4,20,2,   ,   ,          ,   ,1,1,437,316,171,195,162,151,158,152,192,175,258,237,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2604,      
11000,40630,4,20,2,   ,   ,          ,   ,1,2,44,82,104,134,148,116,115,137,106,72,68,38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1164,      
11000,40630,4,20,2,   ,   ,          ,   ,2,1,367,238,156,150,154,158,162,199,174,238,342,336,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2674,      
11000,40630,4,20,2,   ,   ,          ,   ,2,2,64,72,110,111,109,79,86,83,72,79,37,38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,940,      
11000,40640,4,20,1,0,1,20211130,1,1,1,478,356,234,191,195,164,173,197,201,191,245,246,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2871,      
11000,40640,4,20,1,0,1,20211130,1,1,2,56,63,113,114,107,78,76,90,77,49,33,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,879,      
11000,40640,4,20,1,0,1,20211130,1,2,1,291,182,123,128,178,149,179,190,228,215,372,296,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2531,      
11000,40640,4,20,1,0,1,20211130,1,2,2,58,82,89,102,79,58,54,87,44,45,29,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,740,      
11000,40650,4,21,1,0,1,20211130,1,1,1,128,148,124,112,114,135,130,166,175,189,294,265,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1980,      
11000,40650,4,21,1,0,1,20211130,1,1,2,88,73,83,97,83,72,83,87,78,51,65,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,890,      
11000,40650,4,21,1,0,1,20211130,1,2,1,191,196,161,159,168,134,138,166,162,166,191,182,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2014,      
11000,40650,4,21,1,0,1,20211130,1,2,2,83,61,108,99,113,99,96,89,97,79,40,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,998,      
11000,40660,4,21,2,   ,   ,          ,   ,1,1,165,128,127,84,85,98,117,115,127,165,155,180,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1546,      
11000,40660,4,21,2,   ,   ,          ,   ,1,2,131,161,212,185,224,182,199,180,124,125,122,90,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1935,      
11000,40660,4,21,2,   ,   ,          ,   ,2,1,155,111,93,94,90,87,104,84,89,114,144,136,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1301,      
11000,40660,4,21,2,   ,   ,          ,   ,2,2,138,154,219,253,270,238,209,208,191,140,105,87,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2212,      
11000,40670,4,21,1,0,1,20211130,1,1,1,354,280,196,199,215,252,256,258,299,293,416,421,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3439,      
11000,40670,4,21,1,0,1,20211130,1,1,2,87,152,155,228,207,170,190,195,181,132,102,80,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1879,      
11000,40670,4,21,1,0,1,20211130,1,2,1,538,429,241,175,219,248,242,213,318,333,451,370,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3777,      
11000,40670,4,21,1,0,1,20211130,1,2,2,117,147,158,191,203,126,207,223,179,161,78,59,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1849,      
11000,40680,4,22,1,0,1,20211125,1,1,1,397,356,248,355,317,259,272,317,294,391,426,386,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4018,      
11000,40680,4,22,1,0,1,20211125,1,1,2,29,64,88,67,72,48,43,46,39,38,37,40,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,611,      
11000,40680,4,22,1,0,1,20211125,1,2,1,249,319,227,237,266,203,269,315,417,399,384,253,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3538,      
11000,40680,4,22,1,0,1,20211125,1,2,2,29,49,70,52,77,65,65,79,98,49,37,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,702,      
11000,40690,4,22,1,0,1,20211125,1,1,1,296,195,178,165,167,147,145,164,151,185,256,185,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2234,      
11000,40690,4,22,1,0,1,20211125,1,1,2,36,28,21,31,35,16,18,29,19,17,7,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,266,      
11000,40690,4,22,1,0,1,20211125,1,2,1,256,234,137,113,101,125,138,126,156,171,197,158,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1912,      
11000,40690,4,22,1,0,1,20211125,1,2,2,16,26,28,32,23,16,27,38,37,15,7,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,273,      
11000,40700,4,22,1,0,1,20211125,1,1,1,252,238,166,144,164,140,145,170,198,173,272,141,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2203,      
11000,40700,4,22,1,0,1,20211125,1,1,2,10,12,17,21,18,10,16,13,17,8,8,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,159,      
11000,40700,4,22,1,0,1,20211125,1,2,1,251,206,114,119,169,155,132,142,158,144,264,158,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2012,      
11000,40700,4,22,1,0,1,20211125,1,2,2,15,16,11,16,19,8,18,10,16,12,8,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,151,      
11000,40710,4,22,1,0,1,20211125,1,1,1,197,158,126,119,161,153,140,188,186,165,202,110,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1905,      
11000,40710,4,22,1,0,1,20211125,1,1,2,12,10,7,17,18,12,13,17,17,4,10,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,142,      
11000,40710,4,22,1,0,1,20211125,1,2,1,190,208,126,158,125,128,110,138,172,139,171,140,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1805,      
11000,40710,4,22,1,0,1,20211125,1,2,2,8,16,17,15,11,12,16,18,32,10,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,162,      
11000,40720,4,23,1,0,1,20211125,1,1,1,143,118,173,166,173,197,206,181,203,208,266,242,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2276,      
11000,40720,4,23,1,0,1,20211125,1,1,2,41,38,53,62,60,50,71,58,64,53,23,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,582,      
11000,40720,4,23,1,0,1,20211125,1,2,1,250,257,224,185,197,252,182,228,296,291,311,356,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3029,      
11000,40720,4,23,1,0,1,20211125,1,2,2,41,53,75,59,50,38,51,46,48,36,18,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,530,      
11000,40730,4,23,2,   ,   ,          ,   ,1,1,294,324,266,166,193,310,218,220,317,326,330,328,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3292,      
11000,40730,4,23,2,   ,   ,          ,   ,1,2,37,26,53,39,43,30,25,32,51,32,18,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,402,      
11000,40730,4,23,2,   ,   ,          ,   ,2,1,314,291,267,275,278,345,227,262,273,348,339,280,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3499,      
11000,40730,4,23,2,   ,   ,          ,   ,2,2,20,22,40,35,43,26,23,36,16,27,12,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,311,      
11000,40740,4,24,2,   ,   ,          ,   ,1,1,83,74,68,73,85,76,71,67,73,89,109,128,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,996,      
11000,40740,4,24,2,   ,   ,          ,   ,1,2,3,5,6,2,3,6,7,9,7,7,7,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,69,      
11000,40740,4,24,2,   ,   ,          ,   ,2,1,93,88,82,73,66,59,54,52,65,83,69,46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,830,      
11000,40740,4,24,2,   ,   ,          ,   ,2,2,2,4,5,5,3,6,4,6,5,3,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,46,      
11000,40750,4,24,2,   ,   ,          ,   ,1,1,83,74,68,73,85,76,71,67,73,89,109,128,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,996,      
11000,40750,4,24,2,   ,   ,          ,   ,1,2,3,5,6,2,3,6,7,9,7,7,7,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,69,      
11000,40750,4,24,2,   ,   ,          ,   ,2,1,93,88,82,73,66,59,54,52,65,83,69,46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,830,      
