ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
17000,11000,3,305,1,0,1,20211005,1,1,2,4,21,23,31,17,4,15,21,21,16,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,178,      
17000,11000,3,305,1,0,1,20211005,1,2,1,84,59,53,69,58,45,50,96,139,78,59,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,814,      
17000,11000,3,305,1,0,1,20211005,1,2,2,8,26,29,22,12,6,15,31,19,10,1,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,182,      
17000,11010,3,359,2,   ,   ,          ,   ,1,1,199,108,103,92,87,71,64,70,97,85,101,108,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1185,      
17000,11010,3,359,2,   ,   ,          ,   ,1,2,21,25,31,29,31,16,14,28,20,22,15,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,258,      
17000,11010,3,359,2,   ,   ,          ,   ,2,1,190,130,78,77,79,80,59,102,124,121,163,149,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1352,      
17000,11010,3,359,2,   ,   ,          ,   ,2,2,24,19,35,37,36,28,31,20,26,36,21,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,330,      
17000,11030,3,359,1,0,1,20211005,1,1,1,615,390,241,217,261,272,279,245,282,325,335,338,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3800,      
17000,11030,3,359,1,0,1,20211005,1,1,2,27,35,50,43,53,57,57,61,48,21,10,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,470,      
17000,11030,3,359,1,0,1,20211005,1,2,1,285,228,262,123,282,116,276,220,308,355,433,296,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3184,      
17000,11030,3,359,1,0,1,20211005,1,2,2,14,13,32,8,43,9,48,53,43,31,18,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,331,      
17000,11040,3,359,1,0,2,20211005,1,1,1,725,533,495,488,568,508,522,507,559,651,718,654,427,310,195,147,91,65,30,35,19,35,74,225,6928,8581
17000,11040,3,359,1,0,2,20211005,1,1,2,26,42,58,43,39,25,29,44,31,38,20,19,16,12,5,4,2,1,1,1,2,1,5,7,414,471
17000,11040,3,359,1,0,2,20211005,1,2,1,635,658,550,457,412,451,470,487,507,534,585,515,331,232,141,100,65,40,21,18,15,44,68,199,6261,7535
17000,11040,3,359,1,0,2,20211005,1,2,2,35,40,47,41,21,25,26,45,39,23,15,14,9,8,3,0,0,1,3,2,4,3,5,34,371,443
17000,11050,3,359,2,   ,   ,          ,   ,1,1,651,533,514,499,440,419,473,513,514,552,651,675,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6434,      
17000,11050,3,359,2,   ,   ,          ,   ,1,2,20,24,47,33,27,30,26,26,23,29,26,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,334,      
17000,11050,3,359,2,   ,   ,          ,   ,2,1,626,703,568,516,457,478,470,511,509,565,610,557,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6570,      
17000,11050,3,359,2,   ,   ,          ,   ,2,2,32,51,38,26,28,20,20,27,30,24,20,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,336,      
17000,11060,3,359,2,   ,   ,          ,   ,1,1,469,382,204,263,263,244,232,251,311,330,317,328,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3594,      
17000,11060,3,359,2,   ,   ,          ,   ,1,2,24,45,22,31,34,13,20,25,14,25,5,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,274,      
17000,11060,3,359,2,   ,   ,          ,   ,2,1,276,400,314,265,263,226,274,274,337,373,456,301,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3759,      
17000,11060,3,359,2,   ,   ,          ,   ,2,2,12,20,31,26,20,17,31,18,52,17,18,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,263,      
17000,11070,3,360,1,0,1,20211005,1,1,1,12,12,20,27,32,31,48,50,46,47,51,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,392,      
17000,11070,3,360,1,0,1,20211005,1,1,2,1,10,11,10,9,8,7,8,14,12,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,93,      
17000,11070,3,360,1,0,1,20211005,1,2,1,58,33,38,51,69,40,35,30,24,17,8,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,410,      
17000,11070,3,360,1,0,1,20211005,1,2,2,7,15,10,11,13,4,13,7,9,3,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,93,      
17000,11080,3,360,1,0,1,20211005,1,1,1,68,41,49,69,86,40,44,47,40,33,22,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,552,      
17000,11080,3,360,1,0,1,20211005,1,1,2,8,12,8,8,10,1,7,6,14,5,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,79,      
17000,11080,3,360,1,0,1,20211005,1,2,1,17,33,19,31,44,43,59,68,51,78,69,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,529,      
17000,11080,3,360,1,0,1,20211005,1,2,2,2,7,9,5,6,4,7,12,18,12,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,82,      
17000,11090,3,360,2,   ,   ,          ,   ,1,1,232,250,216,200,185,213,214,202,243,232,300,305,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2792,      
17000,11090,3,360,2,   ,   ,          ,   ,1,2,18,23,15,13,24,10,11,11,13,6,9,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,156,      
17000,11090,3,360,2,   ,   ,          ,   ,2,1,386,297,178,193,164,193,214,151,208,198,282,219,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2683,      
17000,11090,3,360,2,   ,   ,          ,   ,2,2,11,17,17,13,15,15,10,17,25,20,10,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,175,      
17000,11100,3,360,1,0,1,20211005,1,1,1,273,244,191,189,198,222,191,186,239,204,297,303,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2737,      
17000,11100,3,360,1,0,1,20211005,1,1,2,3,12,14,11,13,8,14,12,15,7,7,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,119,      
17000,11100,3,360,1,0,1,20211005,1,2,1,366,277,222,220,176,208,183,175,227,289,375,271,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2989,      
17000,11100,3,360,1,0,1,20211005,1,2,2,10,22,15,11,13,10,12,15,11,12,9,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,148,      
17000,11110,3,360,1,0,1,20211005,1,1,1,485,424,390,424,464,428,444,500,490,563,775,658,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6045,      
17000,11110,3,360,1,0,1,20211005,1,1,2,16,24,25,40,33,15,15,24,18,10,12,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,241,      
17000,11110,3,360,1,0,1,20211005,1,2,1,646,723,488,503,535,425,449,480,532,526,620,534,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6461,      
17000,11110,3,360,1,0,1,20211005,1,2,2,11,26,24,20,22,11,16,20,12,19,4,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,188,      
17000,11120,3,360,1,0,1,20211005,1,1,1,567,682,469,624,669,545,533,582,582,684,870,689,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7496,      
17000,11120,3,360,1,0,1,20211005,1,1,2,15,34,32,40,31,14,28,39,34,17,21,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,307,      
17000,11120,3,360,1,0,1,20211005,1,2,1,844,757,502,488,468,477,506,473,562,501,613,485,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6676,      
17000,11120,3,360,1,0,1,20211005,1,2,2,11,13,75,49,37,26,41,34,39,26,16,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,372,      
17000,11130,3,360,1,0,1,20211005,1,1,1,512,685,509,464,464,420,420,454,472,496,936,625,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6457,      
17000,11130,3,360,1,0,1,20211005,1,1,2,44,60,51,42,38,28,41,50,42,19,28,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,452,      
17000,11130,3,360,1,0,1,20211005,1,2,1,916,513,363,406,398,474,420,445,427,445,631,502,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5940,      
17000,11130,3,360,1,0,1,20211005,1,2,2,22,40,48,44,41,15,26,21,24,23,6,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,321,      
17000,11140,3,360,1,0,1,20211005,1,1,1,413,463,378,363,342,304,321,392,387,461,827,629,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5280,      
17000,11140,3,360,1,0,1,20211005,1,1,2,50,9,139,87,93,48,71,87,65,33,22,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,720,      
17000,11140,3,360,1,0,1,20211005,1,2,1,1236,583,324,319,303,328,318,317,346,323,480,403,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5280,      
17000,11140,3,360,1,0,1,20211005,1,2,2,47,92,103,113,92,45,90,63,70,45,31,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,809,      
17000,11150,3,360,2,   ,   ,          ,   ,1,1,55,44,54,37,32,24,40,28,29,20,19,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,396,      
17000,11150,3,360,2,   ,   ,          ,   ,1,2,9,25,15,24,10,11,13,20,10,6,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,145,      
17000,11150,3,360,2,   ,   ,          ,   ,2,1,13,21,31,26,36,28,36,42,38,46,61,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,391,      
17000,11150,3,360,2,   ,   ,          ,   ,2,2,27,11,25,22,11,5,22,11,23,6,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,167,      
17000,11160,3,364,1,0,1,20211005,1,1,1,29,33,27,17,31,33,51,31,35,30,40,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,373,      
17000,11160,3,364,1,0,1,20211005,1,1,2,2,3,5,2,3,0,5,7,2,3,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,33,      
17000,11160,3,364,1,0,1,20211005,1,2,1,34,33,42,42,37,29,28,29,38,29,29,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,393,      
17000,11160,3,364,1,0,1,20211005,1,2,2,0,4,5,5,5,1,2,4,3,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,31,      
17000,11170,3,364,1,0,1,20211005,1,1,1,77,174,75,94,77,73,66,62,105,94,88,67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1052,      
17000,11170,3,364,1,0,1,20211005,1,1,2,2,12,15,14,14,4,3,4,7,5,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,81,      
17000,11170,3,364,1,0,1,20211005,1,2,1,94,131,74,76,88,70,84,89,95,105,115,51,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1072,      
17000,11170,3,364,1,0,1,20211005,1,2,2,4,7,15,9,10,2,7,11,8,8,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,83,      
17000,11180,3,364,1,0,1,20211005,1,1,1,103,191,124,156,135,153,135,151,182,188,213,197,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1928,      
17000,11180,3,364,1,0,1,20211005,1,1,2,3,7,9,5,5,3,5,7,9,6,2,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,64,      
17000,11180,3,364,1,0,1,20211005,1,2,1,217,186,140,197,154,138,151,156,170,159,189,137,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1994,      
17000,11180,3,364,1,0,1,20211005,1,2,2,3,4,7,7,6,1,4,4,11,2,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,54,      
17000,11190,3,364,1,0,1,20211005,1,1,1,189,260,164,181,167,157,173,167,240,242,328,264,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2532,      
17000,11190,3,364,1,0,1,20211005,1,1,2,22,25,25,30,16,10,17,16,14,8,2,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,189,      
17000,11190,3,364,1,0,1,20211005,1,2,1,449,387,224,212,199,178,204,192,223,223,234,159,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2884,      
17000,11190,3,364,1,0,1,20211005,1,2,2,11,10,13,15,14,8,8,9,8,13,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,113,      
17000,11200,3,415,1,0,1,20211005,1,1,1,369,271,232,235,260,251,264,194,287,269,369,332,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3333,      
17000,11200,3,415,1,0,1,20211005,1,1,2,20,38,46,50,42,26,41,35,28,25,6,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,368,      
17000,11200,3,415,1,0,1,20211005,1,2,1,333,348,300,293,264,234,260,329,283,334,446,379,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3803,      
17000,11200,3,415,1,0,1,20211005,1,2,2,42,36,55,38,52,40,39,30,25,25,7,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,396,      
17000,11210,3,415,1,0,1,20211005,1,1,1,172,122,119,108,125,112,106,110,122,113,131,94,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1434,      
17000,11210,3,415,1,0,1,20211005,1,1,2,19,17,33,33,33,25,20,26,19,14,10,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,251,      
17000,11210,3,415,1,0,1,20211005,1,2,1,135,101,112,121,111,93,101,107,120,123,131,82,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1337,      
17000,11210,3,415,1,0,1,20211005,1,2,2,14,27,33,31,45,26,33,24,20,12,5,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,277,      
17000,11230,3,416,1,0,1,20211005,1,1,1,0,5,4,3,5,2,2,2,0,0,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,24,      
17000,11230,3,416,1,0,1,20211005,1,1,2,2,1,0,0,1,1,0,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5,      
17000,11230,3,416,1,0,1,20211005,1,2,1,0,0,1,3,3,3,5,2,2,6,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,27,      
17000,11230,3,416,1,0,1,20211005,1,2,2,0,0,2,0,0,0,0,0,0,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4,      
17000,11240,3,416,1,0,1,20211005,1,1,1,99,159,88,62,60,53,88,69,94,59,69,66,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,966,      
17000,11240,3,416,1,0,1,20211005,1,1,2,9,13,2,6,1,0,5,4,4,7,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,52,      
17000,11240,3,416,1,0,1,20211005,1,2,1,106,90,81,76,45,62,85,65,107,104,118,48,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,987,      
17000,11240,3,416,1,0,1,20211005,1,2,2,8,8,4,2,3,1,3,3,12,5,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,49,      
17000,11250,3,416,1,0,1,20211005,1,1,1,275,262,212,166,181,145,187,168,205,168,170,215,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2354,      
17000,11250,3,416,1,0,1,20211005,1,1,2,13,26,10,10,9,1,11,18,9,14,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,127,      
17000,11250,3,416,1,0,1,20211005,1,2,1,260,231,190,168,178,147,183,169,217,244,275,143,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2405,      
17000,11250,3,416,1,0,1,20211005,1,2,2,9,13,11,7,11,7,7,12,20,17,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,122,      
17000,11260,3,470,1,0,2,20211005,1,1,1,500,225,248,230,220,250,249,239,294,250,345,254,150,82,73,55,27,19,13,7,5,17,41,156,3304,3949
17000,11260,3,470,1,0,2,20211005,1,1,2,41,43,45,26,32,10,39,38,35,18,12,8,3,2,5,4,4,1,3,2,1,2,12,44,347,430
17000,11260,3,470,1,0,2,20211005,1,2,1,387,338,253,251,246,213,221,235,258,257,399,285,177,86,43,39,12,14,12,7,8,12,24,84,3343,3861
17000,11260,3,470,1,0,2,20211005,1,2,2,71,68,91,86,74,42,44,31,27,19,20,12,4,1,6,1,0,2,3,1,2,4,7,9,585,625
17000,11270,3,470,1,0,2,20211000,6,1,1,168,205,183,215,195,137,137,145,146,146,138,122,73,60,55,40,22,46,21,29,18,12,20,67,1937,2400
17000,11270,3,470,1,0,2,20211000,6,1,2,50,43,49,37,32,21,25,20,20,15,13,11,8,8,9,5,5,14,8,17,13,6,21,38,336,488
17000,11270,3,470,1,0,2,20211000,6,2,1,132,150,167,156,139,123,145,166,197,210,220,146,68,35,19,12,6,5,3,3,2,6,20,64,1951,2194
17000,11270,3,470,1,0,2,20211000,6,2,2,33,46,49,50,49,38,54,57,63,54,48,23,15,7,4,4,2,4,4,3,4,3,9,17,564,640
17000,11280,3,470,1,0,2,20211000,6,1,1,48,48,42,42,39,35,35,36,34,32,41,31,22,14,8,7,5,5,3,3,4,4,7,14,463,559
17000,11280,3,470,1,0,2,20211000,6,1,2,12,13,18,14,11,11,10,12,10,7,6,4,3,3,2,3,2,2,2,3,3,3,4,8,128,166
17000,11280,3,470,1,0,2,20211000,6,2,1,48,20,25,27,31,28,33,36,37,35,40,30,21,10,6,4,2,1,1,2,2,2,4,18,390,463
17000,11280,3,470,1,0,2,20211000,6,2,2,8,15,18,15,17,10,13,13,12,11,11,4,2,1,2,1,1,1,1,2,6,6,4,8,147,182
17000,11290,3,470,1,0,2,20211000,6,1,1,165,157,115,113,106,100,110,110,116,111,144,114,73,47,31,24,15,11,7,7,8,12,21,50,1461,1767
17000,11290,3,470,1,0,2,20211000,6,1,2,30,42,42,44,36,30,26,32,26,17,12,8,7,6,5,6,4,5,5,5,6,6,11,26,345,437
17000,11290,3,470,1,0,2,20211000,6,2,1,134,102,114,128,119,108,119,118,133,137,172,135,82,38,26,18,8,5,5,7,7,9,23,79,1519,1826
17000,11290,3,470,1,0,2,20211000,6,2,2,29,34,51,49,51,36,37,33,30,23,20,8,4,3,3,4,5,3,2,3,5,11,14,20,401,478
17000,11300,3,471,2,   ,   ,          ,   ,1,1,64,60,44,36,32,25,43,32,43,43,37,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,481,      
17000,11300,3,471,2,   ,   ,          ,   ,1,2,2,2,2,4,2,4,2,1,5,1,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,28,      
17000,11300,3,471,2,   ,   ,          ,   ,2,1,44,32,31,39,34,35,31,21,33,34,44,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,410,      
17000,11300,3,471,2,   ,   ,          ,   ,2,2,1,2,3,1,2,3,4,2,2,4,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,28,      
17000,11320,3,471,1,0,1,20211005,1,1,1,29,16,12,21,19,20,18,29,21,16,23,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,243,      
17000,11320,3,471,1,0,1,20211005,1,1,2,4,2,4,3,4,3,3,2,2,0,1,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,31,      
17000,11320,3,471,1,0,1,20211005,1,2,1,21,22,19,18,19,16,26,14,22,24,26,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,238,      
17000,11320,3,471,1,0,1,20211005,1,2,2,5,4,2,1,3,1,1,1,1,4,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,25,      
17000,11330,3,471,2,   ,   ,          ,   ,1,1,53,62,18,30,33,23,25,33,29,40,36,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,407,      
17000,11330,3,471,2,   ,   ,          ,   ,1,2,4,19,14,13,11,5,17,5,19,11,4,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,126,      
17000,11330,3,471,2,   ,   ,          ,   ,2,1,56,36,18,27,26,29,30,33,29,38,40,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,398,      
17000,11330,3,471,2,   ,   ,          ,   ,2,2,12,22,12,16,11,13,14,18,11,13,11,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,153,      
17000,11340,3,471,1,0,1,20211005,1,1,1,35,35,32,42,34,19,22,38,36,26,32,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,372,      
17000,11340,3,471,1,0,1,20211005,1,1,2,3,5,11,7,7,3,6,4,4,5,5,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,60,      
17000,11340,3,471,1,0,1,20211005,1,2,1,34,42,34,38,31,22,31,40,37,42,25,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,390,      
17000,11340,3,471,1,0,1,20211005,1,2,2,1,10,6,9,6,3,4,7,2,5,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,57,      
17000,40010,4,1,1,0,2,20211005,1,1,1,325,358,370,360,542,289,361,335,411,435,710,305,306,186,103,71,39,25,19,14,12,25,37,74,4801,5712
17000,40010,4,1,1,0,2,20211005,1,1,2,6,7,6,8,7,8,9,7,9,3,1,4,2,0,2,0,0,0,0,0,0,0,1,0,75,80
17000,40010,4,1,1,0,2,20211005,1,2,1,561,532,463,394,494,387,397,438,361,340,422,399,168,97,71,42,15,7,17,17,17,31,63,138,5188,5871
17000,40010,4,1,1,0,2,20211005,1,2,2,19,2,5,4,7,3,6,7,3,2,2,3,3,0,0,4,0,1,1,1,0,2,5,0,63,80
17000,40020,4,1,1,0,1,20211005,1,1,1,462,468,292,371,317,322,304,333,373,313,458,285,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4298,      
17000,40020,4,1,1,0,1,20211005,1,1,2,19,31,29,24,15,15,24,29,17,18,13,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,238,      
17000,40020,4,1,1,0,1,20211005,1,2,1,424,340,291,324,304,303,332,305,386,322,621,381,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4333,      
17000,40020,4,1,1,0,1,20211005,1,2,2,44,35,40,42,25,25,33,27,24,12,6,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,316,      
17000,40030,4,1,1,0,1,20211005,1,1,1,261,253,193,225,175,192,169,206,194,200,257,233,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2558,      
17000,40030,4,1,1,0,1,20211005,1,1,2,9,10,15,21,13,9,16,16,13,19,8,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,156,      
17000,40030,4,1,1,0,1,20211005,1,2,1,224,168,163,209,200,152,162,180,210,200,317,272,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2457,      
17000,40030,4,1,1,0,1,20211005,1,2,2,24,12,10,11,13,28,27,22,20,7,6,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,191,      
