ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
20000,19080,3,147,1,0,2,20210916,1,1,1,303,237,224,292,244,243,234,465,274,340,407,409,209,144,115,64,44,26,23,23,15,12,40,91,3672,4478
20000,19080,3,147,1,0,2,20210916,1,1,2,26,41,36,39,19,19,35,23,28,25,5,5,3,5,1,7,0,2,0,3,2,3,7,8,301,342
20000,19080,3,147,1,0,2,20210914,1,2,1,381,393,209,275,325,255,276,276,325,261,426,379,216,117,71,57,20,16,16,9,18,22,46,259,3781,4648
20000,19080,3,147,1,0,2,20210914,1,2,2,19,29,40,29,32,24,21,28,32,24,5,9,3,2,3,1,3,3,1,4,7,10,15,12,292,356
20000,19090,3,147,1,0,1,20210916,1,1,1,505,363,334,341,330,319,333,320,388,403,556,605,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4797,      
20000,19090,3,147,1,0,1,20210916,1,1,2,35,60,68,60,48,41,46,43,39,28,12,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,492,      
20000,19090,3,147,1,0,1,20210916,1,2,1,440,455,329,336,346,326,349,341,370,342,490,458,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4582,      
20000,19090,3,147,1,0,1,20210916,1,2,2,23,37,52,55,52,29,34,46,57,48,30,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,487,      
20000,19100,3,147,1,0,1,20210916,1,1,1,699,619,427,426,402,410,427,416,463,489,667,755,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6200,      
20000,19100,3,147,1,0,1,20210916,1,1,2,51,89,91,67,64,47,67,63,59,70,54,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,758,      
20000,19100,3,147,1,0,1,20210916,1,2,1,440,455,329,336,346,326,349,341,370,342,490,458,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4582,      
20000,19100,3,147,1,0,1,20210916,1,2,2,23,37,52,55,52,29,34,46,57,50,30,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,489,      
20000,20010,3,148,1,0,1,20211005,1,1,1,243,242,168,242,197,171,224,262,301,309,292,232,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2883,      
20000,20010,3,148,1,0,1,20211005,1,1,2,19,25,22,21,16,15,29,18,23,25,10,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,238,      
20000,20010,3,148,1,0,1,20211005,1,2,1,314,233,244,209,233,215,221,212,237,272,278,227,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2895,      
20000,20010,3,148,1,0,1,20211005,1,2,2,16,18,37,28,20,19,17,24,14,23,8,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,238,      
20000,20020,3,148,1,0,1,20211005,1,1,1,347,286,257,225,263,244,277,311,394,384,458,257,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3703,      
20000,20020,3,148,1,0,1,20211005,1,1,2,29,45,41,56,43,52,65,49,70,77,63,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,624,      
20000,20020,3,148,1,0,1,20211005,1,2,1,475,298,348,313,315,229,262,239,294,266,345,216,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3600,      
20000,20020,3,148,1,0,1,20211005,1,2,2,54,59,77,66,59,29,48,49,43,47,33,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,588,      
20000,20030,3,148,1,0,1,20211012,3,1,1,228,242,293,313,185,225,254,244,266,286,337,190,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3063,      
20000,20030,3,148,1,0,1,20211012,3,1,2,36,52,47,72,58,71,68,50,66,86,53,64,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,723,      
20000,20030,3,148,1,0,1,20211012,3,2,1,327,283,260,258,235,211,243,200,273,256,304,201,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3051,      
20000,20030,3,148,1,0,1,20211012,3,2,2,52,48,77,76,52,51,53,44,47,46,28,39,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,613,      
20000,20040,3,148,1,0,1,20211005,1,1,1,144,155,160,165,172,141,144,205,186,213,246,124,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2055,      
20000,20040,3,148,1,0,1,20211005,1,1,2,33,39,55,52,58,59,72,75,92,59,59,69,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,722,      
20000,20040,3,148,1,0,1,20211005,1,2,1,205,152,155,157,143,124,151,167,124,139,158,96,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1771,      
20000,20040,3,148,1,0,1,20211005,1,2,2,47,56,62,82,60,46,57,68,58,45,40,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,653,      
20000,20050,3,148,1,0,1,20211006,3,1,1,156,115,129,116,123,127,140,154,184,182,192,114,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1732,      
20000,20050,3,148,1,0,1,20211006,3,1,2,29,40,39,33,46,50,53,49,63,82,60,59,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,603,      
20000,20050,3,148,1,0,1,20211006,3,2,1,222,203,156,131,130,148,138,145,147,161,130,88,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1799,      
20000,20050,3,148,1,0,1,20211006,3,2,2,35,35,58,60,64,30,41,54,46,52,30,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,531,      
20000,20060,3,148,1,0,2,20211005,1,1,1,59,25,37,45,59,34,40,75,91,61,50,37,21,20,9,8,4,5,2,2,7,9,9,29,613,738
20000,20060,3,148,1,0,2,20211005,1,1,2,41,40,56,66,53,38,43,59,48,40,57,49,29,20,18,11,4,10,8,9,5,29,27,29,590,789
20000,20060,3,148,1,0,2,20211005,1,2,1,27,31,45,46,51,53,73,95,84,65,73,39,9,22,22,7,8,8,8,14,14,13,8,16,682,831
20000,20060,3,148,1,0,2,20211005,1,2,2,30,27,34,51,42,32,31,40,48,41,41,28,28,25,36,16,8,8,18,12,17,21,8,20,445,662
20000,21010,3,151,1,0,1,20211109,3,1,1,38,61,83,93,112,77,95,104,98,92,97,103,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1053,      
20000,21010,3,151,1,0,1,20211109,3,1,2,2,8,9,6,7,3,9,8,5,2,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,64,      
20000,21010,3,151,1,0,1,20211109,3,2,1,40,55,57,76,80,60,79,83,76,94,85,87,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,872,      
20000,21010,3,151,1,0,1,20211109,3,2,2,5,7,3,8,10,7,10,6,5,7,7,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,79,      
20000,21020,3,151,1,0,1,20211111,1,1,1,184,249,165,187,170,172,177,160,175,171,209,201,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2220,      
20000,21020,3,151,1,0,1,20211111,1,1,2,6,12,5,10,5,3,10,10,4,5,2,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,75,      
20000,21020,3,151,1,0,1,20211111,1,2,1,185,192,167,185,175,166,180,178,201,198,286,190,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2303,      
20000,21020,3,151,1,0,1,20211111,1,2,2,6,17,7,5,7,6,9,10,5,6,2,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,85,      
20000,21030,3,151,1,0,1,20211116,1,1,1,487,478,484,418,416,380,368,411,371,412,495,435,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5155,      
20000,21030,3,151,1,0,1,20211116,1,1,2,21,33,49,56,32,38,57,43,45,35,18,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,433,      
20000,21030,3,151,1,0,1,20211116,1,2,1,468,414,349,378,370,371,371,354,436,420,482,479,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4892,      
20000,21030,3,151,1,0,1,20211116,1,2,2,32,42,54,39,46,27,46,47,48,35,14,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,437,      
20000,21040,3,151,1,0,1,20211116,1,1,1,575,551,442,414,360,320,336,382,408,408,518,449,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5163,      
20000,21040,3,151,1,0,1,20211116,1,1,2,22,33,60,55,46,34,48,39,45,32,22,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,442,      
20000,21040,3,151,1,0,1,20211116,1,2,1,488,416,317,369,364,369,367,351,472,461,531,515,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5020,      
20000,21040,3,151,1,0,1,20211116,1,2,2,36,53,58,47,46,30,32,39,41,23,14,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,434,      
20000,21050,3,151,1,0,1,20211116,1,1,1,291,201,135,127,116,128,110,114,152,129,278,192,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1973,      
20000,21050,3,151,1,0,1,20211116,1,1,2,4,11,9,10,7,7,15,9,20,16,14,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,124,      
20000,21050,3,151,1,0,1,20211116,1,2,1,303,218,109,139,138,158,127,141,172,169,229,213,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2116,      
20000,21050,3,151,1,0,1,20211116,1,2,2,14,12,20,11,11,7,11,11,8,9,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,117,      
20000,21060,3,151,1,0,1,20211117,1,1,1,582,331,277,261,232,251,201,233,292,383,519,328,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3890,      
20000,21060,3,151,1,0,1,20211117,1,1,2,11,22,31,29,17,23,29,21,38,33,28,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,291,      
20000,21060,3,151,1,0,1,20211117,1,2,1,661,366,221,205,222,261,264,248,279,262,368,403,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3760,      
20000,21060,3,151,1,0,1,20211117,1,2,2,36,44,38,38,19,17,20,19,17,10,8,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,269,      
20000,21070,3,151,1,0,1,20211110,1,1,1,523,333,282,256,225,193,178,231,281,306,442,279,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3529,      
20000,21070,3,151,1,0,1,20211110,1,1,2,7,14,34,26,18,20,21,20,32,19,24,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,240,      
20000,21070,3,151,1,0,1,20211110,1,2,1,564,350,231,200,207,186,259,199,262,321,349,306,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3434,      
20000,21070,3,151,1,0,1,20211110,1,2,2,25,40,32,28,18,13,17,20,21,12,9,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,239,      
20000,21080,3,151,2,   ,   ,          ,   ,1,1,122,88,62,72,73,62,77,77,61,79,116,86,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,975,      
20000,21080,3,151,2,   ,   ,          ,   ,1,2,2,13,15,18,26,2,8,7,5,13,11,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,128,      
20000,21080,3,151,2,   ,   ,          ,   ,2,1,102,84,63,63,74,73,78,88,70,87,95,68,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,945,      
20000,21080,3,151,2,   ,   ,          ,   ,2,2,19,21,14,8,16,10,7,8,7,5,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,117,      
20000,21090,4,74,2,   ,   ,          ,   ,1,1,11,24,26,44,43,27,29,23,18,21,37,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,319,      
20000,21090,4,74,2,   ,   ,          ,   ,1,2,2,5,5,9,5,5,13,6,5,7,5,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,72,      
20000,21090,4,74,2,   ,   ,          ,   ,2,1,29,21,14,15,21,21,34,51,48,29,34,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,342,      
20000,21090,4,74,2,   ,   ,          ,   ,2,2,7,5,10,7,5,5,3,9,9,2,4,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,70,      
20000,22010,3,152,1,0,2,20211021,1,1,1,639,586,486,483,433,416,426,499,567,602,680,629,420,283,175,80,46,29,37,22,22,28,76,268,6446,7932
20000,22010,3,152,1,0,2,20211021,1,1,2,36,39,36,47,45,35,70,36,45,77,19,19,12,18,9,7,5,6,8,6,13,16,13,29,504,646
20000,22010,3,152,1,0,2,20211021,1,2,1,581,536,418,379,417,398,401,399,420,469,500,468,366,261,172,96,59,39,32,23,16,36,71,394,5386,6951
20000,22010,3,152,1,0,2,20211021,1,2,2,75,77,60,83,31,33,40,81,42,31,33,11,14,9,7,8,5,6,8,5,4,9,15,29,597,716
20000,22020,3,152,1,0,2,20211021,1,1,1,612,432,396,392,383,368,379,435,478,553,710,568,406,259,175,68,40,27,29,19,21,28,61,238,5706,7077
20000,22020,3,152,1,0,2,20211021,1,1,2,33,38,53,53,48,48,60,46,56,56,25,14,17,17,9,8,5,6,8,6,13,16,17,30,530,682
20000,22020,3,152,1,0,2,20211021,1,2,1,648,535,404,397,418,374,359,421,404,418,475,467,355,221,153,89,47,32,29,23,16,37,70,406,5320,6798
20000,22020,3,152,1,0,2,20211021,1,2,2,28,62,65,43,39,32,50,34,41,42,15,12,15,10,7,10,5,6,6,6,4,9,19,29,463,589
20000,22030,3,152,1,0,1,20211111,1,1,1,493,377,387,428,544,484,415,440,449,480,499,422,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5418,      
20000,22030,3,152,1,0,1,20211111,1,1,2,17,23,59,32,44,18,44,35,49,43,21,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,403,      
20000,22030,3,152,1,0,1,20211111,1,2,1,410,334,381,406,372,422,368,362,411,429,398,448,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4741,      
20000,22030,3,152,1,0,1,20211111,1,2,2,31,42,32,41,32,32,47,49,40,37,18,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,428,      
20000,22040,3,152,1,0,1,20211111,1,1,1,628,439,367,355,388,321,380,355,406,372,391,281,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4683,      
20000,22040,3,152,1,0,1,20211111,1,1,2,8,14,15,10,7,2,5,12,14,13,7,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,110,      
20000,22040,3,152,1,0,1,20211111,1,2,1,439,324,351,399,410,365,383,390,428,455,511,449,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4904,      
20000,22040,3,152,1,0,1,20211111,1,2,2,16,17,9,11,6,5,7,20,15,12,7,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,132,      
20000,22050,3,152,2,   ,   ,          ,   ,1,1,466,417,461,470,387,388,383,441,454,468,589,540,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5464,      
20000,22050,3,152,2,   ,   ,          ,   ,1,2,52,63,106,80,59,51,64,82,65,81,34,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,773,      
20000,22050,3,152,2,   ,   ,          ,   ,2,1,594,413,387,425,384,382,395,420,475,435,478,386,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5174,      
20000,22050,3,152,2,   ,   ,          ,   ,2,2,34,35,64,82,59,52,80,75,63,95,71,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,733,      
20000,22060,3,152,2,   ,   ,          ,   ,1,1,329,258,256,271,286,272,259,288,303,287,362,282,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3453,      
20000,22060,3,152,2,   ,   ,          ,   ,1,2,54,58,65,76,76,66,100,72,87,83,59,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,832,      
20000,22060,3,152,2,   ,   ,          ,   ,2,1,338,299,265,297,292,266,276,278,288,313,372,329,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3613,      
20000,22060,3,152,2,   ,   ,          ,   ,2,2,73,64,65,64,70,53,58,71,66,57,48,40,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,729,      
20000,22070,3,152,1,0,2,20211111,1,1,1,338,232,269,275,297,258,228,282,333,307,346,237,145,71,63,27,12,13,11,5,6,9,33,133,3402,3930
20000,22070,3,152,1,0,2,20211111,1,1,2,29,51,65,50,56,34,55,62,73,72,22,35,25,25,11,15,12,11,7,9,16,18,29,27,604,809
20000,22070,3,152,1,0,2,20211111,1,2,1,371,309,253,277,304,260,261,256,284,284,320,283,179,103,78,54,31,16,4,10,6,13,30,110,3462,4096
20000,22070,3,152,1,0,2,20211111,1,2,2,52,48,78,65,65,61,54,53,56,51,38,21,40,27,10,16,10,8,11,2,10,16,19,35,642,846
20000,22080,3,152,1,0,2,20210916,2,1,1,208,188,197,201,183,165,174,179,197,194,208,148,69,39,31,17,19,11,4,3,3,10,25,95,2242,2568
20000,22080,3,152,1,0,2,20210916,2,1,2,19,24,32,40,23,22,20,29,35,20,17,16,20,15,8,13,8,4,7,14,9,16,16,27,297,454
20000,22080,3,152,1,0,2,20210916,2,2,1,198,155,147,161,162,152,147,139,158,169,195,157,107,70,40,28,13,6,5,6,16,3,17,74,1940,2325
20000,22080,3,152,1,0,2,20210916,2,2,2,38,55,50,53,55,48,32,48,49,35,25,28,22,13,10,12,12,7,5,11,8,3,16,43,516,678
20000,22090,3,152,1,0,1,20211111,1,1,1,96,79,95,93,88,83,69,86,109,72,81,66,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1017,      
20000,22090,3,152,1,0,1,20211111,1,1,2,3,23,18,26,19,8,15,16,14,16,2,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,165,      
20000,22090,3,152,1,0,1,20211111,1,2,1,81,85,84,110,99,95,88,67,84,83,95,68,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1039,      
20000,22090,3,152,1,0,1,20211111,1,2,2,19,19,28,15,12,7,8,15,8,9,9,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,153,      
20000,22100,3,152,1,0,1,20210930,2,1,1,135,131,128,181,136,126,110,136,118,122,84,63,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1470,      
20000,22100,3,152,1,0,1,20210930,2,1,2,15,23,28,35,20,18,12,19,11,8,6,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,205,      
20000,22100,3,152,1,0,1,20210930,2,2,1,74,107,127,133,158,135,142,165,171,150,124,99,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1585,      
20000,22100,3,152,1,0,1,20210930,2,2,2,10,13,22,29,17,13,17,23,19,16,8,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,199,      
20000,22110,3,152,1,0,1,20210915,1,1,1,79,124,113,138,125,96,122,133,118,107,94,65,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1314,      
20000,22110,3,152,1,0,1,20210915,1,1,2,21,23,34,26,18,11,17,19,17,8,9,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,208,      
20000,22110,3,152,1,0,1,20210915,1,2,1,98,105,93,120,113,138,128,154,162,121,114,66,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1412,      
20000,22110,3,152,1,0,1,20210915,1,2,2,10,21,22,38,20,16,27,18,14,19,8,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,223,      
20000,22120,3,152,1,0,1,20210928,1,1,1,147,193,128,118,149,125,117,130,154,152,148,92,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1653,      
20000,22120,3,152,1,0,1,20210928,1,1,2,7,10,10,12,11,5,12,8,7,4,8,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,99,      
20000,22120,3,152,1,0,1,20210928,1,2,1,121,123,156,156,137,136,160,182,179,173,175,116,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1814,      
20000,22120,3,152,1,0,1,20210928,1,2,2,3,8,10,10,9,7,12,11,9,8,10,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,105,      
20000,22130,3,152,2,   ,   ,          ,   ,1,1,602,540,347,374,368,334,351,390,370,378,436,424,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4914,      
20000,22130,3,152,2,   ,   ,          ,   ,1,2,22,33,51,41,31,24,36,32,37,36,17,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,373,      
20000,22130,3,152,2,   ,   ,          ,   ,2,1,504,442,370,369,365,330,358,414,445,466,602,402,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5067,      
20000,22130,3,152,2,   ,   ,          ,   ,2,2,17,21,31,22,39,16,30,36,37,39,46,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,355,      
20000,22140,3,152,1,0,2,20210928,1,1,1,642,585,306,325,376,368,333,369,353,373,369,291,277,182,109,61,27,26,12,12,16,17,62,186,4690,5677
20000,22140,3,152,1,0,2,20210928,1,1,2,18,32,42,37,21,19,20,22,20,22,7,11,4,11,12,2,1,2,1,1,0,1,5,9,271,320
20000,22140,3,152,1,0,2,20210928,1,2,1,417,385,370,375,363,345,362,376,394,458,553,202,278,64,38,20,10,11,7,3,3,11,49,222,4600,5316
20000,22140,3,152,1,0,2,20210928,1,2,2,19,14,28,17,16,24,18,23,16,24,15,6,4,2,0,1,0,0,0,0,0,0,2,14,220,243
20000,22150,3,152,1,0,1,20210928,1,1,1,743,681,610,596,622,696,605,638,625,725,725,802,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8068,      
20000,22150,3,152,1,0,1,20210928,1,1,2,41,84,76,75,57,50,65,67,33,32,30,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,627,      
20000,22150,3,152,1,0,1,20210928,1,2,1,662,645,596,675,644,569,600,633,728,689,676,641,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7758,      
20000,22150,3,152,1,0,1,20210928,1,2,2,25,37,52,39,59,47,43,45,52,52,55,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,524,      
20000,22160,3,152,1,0,1,20211007,1,1,1,418,422,433,476,486,488,488,484,454,453,494,527,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5623,      
20000,22160,3,152,1,0,1,20211007,1,1,2,38,88,80,67,42,33,29,55,44,46,16,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,553,      
20000,22160,3,152,1,0,1,20211007,1,2,1,628,480,379,418,482,484,444,506,543,487,539,495,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5885,      
20000,22160,3,152,1,0,1,20211007,1,2,2,35,47,84,81,77,47,84,86,47,74,38,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,728,      
20000,22165,3,152,2,   ,   ,          ,   ,1,1,72,99,135,67,88,118,67,93,91,98,109,100,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1137,      
20000,22165,3,152,2,   ,   ,          ,   ,1,2,13,24,26,8,15,31,11,29,14,12,9,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,207,      
20000,22165,3,152,2,   ,   ,          ,   ,2,1,127,94,114,61,75,99,58,114,79,89,89,93,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1092,      
