ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
26000,12150,3,478,1,0,2,20211118,2,2,2,49,58,45,37,37,27,27,20,15,20,13,3,3,6,2,3,1,0,7,2,9,2,11,35,351,432
26000,12160,3,478,1,0,2,20211118,2,1,1,118,47,107,130,142,143,192,225,320,309,277,206,105,67,40,21,13,10,9,3,5,9,19,47,2216,2564
26000,12160,3,478,1,0,2,20211118,2,1,2,34,119,111,71,62,67,90,75,62,68,60,27,15,10,11,4,3,5,6,2,4,2,2,23,846,933
26000,12160,3,478,1,0,2,20211118,2,2,1,150,208,326,350,313,209,138,121,115,130,102,60,50,48,19,27,14,6,5,7,5,18,32,57,2222,2510
26000,12160,3,478,1,0,2,20211118,2,2,2,97,78,78,52,55,59,98,92,77,29,40,23,21,24,17,12,9,4,3,3,6,7,19,36,778,939
26000,12170,3,478,1,0,2,20211118,2,1,1,135,152,38,38,160,166,223,283,361,337,365,261,152,88,48,36,17,14,14,3,5,11,25,53,2519,2985
26000,12170,3,478,1,0,2,20211118,2,1,2,37,38,228,187,91,88,83,83,100,73,63,19,22,12,8,17,6,3,5,3,7,4,8,30,1090,1215
26000,12170,3,478,1,0,2,20211118,2,2,1,222,283,371,387,369,260,225,202,186,172,192,137,118,109,73,59,33,14,10,12,14,41,60,90,3006,3639
26000,12170,3,478,1,0,2,20211118,2,2,2,111,94,67,62,55,50,54,55,37,24,26,7,6,9,13,11,3,3,5,7,7,5,14,47,642,772
26000,12180,3,478,1,0,2,20211118,2,1,1,5,155,99,129,177,200,212,267,417,331,414,313,171,107,59,47,19,13,15,7,5,12,25,34,2719,3233
26000,12180,3,478,1,0,2,20211118,2,1,2,150,54,160,114,73,81,77,82,83,94,41,9,10,10,3,16,6,5,2,3,8,2,4,43,1018,1130
26000,12180,3,478,1,0,2,20211118,2,2,1,9,279,361,402,346,275,223,192,128,173,184,138,123,112,68,60,32,14,9,14,14,42,54,52,2710,3304
26000,12180,3,478,1,0,2,20211118,2,2,2,336,115,95,80,89,59,49,54,92,26,31,8,10,15,17,10,2,3,7,9,9,6,20,109,1034,1251
26000,12190,3,478,1,0,2,20211118,2,1,1,15,184,191,235,234,218,267,286,454,398,499,383,230,122,83,47,23,15,13,9,6,13,22,40,3364,3987
26000,12190,3,478,1,0,2,20211118,2,1,2,185,50,86,91,78,84,95,109,110,108,37,16,11,9,2,9,4,3,3,3,5,6,8,53,1049,1165
26000,12190,3,478,1,0,2,20211118,2,2,1,348,368,481,457,374,302,203,166,177,219,237,185,148,123,75,65,35,21,12,15,24,40,74,135,3517,4284
26000,12190,3,478,1,0,2,20211118,2,2,2,137,79,69,91,76,88,93,93,68,31,22,4,8,18,13,7,4,4,8,14,8,6,21,85,851,1047
26000,12200,3,478,1,0,2,20211019,1,1,1,423,387,365,332,345,396,386,412,434,466,447,456,499,345,224,119,70,48,23,25,46,45,148,484,4849,6925
26000,12200,3,478,1,0,2,20211019,1,1,2,84,146,164,138,164,134,127,143,120,93,45,61,79,60,34,26,45,27,35,44,39,71,95,130,1419,2104
26000,12200,3,478,1,0,2,20211019,1,2,1,751,678,523,482,391,436,396,433,482,476,624,491,460,311,219,106,66,56,33,35,36,65,180,460,6163,8190
26000,12200,3,478,1,0,2,20211019,1,2,2,118,231,207,178,156,139,143,172,130,118,124,69,41,49,29,25,19,26,22,25,47,59,68,104,1785,2299
26000,12210,3,478,2,1,2,20191119,1,1,1,226,134,153,155,189,191,203,204,205,267,296,338,256,191,136,90,49,27,26,29,27,27,45,187,2561,3651
26000,12210,3,478,2,1,2,20191119,1,1,2,67,79,99,103,118,73,84,98,71,40,45,31,22,19,14,19,13,13,11,13,17,37,47,69,908,1202
26000,12210,3,478,2,1,2,20191119,1,2,1,239,55,34,157,157,166,186,174,216,195,215,206,137,100,87,71,35,23,16,17,16,28,54,227,2000,2811
26000,12210,3,478,2,1,2,20191119,1,2,2,243,455,344,197,191,99,105,105,155,82,57,37,33,18,9,13,13,7,11,11,19,23,26,35,2070,2288
26000,12220,3,478,2,1,2,20191119,1,1,1,190,126,144,167,163,176,180,198,234,254,278,299,229,193,133,81,40,24,19,21,22,22,37,151,2409,3381
26000,12220,3,478,2,1,2,20191119,1,1,2,43,68,83,93,109,56,82,99,64,50,40,31,23,20,14,17,16,12,13,16,17,38,57,69,818,1130
26000,12220,3,478,2,1,2,20191119,1,2,1,347,288,240,217,188,160,170,177,173,189,218,201,143,90,81,63,32,24,18,18,12,31,59,221,2568,3360
26000,12220,3,478,2,1,2,20191119,1,2,2,45,83,81,103,83,65,85,95,72,72,44,39,24,17,8,10,10,7,13,9,16,24,23,28,867,1056
26000,12230,3,478,1,0,2,20211019,1,1,1,223,186,149,139,135,172,209,215,239,231,289,281,215,145,89,53,32,16,16,19,17,18,58,173,2468,3319
26000,12230,3,478,1,0,2,20211019,1,1,2,30,47,53,45,49,44,38,50,47,38,21,33,13,9,40,22,16,16,13,21,19,27,39,60,495,790
26000,12230,3,478,1,0,2,20211019,1,2,1,341,292,215,201,186,159,222,198,218,248,323,222,143,95,67,32,30,29,19,14,23,24,57,192,2825,3550
26000,12230,3,478,1,0,2,20211019,1,2,2,26,47,57,56,53,55,59,44,38,37,41,17,21,16,13,19,25,4,10,16,12,17,31,25,530,739
26000,12240,3,478,1,0,2,20210929,2,1,1,943,705,430,385,435,402,464,516,659,795,873,626,368,194,116,74,49,36,23,18,21,23,80,400,7233,8635
26000,12240,3,478,1,0,2,20210929,2,1,2,119,146,172,180,174,153,173,169,162,139,133,91,52,45,28,23,20,10,31,19,23,20,34,61,1811,2177
26000,12240,3,478,1,0,2,20210929,2,2,1,877,918,607,567,511,423,387,403,452,437,634,573,387,249,159,132,70,35,23,30,32,21,88,363,6789,8378
26000,12240,3,478,1,0,2,20210929,2,2,2,179,192,155,156,142,135,127,86,88,67,49,45,42,35,38,6,16,32,29,23,31,47,76,138,1421,1934
26000,12250,3,478,1,0,2,20210929,2,1,1,731,519,375,331,377,371,418,491,652,743,783,579,376,190,125,79,47,34,23,16,20,21,70,325,6370,7696
26000,12250,3,478,1,0,2,20210929,2,1,2,105,133,173,168,164,161,178,157,172,149,149,102,63,43,28,26,19,12,35,24,27,24,40,58,1811,2210
26000,12250,3,478,1,0,2,20210929,2,2,1,771,840,573,557,485,404,346,347,389,368,535,473,307,208,139,108,56,26,23,24,28,23,92,340,6088,7462
26000,12250,3,478,1,0,2,20210929,2,2,2,181,198,145,150,150,133,121,86,93,74,49,43,45,39,36,7,19,35,38,25,36,45,86,146,1423,1980
26000,12260,3,478,1,0,2,20210929,2,1,1,1239,714,565,596,562,595,611,792,947,1126,1173,986,579,330,252,106,66,51,30,15,19,34,87,569,9906,12044
26000,12260,3,478,1,0,2,20210929,2,1,2,129,170,213,198,176,182,210,188,210,173,167,124,73,52,34,33,24,15,29,32,32,29,47,86,2140,2626
26000,12260,3,478,1,0,2,20210929,2,2,1,1423,1213,850,778,669,582,548,537,524,530,715,803,557,355,232,170,84,39,20,31,40,42,122,579,9172,11443
26000,12260,3,478,1,0,2,20210929,2,2,2,223,208,201,211,191,156,162,123,107,90,61,72,48,55,42,19,17,42,43,42,39,44,91,166,1805,2453
26000,12270,3,478,1,0,2,20210929,2,1,1,622,493,442,552,500,522,609,783,924,1089,1182,967,523,322,208,89,52,53,25,9,18,26,62,304,8685,10376
26000,12270,3,478,1,0,2,20210929,2,1,2,105,140,196,181,190,174,183,199,187,155,177,120,65,54,35,34,24,16,27,28,25,28,39,78,2007,2460
26000,12270,3,478,1,0,2,20210929,2,2,1,1235,1078,811,711,563,520,496,461,417,404,507,442,335,238,163,123,61,31,17,25,33,40,110,499,7645,9320
26000,12270,3,478,1,0,2,20210929,2,2,2,195,177,193,196,173,161,162,120,106,90,54,53,43,38,29,15,18,32,30,39,29,32,82,151,1680,2218
26000,12280,3,478,1,0,2,20210929,2,1,1,459,383,358,435,388,412,506,656,793,917,968,748,431,267,165,74,42,50,20,8,16,22,50,230,7023,8398
26000,12280,3,478,1,0,2,20210929,2,1,2,77,107,151,144,157,139,130,175,150,120,137,85,51,40,24,30,20,13,22,22,24,19,33,64,1572,1934
26000,12280,3,478,1,0,2,20210929,2,2,1,1029,962,726,661,528,462,421,411,363,352,439,367,293,210,144,113,57,27,17,21,31,42,94,413,6721,8183
26000,12280,3,478,1,0,2,20210929,2,2,2,176,155,168,172,148,132,144,99,97,75,49,41,37,32,28,15,17,23,28,37,24,28,75,130,1456,1930
26000,12290,3,478,1,0,2,20210929,2,1,1,383,330,310,371,338,360,454,586,728,823,852,633,377,235,139,64,36,47,18,7,16,17,42,188,6168,7354
26000,12290,3,478,1,0,2,20210929,2,1,2,63,96,133,124,143,117,106,165,141,104,114,68,46,35,19,30,18,13,21,19,22,16,30,59,1374,1702
26000,12290,3,478,1,0,2,20210929,2,2,1,851,847,645,610,484,400,355,369,312,309,378,290,252,181,128,101,51,25,14,19,29,39,80,334,5850,7103
26000,12290,3,478,1,0,2,20210929,2,2,2,150,133,139,150,128,108,122,79,85,61,40,30,33,28,28,14,17,14,26,35,18,25,67,112,1225,1642
26000,12300,3,478,1,0,2,20210929,2,1,1,248,263,266,315,291,310,377,499,615,715,734,528,328,205,115,59,27,45,18,7,11,12,27,112,5161,6127
26000,12300,3,478,1,0,2,20210929,2,1,2,45,81,103,110,118,94,90,136,125,87,88,56,35,26,13,26,14,9,17,13,18,12,24,45,1133,1385
26000,12300,3,478,1,0,2,20210929,2,2,1,666,707,558,545,426,355,300,323,265,258,300,215,184,145,102,78,43,24,15,17,26,35,70,278,4918,5935
26000,12300,3,478,1,0,2,20210929,2,2,2,135,113,115,131,108,89,103,65,63,44,31,23,25,22,27,13,12,12,24,32,13,22,61,94,1020,1377
26000,12310,3,478,1,0,2,20210929,2,1,1,239,255,258,300,276,302,366,487,599,685,705,512,318,199,111,58,27,45,17,7,11,11,26,112,4984,5926
26000,12310,3,478,1,0,2,20210929,2,1,2,45,78,100,108,114,94,84,129,122,86,87,56,35,25,12,26,14,9,17,13,18,12,23,42,1103,1349
26000,12310,3,478,1,0,2,20210929,2,2,1,651,663,532,533,419,343,286,311,257,247,293,209,181,142,98,76,42,22,15,17,26,35,69,274,4744,5741
26000,12310,3,478,1,0,2,20210929,2,2,2,132,109,112,130,107,85,100,61,60,44,31,22,25,21,27,13,12,12,24,32,13,22,61,88,993,1343
26000,12320,3,478,1,0,2,20210929,2,1,1,249,268,271,313,288,312,375,500,618,701,722,530,326,205,115,60,27,47,17,7,11,12,27,116,5147,6117
26000,12320,3,478,1,0,2,20210929,2,1,2,46,78,100,109,115,94,84,132,123,87,88,57,36,26,12,28,14,9,17,13,18,12,23,42,1113,1363
26000,12320,3,478,1,0,2,20210929,2,2,1,657,668,534,538,421,345,287,314,261,249,296,212,185,144,99,77,43,22,15,17,26,35,71,277,4782,5793
26000,12320,3,478,1,0,2,20210929,2,2,2,133,110,112,130,107,85,100,61,60,44,31,22,25,21,27,13,12,12,24,32,13,22,61,88,995,1345
26000,12330,3,478,1,0,2,20210929,2,1,1,201,226,251,265,225,283,346,431,575,621,617,433,296,168,103,49,27,36,13,7,9,9,22,100,4474,5313
26000,12330,3,478,1,0,2,20210929,2,1,2,44,57,79,108,89,74,74,108,98,78,73,50,28,27,12,20,8,8,13,13,11,7,23,37,932,1139
26000,12330,3,478,1,0,2,20210929,2,2,1,583,583,467,443,353,270,233,266,222,208,240,169,156,128,86,54,31,24,14,18,24,40,66,250,4037,4928
26000,12330,3,478,1,0,2,20210929,2,2,2,117,97,83,88,82,71,71,52,45,27,22,15,22,19,21,11,11,11,21,31,11,20,50,78,770,1076
26000,12340,3,478,1,0,2,20210929,2,1,1,202,215,253,250,198,276,342,392,536,560,542,406,261,162,94,51,22,35,12,5,9,9,20,97,4172,4949
26000,12340,3,478,1,0,2,20210929,2,1,2,42,52,80,90,74,68,65,95,95,63,66,39,26,24,9,20,7,11,10,12,11,8,21,32,829,1020
26000,12340,3,478,1,0,2,20210929,2,2,1,547,517,409,391,341,263,220,245,218,199,230,168,158,125,80,62,32,21,15,20,23,35,68,226,3748,4613
26000,12340,3,478,1,0,2,20210929,2,2,2,95,95,75,69,69,71,68,50,35,29,22,16,16,18,21,10,9,12,16,29,12,17,47,71,694,972
26000,12350,3,478,1,0,2,20210929,2,1,1,1233,1091,754,628,651,649,561,629,735,833,1110,825,482,291,200,135,67,54,35,21,18,39,94,484,9699,11619
26000,12350,3,478,1,0,2,20210929,2,1,2,345,392,412,433,432,379,331,351,328,327,277,225,151,139,165,128,120,83,106,92,98,152,198,291,4232,5955
26000,12350,3,478,1,0,2,20210929,2,2,1,1182,1019,765,722,660,641,642,731,860,883,1074,890,471,307,213,116,69,53,30,29,37,52,117,596,10069,12159
26000,12350,3,478,1,0,2,20210929,2,2,2,420,416,466,460,422,423,361,375,322,296,234,190,130,153,144,106,186,128,126,133,190,190,246,382,4385,6499
26000,12360,3,478,1,0,2,20210929,2,1,1,1233,1091,754,628,651,649,561,629,735,833,1110,825,482,291,200,135,67,54,35,21,18,39,94,484,9699,11619
26000,12360,3,478,1,0,2,20210929,2,1,2,345,392,412,433,432,379,331,351,328,327,277,225,151,139,165,128,120,83,106,92,98,152,198,291,4232,5955
26000,12360,3,478,1,0,2,20210929,2,2,1,1182,1019,765,722,660,641,642,731,860,883,1074,890,471,307,213,116,69,53,30,29,37,52,117,596,10069,12159
26000,12360,3,478,1,0,2,20210929,2,2,2,420,416,466,460,422,423,361,375,322,296,234,190,130,153,144,106,186,128,126,133,190,190,246,382,4385,6499
26000,12370,3,482,1,0,1,20211118,1,1,1,134,100,68,80,91,70,82,70,104,94,138,146,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1177,      
26000,12370,3,482,1,0,1,20211118,1,1,2,1,3,4,6,1,2,2,3,2,4,1,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,34,      
26000,12370,3,482,1,0,1,20211118,1,2,1,169,124,116,90,107,80,97,99,102,86,137,110,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1317,      
26000,12370,3,482,1,0,1,20211118,1,2,2,2,4,4,4,4,3,1,3,2,3,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,33,      
26000,12380,3,482,1,0,1,20211118,1,1,1,235,219,147,135,108,113,137,131,167,160,229,168,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1949,      
26000,12380,3,482,1,0,1,20211118,1,1,2,2,10,9,3,0,2,0,2,5,4,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,40,      
26000,12380,3,482,1,0,1,20211118,1,2,1,258,172,183,171,148,119,141,160,173,196,243,175,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2139,      
26000,12380,3,482,1,0,1,20211118,1,2,2,5,5,7,3,4,7,5,3,5,0,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,47,      
26000,12390,3,482,1,0,1,20211118,1,1,1,322,354,280,347,398,414,383,401,423,441,467,457,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4687,      
26000,12390,3,482,1,0,1,20211118,1,1,2,19,52,35,23,44,27,31,45,34,24,13,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,361,      
26000,12390,3,482,1,0,1,20211118,1,2,1,296,341,375,421,431,364,383,373,378,379,505,379,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4625,      
26000,12390,3,482,1,0,1,20211118,1,2,2,21,43,36,50,33,28,49,43,41,43,16,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,417,      
26000,12400,3,482,1,0,1,20211118,1,1,1,76,61,74,55,32,29,54,50,67,57,52,45,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,652,      
26000,12400,3,482,1,0,1,20211118,1,1,2,5,10,14,4,11,6,8,8,8,14,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,95,      
26000,12400,3,482,1,0,1,20211118,1,2,1,67,52,60,62,51,38,49,52,64,58,73,53,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,679,      
26000,12400,3,482,1,0,1,20211118,1,2,2,11,10,12,9,12,4,11,12,11,9,6,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,107,      
26000,12430,3,482,2,   ,   ,          ,   ,1,1,21,27,25,15,26,16,19,22,24,25,42,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,294,      
26000,12430,3,482,2,   ,   ,          ,   ,1,2,2,3,2,0,1,1,0,0,3,0,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13,      
26000,12430,3,482,2,   ,   ,          ,   ,2,1,35,36,21,25,23,18,20,24,25,15,34,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,295,      
26000,12430,3,482,2,   ,   ,          ,   ,2,2,1,2,1,1,2,0,1,1,2,1,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13,      
26000,40010,4,1,2,   ,   ,          ,   ,1,1,16,11,15,11,13,6,10,7,12,9,9,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,123,      
26000,40010,4,1,2,   ,   ,          ,   ,1,2,4,4,9,8,7,4,6,4,5,8,8,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,68,      
26000,40010,4,1,2,   ,   ,          ,   ,2,1,17,14,9,14,9,10,13,12,12,12,14,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,145,      
26000,40010,4,1,2,   ,   ,          ,   ,2,2,2,2,3,5,5,6,4,6,9,5,8,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,59,      
26000,40020,4,1,2,   ,   ,          ,   ,1,1,16,11,15,11,13,6,10,7,12,9,9,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,123,      
26000,40020,4,1,2,   ,   ,          ,   ,1,2,4,4,9,8,7,4,6,4,5,8,8,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,68,      
26000,40020,4,1,2,   ,   ,          ,   ,2,1,17,14,9,14,9,10,13,12,12,12,14,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,145,      
26000,40020,4,1,2,   ,   ,          ,   ,2,2,2,2,3,5,5,6,4,6,9,5,8,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,59,      
26000,40030,4,1,2,   ,   ,          ,   ,1,1,25,38,28,27,29,20,33,25,30,25,29,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,339,      
26000,40030,4,1,2,   ,   ,          ,   ,1,2,10,8,11,13,11,8,6,8,10,12,7,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,115,      
26000,40030,4,1,2,   ,   ,          ,   ,2,1,38,30,29,15,21,20,26,29,35,29,56,33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,361,      
26000,40030,4,1,2,   ,   ,          ,   ,2,2,10,2,7,8,4,7,12,9,10,12,11,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,102,      
26000,40040,4,1,1,0,1,20211118,1,1,1,76,85,74,88,54,66,68,76,65,68,82,51,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,853,      
26000,40040,4,1,1,0,1,20211118,1,1,2,20,23,11,14,8,6,9,9,6,8,7,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,122,      
26000,40040,4,1,1,0,1,20211118,1,2,1,99,89,77,69,48,54,75,73,68,81,77,37,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,847,      
26000,40040,4,1,1,0,1,20211118,1,2,2,9,10,9,15,8,11,10,19,6,14,9,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,121,      
26000,40050,4,1,1,0,1,20211118,1,1,1,126,143,109,104,107,90,84,84,109,89,130,87,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1262,      
26000,40050,4,1,1,0,1,20211118,1,1,2,21,20,22,15,16,13,13,8,11,12,8,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,163,      
26000,40050,4,1,1,0,1,20211118,1,2,1,174,148,128,110,86,105,110,99,98,116,144,81,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1399,      
26000,40050,4,1,1,0,1,20211118,1,2,2,9,15,22,12,15,13,12,16,13,13,12,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,154,      
26000,40060,4,2,1,0,1,20211118,1,1,1,69,124,85,89,116,92,95,92,105,98,91,43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1099,      
26000,40060,4,2,1,0,1,20211118,1,1,2,13,16,15,19,6,4,16,11,9,5,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,119,      
26000,40060,4,2,1,0,1,20211118,1,2,1,58,61,79,77,96,76,129,119,123,103,114,51,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1086,      
26000,40060,4,2,1,0,1,20211118,1,2,2,6,11,11,10,8,11,9,10,10,18,13,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,119,      
26000,40070,4,2,2,   ,   ,          ,   ,1,1,361,269,180,184,147,138,165,162,182,181,253,257,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2479,      
26000,40070,4,2,2,   ,   ,          ,   ,1,2,15,12,6,15,18,6,10,13,6,18,13,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,138,      
26000,40070,4,2,2,   ,   ,          ,   ,2,1,224,266,151,181,175,153,197,152,196,210,335,262,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2502,      
26000,40070,4,2,2,   ,   ,          ,   ,2,2,14,13,14,14,16,7,13,10,14,14,15,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,152,      
26000,40080,4,2,1,0,1,20211118,1,1,1,278,301,138,159,113,137,141,155,146,157,194,123,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2042,      
26000,40080,4,2,1,0,1,20211118,1,1,2,3,10,2,5,9,6,5,5,8,7,7,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,68,      
26000,40080,4,2,1,0,1,20211118,1,2,1,209,218,157,179,133,145,147,139,154,170,267,194,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2112,      
26000,40080,4,2,1,0,1,20211118,1,2,2,4,7,6,9,8,2,8,6,11,6,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,71,      
26000,40090,4,2,1,0,1,20211118,1,1,1,401,319,206,192,145,160,182,165,218,196,270,184,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2638,      
26000,40090,4,2,1,0,1,20211118,1,1,2,4,11,12,9,11,9,6,4,7,9,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,87,      
26000,40090,4,2,1,0,1,20211118,1,2,1,230,311,181,160,175,173,189,165,192,216,299,287,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2578,      
26000,40090,4,2,1,0,1,20211118,1,2,2,7,7,9,6,9,7,12,8,14,17,8,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,112,      
26000,40100,4,2,1,0,1,20211118,1,1,1,198,160,111,104,98,117,91,109,122,134,105,77,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1426,      
26000,40100,4,2,1,0,1,20211118,1,1,2,5,5,7,6,13,9,5,8,5,10,8,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,85,      
26000,40100,4,2,1,0,1,20211118,1,2,1,73,127,100,96,118,128,109,110,108,143,131,161,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1404,      
26000,40100,4,2,1,0,1,20211118,1,2,2,7,12,14,10,13,9,14,14,16,12,10,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,138,      
26000,40110,4,2,1,0,2,20211005,6,1,1,117,152,99,59,66,62,45,49,61,55,86,49,29,17,5,4,2,2,2,2,4,0,8,21,900,996
