ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
8000,18060,3,125,2,   ,   ,          ,   ,1,2,168,166,227,225,203,154,225,198,183,158,117,102,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2126,      
8000,18060,3,125,2,   ,   ,          ,   ,2,1,801,679,501,514,513,524,550,631,582,625,793,658,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7371,      
8000,18060,3,125,2,   ,   ,          ,   ,2,2,139,158,254,202,211,152,180,170,176,191,120,107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2060,      
8000,18070,3,125,1,0,1,20211110,1,1,1,938,889,537,425,464,555,647,589,563,621,824,768,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7820,      
8000,18070,3,125,1,0,1,20211110,1,1,2,104,158,197,192,241,173,225,195,161,150,130,119,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2045,      
8000,18070,3,125,1,0,1,20211110,1,2,1,796,703,612,508,521,556,609,557,524,550,835,729,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7500,      
8000,18070,3,125,1,0,1,20211110,1,2,2,78,118,211,200,232,139,212,206,147,135,104,95,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1877,      
8000,18080,3,125,1,0,1,20211110,1,1,1,593,758,457,307,301,313,362,427,448,558,532,286,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5342,      
8000,18080,3,125,1,0,1,20211110,1,1,2,109,132,157,161,114,110,108,127,104,79,68,43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1312,      
8000,18080,3,125,1,0,1,20211110,1,2,1,482,611,471,332,330,311,316,330,420,596,500,319,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5018,      
8000,18080,3,125,1,0,1,20211110,1,2,2,102,125,159,179,118,132,117,119,95,46,41,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1267,      
8000,18090,3,125,1,0,1,20211118,1,1,1,708,697,581,580,513,469,522,509,524,637,745,679,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7164,      
8000,18090,3,125,1,0,1,20211118,1,1,2,136,158,157,166,164,116,118,117,104,109,73,45,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1463,      
8000,18090,3,125,1,0,1,20211118,1,2,1,672,487,337,421,478,459,505,553,577,641,726,705,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6561,      
8000,18090,3,125,1,0,1,20211118,1,2,2,109,122,151,157,151,164,155,152,122,105,76,47,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1511,      
8000,18100,3,125,1,0,1,20211116,1,1,1,497,432,369,379,337,307,334,361,345,441,591,460,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4853,      
8000,18100,3,125,1,0,1,20211116,1,1,2,120,123,157,131,130,128,111,124,107,56,51,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1280,      
8000,18100,3,125,1,0,1,20211116,1,2,1,598,471,260,290,276,324,342,386,414,413,472,374,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4620,      
8000,18100,3,125,1,0,1,20211116,1,2,2,67,110,122,154,136,137,102,114,100,79,80,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1232,      
8000,18110,3,125,1,0,1,20211027,1,1,1,614,395,297,314,306,304,328,322,351,405,500,475,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4611,      
8000,18110,3,125,1,0,1,20211027,1,1,2,99,113,139,112,97,91,97,90,74,61,51,33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1057,      
8000,18110,3,125,1,0,1,20211027,1,2,1,487,414,311,311,284,309,346,328,356,464,569,490,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4669,      
8000,18110,3,125,1,0,1,20211027,1,2,2,69,75,101,139,105,104,108,114,95,68,47,49,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1074,      
8000,18120,3,125,1,0,1,20211116,1,1,1,322,419,418,499,516,451,446,459,398,491,597,624,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5640,      
8000,18120,3,125,1,0,1,20211116,1,1,2,75,89,110,118,98,67,110,95,65,55,37,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,942,      
8000,18120,3,125,1,0,1,20211116,1,2,1,666,465,359,417,387,454,402,389,392,423,430,418,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5202,      
8000,18120,3,125,1,0,1,20211116,1,2,2,97,108,121,120,113,131,101,100,78,64,49,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1107,      
8000,18130,3,125,1,0,1,20211117,1,1,1,705,586,278,315,276,336,358,390,368,409,338,342,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4701,      
8000,18130,3,125,1,0,1,20211117,1,1,2,65,70,63,73,67,46,47,49,37,39,24,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,604,      
8000,18130,3,125,1,0,1,20211117,1,2,1,449,453,424,370,334,278,317,338,465,521,625,485,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5059,      
8000,18130,3,125,1,0,1,20211117,1,2,2,59,53,100,88,58,61,58,51,67,31,28,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,668,      
8000,18140,3,125,1,0,1,20211117,1,1,1,1109,920,515,512,502,518,536,567,589,606,758,798,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7930,      
8000,18140,3,125,1,0,1,20211117,1,1,2,123,128,140,138,136,124,106,102,90,76,43,43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1249,      
8000,18140,3,125,1,0,1,20211117,1,2,1,1015,765,585,545,588,595,507,523,685,763,954,836,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8361,      
8000,18140,3,125,1,0,1,20211117,1,2,2,89,94,137,141,128,85,125,122,130,110,78,57,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1296,      
8000,18150,3,125,1,0,1,20211116,1,1,1,307,295,247,217,249,186,177,172,187,210,263,221,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2731,      
8000,18150,3,125,1,0,1,20211116,1,1,2,68,71,103,116,107,76,77,73,72,43,30,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,878,      
8000,18150,3,125,1,0,1,20211116,1,2,1,282,191,127,149,142,137,144,157,151,214,225,187,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2106,      
8000,18150,3,125,1,0,1,20211116,1,2,2,47,71,96,124,107,85,60,65,75,67,45,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,873,      
8000,19010,3,245,1,0,1,20211116,2,1,1,1037,835,442,425,439,501,568,555,611,681,881,703,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7678,      
8000,19010,3,245,1,0,1,20211116,2,1,2,56,96,139,126,94,83,90,98,81,95,58,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1045,      
8000,19010,3,245,1,0,1,20211116,2,2,1,749,723,535,577,539,517,456,493,472,551,722,762,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7096,      
8000,19010,3,245,1,0,1,20211116,2,2,2,73,89,103,92,96,111,113,105,83,65,51,38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1019,      
8000,19020,3,245,2,   ,   ,          ,   ,1,1,983,865,496,425,406,428,482,597,646,685,812,668,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7493,      
8000,19020,3,245,2,   ,   ,          ,   ,1,2,51,81,182,162,148,107,91,113,93,73,91,46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1238,      
8000,19020,3,245,2,   ,   ,          ,   ,2,1,783,544,534,509,532,481,442,470,528,534,770,662,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6789,      
8000,19020,3,245,2,   ,   ,          ,   ,2,2,86,78,104,148,127,123,115,110,107,89,64,72,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1223,      
8000,19030,3,245,2,   ,   ,          ,   ,1,1,802,566,649,652,655,635,611,622,593,728,1279,1079,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8871,      
8000,19030,3,245,2,   ,   ,          ,   ,1,2,53,88,188,215,135,161,145,126,131,111,57,78,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1488,      
8000,19030,3,245,2,   ,   ,          ,   ,2,1,1435,1128,537,532,518,569,736,740,887,690,678,605,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9055,      
8000,19030,3,245,2,   ,   ,          ,   ,2,2,88,106,110,199,139,101,170,170,104,128,64,75,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1454,      
8000,19040,3,245,1,0,1,20211110,1,1,1,1209,526,446,564,566,520,477,563,494,675,1128,946,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8114,      
8000,19040,3,245,1,0,1,20211110,1,1,2,52,93,95,93,121,82,66,64,73,99,38,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,906,      
8000,19040,3,245,1,0,1,20211110,1,2,1,579,891,356,335,374,424,456,470,458,477,583,510,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5913,      
8000,19040,3,245,1,0,1,20211110,1,2,2,27,104,78,101,84,77,84,91,68,69,42,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,846,      
8000,19050,3,245,1,0,1,20211110,1,1,1,952,703,853,524,530,540,545,502,494,580,726,758,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7707,      
8000,19050,3,245,1,0,1,20211110,1,1,2,48,94,161,149,84,78,130,85,102,70,37,33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1071,      
8000,19050,3,245,1,0,1,20211110,1,2,1,1058,812,418,402,494,539,593,587,614,675,953,874,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8019,      
8000,19050,3,245,1,0,1,20211110,1,2,2,70,75,101,128,115,86,105,109,69,77,26,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,996,      
8000,19060,3,245,1,0,1,20211110,1,1,1,745,616,590,538,569,548,599,616,661,647,783,751,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7663,      
8000,19060,3,245,1,0,1,20211110,1,1,2,54,85,197,157,134,77,124,132,119,95,39,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1237,      
8000,19060,3,245,1,0,1,20211110,1,2,1,519,419,680,577,544,561,641,680,683,719,707,831,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7561,      
8000,19060,3,245,1,0,1,20211110,1,2,2,68,74,160,109,174,128,150,130,110,84,37,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1256,      
8000,19070,3,245,2,   ,   ,          ,   ,1,1,865,678,606,532,640,484,540,562,518,564,757,573,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7319,      
8000,19070,3,245,2,   ,   ,          ,   ,1,2,29,64,152,133,121,63,83,86,76,69,35,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,928,      
8000,19070,3,245,2,   ,   ,          ,   ,2,1,746,745,624,562,488,497,536,626,578,871,828,582,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7683,      
8000,19070,3,245,2,   ,   ,          ,   ,2,2,34,61,124,101,93,67,79,100,64,50,22,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,813,      
8000,21010,3,293,1,0,1,20211116,1,1,1,416,365,325,337,399,348,333,335,279,334,286,213,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3970,      
8000,21010,3,293,1,0,1,20211116,1,1,2,84,105,109,116,78,73,100,93,74,67,41,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,956,      
8000,21010,3,293,1,0,1,20211116,1,2,1,207,222,230,290,292,295,308,353,289,340,375,305,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3506,      
8000,21010,3,293,1,0,1,20211116,1,2,2,71,93,116,97,89,65,96,88,61,74,43,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,918,      
8000,21020,3,293,2,   ,   ,          ,   ,1,1,847,555,383,368,388,394,377,405,449,470,496,376,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5508,      
8000,21020,3,293,2,   ,   ,          ,   ,1,2,57,83,110,63,70,65,58,66,65,50,45,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,755,      
8000,21020,3,293,2,   ,   ,          ,   ,2,1,482,417,411,373,385,388,378,436,465,497,696,620,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5548,      
8000,21020,3,293,2,   ,   ,          ,   ,2,2,48,126,22,86,68,58,81,87,67,72,31,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,767,      
8000,21030,3,293,1,0,1,20211028,1,1,1,820,598,416,368,358,374,404,427,432,399,622,360,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5578,      
8000,21030,3,293,1,0,1,20211028,1,1,2,62,61,73,59,73,47,57,60,52,47,21,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,626,      
8000,21030,3,293,1,0,1,20211028,1,2,1,533,439,375,423,373,382,393,446,431,419,739,585,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5538,      
8000,21030,3,293,1,0,1,20211028,1,2,2,63,55,82,72,61,40,69,60,71,45,22,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,655,      
8000,21040,3,293,1,0,1,20211109,3,1,1,450,388,279,292,257,195,252,252,288,294,385,326,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3658,      
8000,21040,3,293,1,0,1,20211109,3,1,2,38,53,75,87,61,25,38,49,34,20,12,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,495,      
8000,21040,3,293,1,0,1,20211109,3,2,1,516,354,237,277,253,242,221,267,325,345,455,292,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3784,      
8000,21040,3,293,1,0,1,20211109,3,2,2,27,60,53,63,53,34,60,41,47,14,17,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,476,      
8000,21050,3,293,1,0,1,20211111,1,1,1,390,369,310,291,272,264,276,344,404,411,404,268,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4003,      
8000,21050,3,293,1,0,1,20211111,1,1,2,48,37,18,36,35,17,23,14,32,26,7,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,296,      
8000,21050,3,293,1,0,1,20211111,1,2,1,483,396,282,270,331,264,265,291,295,360,380,294,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3911,      
8000,21050,3,293,1,0,1,20211111,1,2,2,35,19,25,41,38,30,11,20,24,27,16,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,293,      
8000,21060,3,293,1,0,1,20211111,1,1,1,72,92,119,127,149,107,143,147,185,162,158,103,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1564,      
8000,21060,3,293,1,0,1,20211111,1,1,2,26,26,24,39,20,12,11,17,27,20,7,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,232,      
8000,21060,3,293,1,0,1,20211111,1,2,1,139,162,160,191,144,129,112,128,117,105,88,54,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1529,      
8000,21060,3,293,1,0,1,20211111,1,2,2,25,20,31,36,42,19,23,20,11,11,18,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,263,      
8000,21070,3,293,1,0,1,20211026,3,1,1,34,47,64,61,72,76,75,92,110,95,93,59,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,878,      
8000,21070,3,293,1,0,1,20211026,3,1,2,10,17,37,28,23,17,13,8,11,10,2,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,179,      
8000,21070,3,293,1,0,1,20211026,3,2,1,70,72,76,120,93,60,61,61,61,70,52,37,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,833,      
8000,21070,3,293,1,0,1,20211026,3,2,2,21,13,23,30,25,19,15,20,9,8,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,191,      
8000,21080,3,293,1,0,1,20211116,1,1,1,442,333,169,181,200,169,225,235,282,320,315,202,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3073,      
8000,21080,3,293,1,0,1,20211116,1,1,2,23,31,29,37,26,22,40,32,30,27,9,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,313,      
8000,21080,3,293,1,0,1,20211116,1,2,1,409,380,298,257,201,179,213,177,212,272,380,277,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3255,      
8000,21080,3,293,1,0,1,20211116,1,2,2,25,44,45,39,52,25,37,38,26,28,9,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,376,      
8000,21090,3,293,2,   ,   ,          ,   ,1,1,394,249,187,139,167,160,173,184,210,275,280,211,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2629,      
8000,21090,3,293,2,   ,   ,          ,   ,1,2,14,27,20,20,17,13,18,16,16,16,10,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,187,      
8000,21090,3,293,2,   ,   ,          ,   ,2,1,314,267,204,211,153,144,172,168,208,215,266,288,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2610,      
8000,21090,3,293,2,   ,   ,          ,   ,2,2,8,22,13,19,23,24,17,23,13,19,12,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,201,      
8000,21100,3,293,1,0,1,20211110,1,1,1,98,49,28,40,42,46,22,31,32,59,59,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,526,      
8000,21100,3,293,1,0,1,20211110,1,1,2,3,4,12,9,13,7,8,9,7,6,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,79,      
8000,21100,3,293,1,0,1,20211110,1,2,1,65,43,35,31,33,34,61,48,42,44,74,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,541,      
8000,21100,3,293,1,0,1,20211110,1,2,2,7,3,9,4,10,5,5,7,2,1,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,57,      
8000,22010,3,294,1,0,1,20211026,3,1,1,806,512,396,424,470,527,493,528,501,581,722,754,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6714,      
8000,22010,3,294,1,0,1,20211026,3,1,2,65,81,90,93,108,80,83,68,81,58,55,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,883,      
8000,22010,3,294,1,0,1,20211026,3,2,1,646,801,573,650,673,525,571,552,545,642,695,582,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7455,      
8000,22010,3,294,1,0,1,20211026,3,2,2,80,80,93,113,101,91,92,86,56,64,38,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,908,      
8000,22020,3,294,1,0,1,20211116,1,1,1,1026,868,675,668,691,664,753,860,1022,988,1077,970,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10262,      
8000,22020,3,294,1,0,1,20211116,1,1,2,308,333,423,426,412,329,315,310,284,243,166,120,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3669,      
8000,22020,3,294,1,0,1,20211116,1,2,1,1079,950,685,611,600,669,663,686,690,789,1013,941,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9376,      
8000,22020,3,294,1,0,1,20211116,1,2,2,204,283,412,504,528,489,376,409,359,278,228,178,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4248,      
8000,22030,3,294,1,0,1,20211118,2,1,1,1188,914,838,761,836,644,775,616,955,853,1130,983,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10493,      
8000,22030,3,294,1,0,1,20211118,2,1,2,147,228,275,221,261,214,153,161,182,125,93,124,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2184,      
8000,22030,3,294,1,0,1,20211118,2,2,1,698,713,493,552,646,523,657,542,741,726,1014,768,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8073,      
8000,22030,3,294,1,0,1,20211118,2,2,2,134,195,195,232,176,205,191,162,162,157,96,76,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1981,      
8000,22040,3,294,2,   ,   ,          ,   ,1,1,681,417,310,292,303,271,310,473,426,495,504,418,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4900,      
8000,22040,3,294,2,   ,   ,          ,   ,1,2,174,211,256,274,254,210,167,195,165,142,119,100,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2267,      
8000,22040,3,294,2,   ,   ,          ,   ,2,1,548,405,354,357,361,324,362,293,324,386,510,532,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4756,      
8000,22040,3,294,2,   ,   ,          ,   ,2,2,175,169,218,257,339,281,308,267,231,207,168,109,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2729,      
8000,22050,3,294,2,   ,   ,          ,   ,1,1,680,547,399,316,238,327,339,315,461,486,511,395,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5014,      
8000,22050,3,294,2,   ,   ,          ,   ,1,2,149,124,178,268,183,189,138,144,182,128,115,58,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1856,      
8000,22050,3,294,2,   ,   ,          ,   ,2,1,635,456,428,353,417,341,320,348,346,371,516,514,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5045,      
8000,22050,3,294,2,   ,   ,          ,   ,2,2,169,136,257,316,303,281,271,227,217,149,116,95,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2537,      
8000,22060,3,294,1,0,1,20211028,1,1,1,818,548,443,351,393,455,309,492,463,529,573,594,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5968,      
8000,22060,3,294,1,0,1,20211028,1,1,2,173,183,277,242,224,208,116,189,138,130,51,64,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1995,      
8000,22060,3,294,1,0,1,20211028,1,2,1,721,457,437,315,349,378,381,448,409,495,542,615,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5547,      
8000,22060,3,294,1,0,1,20211028,1,2,2,194,131,240,234,295,287,185,199,151,125,93,75,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2209,      
8000,22070,3,294,2,   ,   ,          ,   ,1,1,702,482,311,325,335,346,388,394,308,267,512,275,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4645,      
8000,22070,3,294,2,   ,   ,          ,   ,1,2,129,181,227,236,197,171,140,143,123,106,90,106,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1849,      
8000,22070,3,294,2,   ,   ,          ,   ,2,1,494,451,306,436,427,312,301,335,319,713,708,433,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5235,      
