ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
23000,41810,4,47,1,0,1,20211209,1,2,2,67,105,105,145,103,105,144,119,85,63,46,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1116,      
23000,41830,4,48,1,0,2,20211130,2,1,1,623,553,443,448,433,475,479,484,593,469,446,473,520,345,257,127,75,34,21,30,43,130,116,196,5919,7813
23000,41830,4,48,1,0,2,20211130,2,1,2,20,29,33,44,44,37,41,43,31,32,24,13,11,13,10,4,6,5,6,7,15,10,17,48,391,543
23000,41830,4,48,1,0,2,20211130,2,2,1,448,609,526,515,422,528,477,467,515,554,486,532,587,361,226,96,54,19,30,50,60,107,130,195,6079,7994
23000,41830,4,48,1,0,2,20211130,2,2,2,33,22,39,67,39,30,40,31,32,23,23,17,18,12,8,11,7,2,16,12,15,15,29,50,396,591
23000,41840,4,48,2,   ,   ,          ,   ,1,1,779,699,622,569,512,508,571,611,615,604,669,690,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7449,      
23000,41840,4,48,2,   ,   ,          ,   ,1,2,94,147,131,155,151,139,124,143,129,135,91,73,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1512,      
23000,41840,4,48,2,   ,   ,          ,   ,2,1,459,584,527,469,470,507,518,519,512,539,552,619,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6275,      
23000,41840,4,48,2,   ,   ,          ,   ,2,2,67,84,162,159,147,117,134,119,88,69,66,67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1279,      
23000,41850,4,48,1,0,1,20211130,2,1,1,698,665,587,591,589,641,542,592,569,562,704,598,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7338,      
23000,41850,4,48,1,0,1,20211130,2,1,2,46,56,59,64,53,47,47,54,53,48,21,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,565,      
23000,41850,4,48,1,0,1,20211130,2,2,1,779,754,527,482,573,600,540,585,598,643,626,649,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7356,      
23000,41850,4,48,1,0,1,20211130,2,2,2,24,64,69,66,66,65,70,44,56,49,26,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,624,      
23000,41855,4,48,1,0,1,20211201,1,1,1,702,765,777,705,723,753,759,692,680,686,742,704,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8688,      
23000,41855,4,48,1,0,1,20211201,1,1,2,28,27,35,45,22,16,18,33,11,24,8,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,278,      
23000,41855,4,48,1,0,1,20211201,1,2,1,1869,874,778,734,739,798,778,806,798,872,800,807,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10653,      
23000,41855,4,48,1,0,1,20211201,1,2,2,23,27,37,24,29,13,23,34,29,7,14,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,271,      
23000,41860,4,48,1,0,1,20211125,1,1,1,694,678,572,534,572,623,561,604,605,599,654,654,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7350,      
23000,41860,4,48,1,0,1,20211125,1,1,2,39,66,64,71,60,48,52,50,57,48,36,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,621,      
23000,41860,4,48,1,0,1,20211125,1,2,1,638,686,569,520,590,580,583,565,590,595,624,589,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7129,      
23000,41860,4,48,1,0,1,20211125,1,2,2,40,67,67,75,73,39,64,55,40,47,25,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,611,      
23000,41880,4,48,1,0,2,20211111,1,1,1,735,787,747,698,776,737,694,768,766,847,913,909,814,620,458,288,176,118,77,73,60,90,136,374,9377,12661
23000,41880,4,48,1,0,2,20211111,1,1,2,54,80,95,90,73,78,63,60,55,47,33,21,19,14,13,6,19,13,19,19,19,36,54,64,749,1044
23000,41880,4,48,1,0,2,20211111,1,2,1,859,712,743,657,793,778,783,711,785,747,858,818,763,572,416,305,179,127,64,50,55,99,247,732,9244,12853
23000,41880,4,48,1,0,2,20211111,1,2,2,53,90,93,87,88,77,73,74,64,54,33,21,14,22,11,7,7,11,23,23,22,29,45,57,807,1078
23000,41890,4,48,1,0,1,20211125,1,1,1,216,209,265,300,270,301,273,297,364,337,303,283,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3418,      
23000,41890,4,48,1,0,1,20211125,1,1,2,16,18,20,21,14,15,4,14,13,15,8,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,163,      
23000,41890,4,48,1,0,1,20211125,1,2,1,317,468,410,367,273,298,367,316,306,313,268,258,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3961,      
23000,41890,4,48,1,0,1,20211125,1,2,2,10,14,19,13,18,12,16,9,15,9,9,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,151,      
23000,41900,4,48,1,0,1,20211116,1,1,1,333,311,245,253,236,240,263,262,239,220,232,188,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3022,      
23000,41900,4,48,1,0,1,20211116,1,1,2,16,33,34,45,23,20,27,29,28,15,11,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,290,      
23000,41900,4,48,1,0,1,20211116,1,2,1,133,152,226,276,272,239,262,229,237,214,311,308,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2859,      
23000,41900,4,48,1,0,1,20211116,1,2,2,15,31,26,24,21,23,15,15,23,15,5,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,218,      
23000,41910,4,48,2,   ,   ,          ,   ,1,1,682,614,466,454,459,513,478,494,509,510,788,709,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6676,      
23000,41910,4,48,2,   ,   ,          ,   ,1,2,52,71,82,90,71,57,72,83,71,39,36,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,741,      
23000,41910,4,48,2,   ,   ,          ,   ,2,1,721,604,483,456,515,491,435,476,544,559,619,554,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6457,      
23000,41910,4,48,2,   ,   ,          ,   ,2,2,46,105,82,81,80,38,73,94,73,56,22,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,767,      
23000,41920,4,49,2,   ,   ,          ,   ,1,1,70,86,28,16,14,25,16,26,24,35,30,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,384,      
23000,41920,4,49,2,   ,   ,          ,   ,1,2,15,12,8,3,6,3,7,2,3,5,4,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,71,      
23000,41920,4,49,2,   ,   ,          ,   ,2,1,53,36,23,23,25,17,23,37,34,33,24,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,352,      
23000,41920,4,49,2,   ,   ,          ,   ,2,2,7,8,8,9,5,1,6,1,5,3,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,55,      
23000,41930,4,49,1,0,1,20211208,1,1,1,568,821,318,274,252,228,273,308,347,344,409,332,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4474,      
23000,41930,4,49,1,0,1,20211208,1,1,2,67,99,90,97,67,68,71,64,68,50,50,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,817,      
23000,41930,4,49,1,0,1,20211208,1,2,1,807,307,395,268,243,254,235,284,321,389,642,600,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4745,      
23000,41930,4,49,1,0,1,20211208,1,2,2,77,82,87,107,89,76,77,87,76,72,48,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,907,      
23000,41940,4,50,1,0,1,20211201,2,1,1,495,516,508,356,341,420,393,341,434,436,435,422,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5097,      
23000,41940,4,50,1,0,1,20211201,2,1,2,41,68,88,82,94,68,64,83,71,46,27,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,746,      
23000,41940,4,50,1,0,1,20211201,2,2,1,346,354,365,366,333,337,390,325,419,427,460,533,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4655,      
23000,41940,4,50,1,0,1,20211201,2,2,2,59,53,90,62,56,57,67,57,54,32,33,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,634,      
23000,41950,4,50,2,   ,   ,          ,   ,1,1,343,351,475,486,487,418,463,489,463,517,544,459,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5495,      
23000,41950,4,50,2,   ,   ,          ,   ,1,2,18,29,53,66,47,30,48,57,42,43,14,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,466,      
23000,41950,4,50,2,   ,   ,          ,   ,2,1,554,430,395,390,402,382,419,393,444,503,555,431,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5298,      
23000,41950,4,50,2,   ,   ,          ,   ,2,2,40,78,75,76,62,53,65,79,48,56,22,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,667,      
23000,41970,4,50,1,0,1,20211118,1,1,1,431,416,316,300,304,249,266,296,334,366,461,419,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4158,      
23000,41970,4,50,1,0,1,20211118,1,1,2,52,62,106,92,73,62,99,98,67,42,18,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,787,      
23000,41970,4,50,1,0,1,20211118,1,2,1,374,360,275,265,268,258,263,272,280,307,436,426,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3784,      
23000,41970,4,50,1,0,1,20211118,1,2,2,35,83,95,73,90,41,81,76,58,57,22,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,729,      
23000,41980,4,50,1,0,1,20211209,1,1,1,645,580,384,306,329,337,322,347,420,451,616,471,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5208,      
23000,41980,4,50,1,0,1,20211209,1,1,2,57,83,146,106,92,78,106,95,105,73,43,33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1017,      
23000,41980,4,50,1,0,1,20211209,1,2,1,533,388,303,296,310,291,324,346,369,353,536,494,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4543,      
23000,41980,4,50,1,0,1,20211209,1,2,2,43,89,101,106,69,80,77,89,71,59,35,37,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,856,      
23000,41990,4,50,2,   ,   ,          ,   ,1,1,430,302,188,169,214,197,176,199,207,256,380,289,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3007,      
23000,41990,4,50,2,   ,   ,          ,   ,1,2,12,26,38,28,25,16,35,30,28,25,23,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,295,      
23000,41990,4,50,2,   ,   ,          ,   ,2,1,385,266,176,193,201,222,177,187,244,220,279,256,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2806,      
23000,41990,4,50,2,   ,   ,          ,   ,2,2,22,33,48,31,46,29,28,29,32,23,17,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,351,      
23000,42010,4,51,2,   ,   ,          ,   ,1,1,515,317,303,308,322,302,330,349,399,357,435,419,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4356,      
23000,42010,4,51,2,   ,   ,          ,   ,1,2,14,24,27,20,22,24,23,20,24,17,7,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,235,      
23000,42010,4,51,2,   ,   ,          ,   ,2,1,481,385,364,337,256,263,302,286,326,336,417,389,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4142,      
23000,42010,4,51,2,   ,   ,          ,   ,2,2,25,28,53,31,29,31,30,36,31,21,26,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,356,      
23000,42020,4,51,1,0,1,20211117,1,1,1,637,533,452,463,471,497,467,504,513,509,485,446,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5977,      
23000,42020,4,51,1,0,1,20211117,1,1,2,50,72,48,70,52,33,55,39,33,32,25,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,526,      
23000,42020,4,51,1,0,1,20211117,1,2,1,393,434,407,403,405,416,382,377,433,431,439,460,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4980,      
23000,42020,4,51,1,0,1,20211117,1,2,2,30,46,60,50,52,39,43,34,31,20,25,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,445,      
23000,42030,4,51,1,0,1,20211117,1,1,1,780,673,534,565,600,521,529,585,603,629,633,554,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7206,      
23000,42030,4,51,1,0,1,20211117,1,1,2,46,75,61,85,51,33,66,58,29,36,25,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,587,      
23000,42030,4,51,1,0,1,20211117,1,2,1,492,596,539,586,602,543,615,593,621,606,676,671,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7140,      
23000,42030,4,51,1,0,1,20211117,1,2,2,27,47,68,57,63,41,47,40,40,21,19,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,481,      
23000,42040,4,51,2,1,1,20170222,1,1,1,989,927,616,533,540,687,680,762,744,778,811,793,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8860,      
23000,42040,4,51,2,1,1,20170222,1,1,2,52,75,82,84,68,60,79,78,56,58,46,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,762,      
23000,42040,4,51,2,1,1,20170222,1,2,1,884,631,720,785,653,680,631,723,651,733,1085,1027,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9203,      
23000,42040,4,51,2,1,1,20170222,1,2,2,56,95,108,111,101,75,94,88,88,81,58,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,981,      
23000,42050,4,52,1,0,2,20211209,1,1,1,168,119,135,211,152,147,120,125,154,142,147,89,43,30,32,15,17,11,3,3,1,11,25,53,1709,1953
23000,42050,4,52,1,0,2,20211209,1,1,2,20,19,10,17,14,9,5,16,14,9,6,6,7,2,2,0,1,1,2,1,2,0,4,8,145,175
23000,42050,4,52,1,0,2,20211209,1,2,1,137,172,132,110,145,124,151,159,150,194,71,101,93,53,38,19,19,13,5,5,3,11,24,43,1646,1972
23000,42050,4,52,1,0,2,20211209,1,2,2,8,12,7,16,10,9,6,11,19,12,7,6,2,2,2,1,1,1,3,1,0,0,2,6,123,144
23000,42060,4,52,2,   ,   ,          ,   ,1,1,76,107,53,60,57,50,47,49,55,59,69,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,724,      
23000,42060,4,52,2,   ,   ,          ,   ,1,2,0,3,2,11,4,2,1,5,3,4,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,35,      
23000,42060,4,52,2,   ,   ,          ,   ,2,1,51,66,62,70,60,57,37,47,95,88,80,66,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,779,      
23000,42060,4,52,2,   ,   ,          ,   ,2,2,2,2,6,8,1,0,5,2,4,3,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,36,      
23000,42070,4,52,1,0,1,20211214,1,1,1,911,614,389,244,476,324,308,389,522,664,450,481,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5772,      
23000,42070,4,52,1,0,1,20211214,1,1,2,57,117,197,183,166,103,143,177,142,141,60,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1513,      
23000,42070,4,52,1,0,1,20211214,1,2,1,694,555,383,350,319,302,355,424,414,438,690,705,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5629,      
23000,42070,4,52,1,0,1,20211214,1,2,2,79,149,180,174,170,105,161,179,122,78,44,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1467,      
23000,42080,4,53,2,   ,   ,          ,   ,1,1,274,312,213,206,186,183,195,195,191,309,342,289,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2895,      
23000,42080,4,53,2,   ,   ,          ,   ,1,2,5,12,12,13,15,11,9,14,9,12,8,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,126,      
23000,42080,4,53,2,   ,   ,          ,   ,2,1,374,271,227,209,167,201,169,193,204,278,331,276,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2900,      
23000,42080,4,53,2,   ,   ,          ,   ,2,2,11,9,11,8,13,7,12,7,7,6,6,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,103,      
23000,42090,4,53,2,   ,   ,          ,   ,1,1,58,79,93,119,103,126,146,129,118,198,199,193,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1561,      
23000,42090,4,53,2,   ,   ,          ,   ,1,2,5,14,14,11,9,7,8,14,10,5,5,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,109,      
23000,42090,4,53,2,   ,   ,          ,   ,2,1,453,308,197,216,159,136,150,168,163,161,233,139,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2483,      
23000,42090,4,53,2,   ,   ,          ,   ,2,2,11,8,12,9,13,14,16,10,12,8,11,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,131,      
23000,42105,4,54,1,0,2,20211118,1,1,1,216,226,231,258,290,228,355,284,313,294,401,236,170,144,67,56,22,11,9,18,14,16,15,86,3332,3960
23000,42105,4,54,1,0,2,20211118,1,1,2,19,37,30,37,32,30,28,16,30,16,9,10,46,5,2,2,5,0,4,3,4,13,10,15,294,403
23000,42105,4,54,1,0,2,20211118,1,2,1,164,267,227,241,232,269,286,188,282,231,339,260,187,161,114,55,22,17,17,8,13,23,44,133,2986,3780
23000,42105,4,54,1,0,2,20211118,1,2,2,19,31,43,50,29,34,34,34,34,16,16,6,3,4,7,7,2,3,2,5,3,7,14,39,346,442
23000,42110,4,54,2,   ,   ,          ,   ,1,1,537,624,439,422,472,425,464,442,473,487,536,553,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5874,      
23000,42110,4,54,2,   ,   ,          ,   ,1,2,94,114,125,111,94,101,138,139,94,86,67,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1194,      
23000,42110,4,54,2,   ,   ,          ,   ,2,1,526,401,340,340,408,443,435,346,330,361,501,453,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4884,      
23000,42110,4,54,2,   ,   ,          ,   ,2,2,84,96,152,110,123,76,110,104,93,91,60,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1135,      
23000,42120,4,54,1,0,1,20211116,1,1,1,420,387,367,423,412,496,400,396,408,418,473,447,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5047,      
23000,42120,4,54,1,0,1,20211116,1,1,2,97,114,116,143,112,106,108,121,110,73,62,48,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1210,      
23000,42120,4,54,1,0,1,20211116,1,2,1,515,481,390,348,404,417,420,401,452,476,408,415,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5127,      
23000,42120,4,54,1,0,1,20211116,1,2,2,81,104,119,133,100,101,108,78,72,70,49,40,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1055,      
23000,42130,4,54,2,   ,   ,          ,   ,1,1,189,220,179,217,241,248,247,234,269,237,345,308,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2934,      
23000,42130,4,54,2,   ,   ,          ,   ,1,2,67,75,91,71,64,65,73,74,71,71,59,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,816,      
23000,42130,4,54,2,   ,   ,          ,   ,2,1,360,255,225,309,268,292,219,274,254,262,245,258,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3221,      
23000,42130,4,54,2,   ,   ,          ,   ,2,2,55,65,77,75,57,64,63,71,71,47,51,37,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,733,      
23000,42140,4,54,1,0,1,20211117,1,1,1,506,467,402,422,435,428,382,432,446,309,506,531,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5266,      
23000,42140,4,54,1,0,1,20211117,1,1,2,103,124,131,136,125,100,92,116,113,88,65,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1234,      
23000,42140,4,54,1,0,1,20211117,1,2,1,418,440,342,385,332,356,349,399,468,468,491,462,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4910,      
23000,42140,4,54,1,0,1,20211117,1,2,2,89,118,126,117,100,101,101,102,99,87,70,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1145,      
23000,42170,4,55,1,0,1,20211130,1,1,1,998,752,424,386,415,439,467,418,476,691,1099,507,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7072,      
23000,42170,4,55,1,0,1,20211130,1,1,2,211,283,376,454,469,447,405,452,385,272,177,101,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4032,      
23000,42170,4,55,1,0,1,20211130,2,2,1,628,520,367,395,392,338,432,516,477,559,803,1138,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6565,      
23000,42170,4,55,1,0,1,20211130,2,2,2,201,285,360,292,392,294,319,246,246,156,107,73,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2971,      
23000,42180,4,55,1,0,1,20211130,1,1,1,789,843,649,602,627,661,599,680,678,637,705,637,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8107,      
23000,42180,4,55,1,0,1,20211130,1,1,2,34,43,59,51,59,61,54,59,54,55,32,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,581,      
23000,42180,4,55,1,0,1,20211130,1,2,1,481,709,352,592,593,612,590,562,678,697,919,974,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7759,      
23000,42180,4,55,1,0,1,20211130,1,2,2,67,70,60,62,55,47,55,46,60,43,24,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,609,      
23000,42200,4,55,2,1,1,20170216,1,1,1,580,547,431,474,498,495,419,482,421,449,497,477,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5770,      
23000,42200,4,55,2,1,1,20170216,1,1,2,26,52,49,44,48,39,38,51,45,45,27,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,476,      
23000,42200,4,55,2,1,1,20170216,1,2,1,351,359,339,434,406,418,436,395,488,468,508,518,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5120,      
23000,42200,4,55,2,1,1,20170216,1,2,2,24,42,48,32,39,34,28,26,26,18,18,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,344,      
23000,42205,4,55,2,1,1,20170224,1,1,1,402,342,281,261,283,276,278,275,278,295,314,347,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3632,      
23000,42205,4,55,2,1,1,20170224,1,1,2,11,19,20,15,11,10,19,19,23,15,10,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,176,      
23000,42205,4,55,2,1,1,20170224,1,2,1,242,191,223,205,245,241,240,237,227,231,244,258,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2784,      
23000,42205,4,55,2,1,1,20170224,1,2,2,18,14,17,17,18,7,16,22,14,7,5,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,155,      
