ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
27000,11770,3,477,1,0,1,20211116,1,1,1,193,119,92,70,67,46,65,52,61,45,63,44,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,917,      
27000,11770,3,477,1,0,1,20211116,1,1,2,11,9,13,8,17,12,7,11,7,9,10,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,117,      
27000,11770,3,477,1,0,1,20211116,1,2,1,90,86,75,60,63,58,89,118,119,139,209,74,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1180,      
27000,11770,3,477,1,0,1,20211116,1,2,2,15,11,24,7,16,12,15,8,16,3,7,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,137,      
27000,11780,3,477,2,   ,   ,          ,   ,1,1,93,79,73,63,41,36,65,51,55,58,67,51,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,732,      
27000,11780,3,477,2,   ,   ,          ,   ,1,2,8,8,11,10,8,12,12,7,4,5,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,91,      
27000,11780,3,477,2,   ,   ,          ,   ,2,1,76,70,60,60,34,40,50,62,80,77,80,72,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,761,      
27000,11780,3,477,2,   ,   ,          ,   ,2,2,8,5,9,11,9,13,10,13,5,5,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,92,      
27000,11790,3,477,2,1,2,20191126,2,1,1,112,174,201,180,196,153,153,181,209,244,212,151,76,77,43,32,19,12,5,6,3,22,29,70,2166,2560
27000,11790,3,477,2,1,2,20191126,2,1,2,5,9,21,15,19,32,28,8,16,7,4,2,1,0,0,0,0,1,1,1,3,3,4,3,166,183
27000,11790,3,477,2,1,2,20191126,2,2,1,171,245,214,199,194,187,201,195,189,211,181,138,116,79,60,48,32,22,8,7,10,13,36,90,2325,2846
27000,11790,3,477,2,1,2,20191126,2,2,2,12,14,10,18,16,16,6,11,12,7,10,4,1,0,0,1,2,1,0,1,6,3,6,6,136,163
27000,11800,3,477,2,   ,   ,          ,   ,1,1,265,341,262,222,171,182,186,177,194,206,192,149,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2547,      
27000,11800,3,477,2,   ,   ,          ,   ,1,2,20,24,14,14,17,12,8,10,7,8,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,144,      
27000,11800,3,477,2,   ,   ,          ,   ,2,1,138,177,206,189,202,168,178,172,197,204,196,162,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2189,      
27000,11800,3,477,2,   ,   ,          ,   ,2,2,4,8,16,18,14,10,5,8,9,10,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,105,      
27000,11810,3,479,2,1,1,20191029,2,1,1,830,730,676,649,686,685,699,671,650,627,818,821,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8542,      
27000,11810,3,479,2,1,1,20191029,2,1,2,107,87,125,119,129,97,98,113,84,77,61,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1132,      
27000,11810,3,479,2,1,1,20191029,2,2,1,941,795,694,770,686,719,739,765,780,935,907,896,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9627,      
27000,11810,3,479,2,1,1,20191029,2,2,2,99,105,147,144,126,95,128,101,97,72,67,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1206,      
27000,11820,3,479,1,0,1,20211116,1,1,1,855,786,608,572,607,642,616,673,696,756,785,796,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8392,      
27000,11820,3,479,1,0,1,20211116,1,1,2,79,74,107,118,98,72,77,88,72,64,40,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,912,      
27000,11820,3,479,1,0,1,20211116,1,2,1,855,758,681,651,637,604,698,684,683,735,819,760,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8565,      
27000,11820,3,479,1,0,1,20211116,1,2,2,89,106,115,137,97,91,85,105,68,67,47,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1030,      
27000,11830,3,479,1,0,1,20211116,1,1,1,1130,1159,799,824,828,754,747,972,818,965,968,1144,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11108,      
27000,11830,3,479,1,0,1,20211116,1,1,2,115,131,142,127,139,93,86,116,93,62,60,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1193,      
27000,11830,3,479,1,0,1,20211116,1,2,1,1205,907,830,797,778,790,777,870,866,971,1022,1025,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10838,      
27000,11830,3,479,1,0,1,20211116,1,2,2,101,111,185,158,176,133,136,148,123,115,101,50,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1537,      
27000,11840,3,479,1,0,1,20211118,1,1,1,353,424,558,628,613,702,642,721,707,718,736,648,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7450,      
27000,11840,3,479,1,0,1,20211118,1,1,2,88,101,130,166,144,91,131,109,109,111,89,54,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1323,      
27000,11840,3,479,1,0,1,20211118,1,2,1,793,708,661,590,622,552,586,681,662,713,824,773,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8165,      
27000,11840,3,479,1,0,1,20211118,1,2,2,73,98,138,141,118,96,89,102,97,84,80,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1158,      
27000,11850,3,480,1,0,1,20211026,1,1,1,389,355,350,182,305,287,340,273,309,355,331,307,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3783,      
27000,11850,3,480,1,0,1,20211026,1,1,2,29,24,45,19,33,28,31,30,32,27,23,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,329,      
27000,11850,3,480,1,0,1,20211026,1,2,1,275,253,351,298,365,272,316,297,363,321,361,335,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3807,      
27000,11850,3,480,1,0,1,20211026,1,2,2,22,50,41,32,30,36,31,47,25,31,17,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,382,      
27000,11855,3,480,1,0,1,20211026,1,1,1,852,851,686,662,709,644,666,615,619,648,691,597,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8240,      
27000,11855,3,480,1,0,1,20211026,1,1,2,60,56,71,50,57,48,51,41,47,47,37,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,601,      
27000,11855,3,480,1,0,1,20211026,1,2,1,566,617,574,660,680,671,652,641,619,658,758,745,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7841,      
27000,11855,3,480,1,0,1,20211026,1,2,2,75,89,66,58,52,49,46,64,44,52,52,40,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,687,      
27000,11860,3,480,1,0,1,20211027,1,1,1,291,295,226,216,232,233,258,247,255,285,337,271,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3146,      
27000,11860,3,480,1,0,1,20211027,1,1,2,14,26,22,22,27,7,17,16,21,21,18,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,223,      
27000,11860,3,480,1,0,1,20211027,1,2,1,332,396,351,416,423,405,357,339,413,176,473,231,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4312,      
27000,11860,3,480,1,0,1,20211027,1,2,2,26,26,32,38,29,34,31,30,19,13,17,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,303,      
27000,11870,3,480,2,   ,   ,          ,   ,1,1,19,12,14,15,18,14,14,14,16,29,22,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,201,      
27000,11870,3,480,2,   ,   ,          ,   ,1,2,0,2,7,7,2,2,1,1,3,4,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,32,      
27000,11870,3,480,2,   ,   ,          ,   ,2,1,25,19,19,23,19,12,16,16,16,14,11,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,204,      
27000,11870,3,480,2,   ,   ,          ,   ,2,2,0,5,5,6,2,1,2,2,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,24,      
27000,11880,3,480,1,0,2,20211209,1,1,1,264,216,205,195,197,191,206,233,294,304,297,215,138,82,49,46,26,16,7,10,6,15,76,165,2817,3453
27000,11880,3,480,1,0,2,20211209,1,1,2,34,42,46,29,46,39,28,35,53,36,18,14,4,4,6,7,6,3,5,5,7,10,35,23,420,535
27000,11880,3,480,1,0,2,20211209,1,2,1,278,261,263,278,235,201,190,197,212,175,231,243,196,136,85,59,28,23,20,12,18,22,49,172,2764,3584
27000,11880,3,480,1,0,2,20211209,1,2,2,50,42,43,58,41,40,45,34,24,30,14,9,9,4,4,8,10,5,2,1,9,12,38,66,430,598
27000,11890,3,480,2,   ,   ,          ,   ,1,1,19,12,14,15,18,14,14,14,16,29,22,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,201,      
27000,11890,3,480,2,   ,   ,          ,   ,1,2,0,2,7,7,2,2,1,1,3,4,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,32,      
27000,11890,3,480,2,   ,   ,          ,   ,2,1,25,19,19,23,19,12,16,16,16,14,11,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,204,      
27000,11890,3,480,2,   ,   ,          ,   ,2,2,0,5,5,6,2,1,2,2,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,24,      
27000,11900,3,481,1,0,2,20210929,1,1,1,56,104,152,190,154,152,208,294,274,301,476,399,263,212,175,235,125,140,102,66,57,70,94,86,2760,4385
27000,11900,3,481,1,0,2,20210929,1,1,2,36,40,109,111,90,79,86,74,104,108,125,202,157,138,104,111,77,60,34,29,15,41,26,18,1164,1974
27000,11900,3,481,1,0,2,20210929,1,2,1,514,457,259,193,212,205,218,205,177,174,129,85,81,81,58,28,29,24,27,22,28,74,123,312,2828,3715
27000,11900,3,481,1,0,2,20210929,1,2,2,95,98,107,75,67,68,73,103,87,87,88,138,151,141,101,57,32,30,34,31,41,89,79,56,1086,1928
27000,11910,3,481,1,0,2,20211221,1,1,1,646,709,444,438,411,459,487,465,467,400,418,335,255,172,131,102,60,32,28,19,25,81,192,404,5679,7180
27000,11910,3,481,1,0,2,20211221,1,1,2,84,82,96,95,64,68,81,66,79,67,57,33,22,29,10,17,8,13,11,16,18,25,38,47,872,1126
27000,11910,3,481,1,0,2,20211221,1,2,1,173,271,308,298,380,396,375,447,520,548,595,548,432,348,231,172,111,83,41,34,32,62,52,94,4859,6551
27000,11910,3,481,1,0,2,20211221,1,2,2,27,53,54,43,39,35,38,50,40,44,25,31,25,19,15,5,6,11,7,4,1,14,10,17,479,613
27000,11920,3,481,1,0,1,20211028,1,1,1,408,604,421,349,350,320,323,315,331,322,459,295,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4497,      
27000,11920,3,481,1,0,1,20211028,1,1,2,28,17,32,31,30,23,28,39,31,28,22,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,323,      
27000,11920,3,481,1,0,1,20211028,1,2,1,208,273,273,259,288,289,315,308,341,353,473,413,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3793,      
27000,11920,3,481,1,0,1,20211028,1,2,2,21,25,27,29,23,24,40,30,38,30,24,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,327,      
27000,40010,4,1,2,   ,   ,          ,   ,1,1,96,114,87,101,115,128,108,120,143,182,215,238,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1647,      
27000,40010,4,1,2,   ,   ,          ,   ,1,2,6,7,9,6,7,3,9,8,6,8,8,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,83,      
27000,40010,4,1,2,   ,   ,          ,   ,2,1,316,245,157,114,127,107,125,170,114,114,128,76,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1793,      
27000,40010,4,1,2,   ,   ,          ,   ,2,2,7,9,8,6,2,1,2,7,8,8,9,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,72,      
27000,40020,4,1,1,0,1,20211116,1,1,1,237,200,143,137,135,115,106,120,112,151,188,141,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1785,      
27000,40020,4,1,1,0,1,20211116,1,1,2,51,25,61,49,61,22,46,67,60,31,21,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,515,      
27000,40020,4,1,1,0,1,20211116,1,2,1,213,231,150,137,118,121,140,145,196,215,258,193,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2117,      
27000,40020,4,1,1,0,1,20211116,1,2,2,36,65,56,66,50,27,68,57,73,39,29,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,593,      
27000,40030,4,1,2,   ,   ,          ,   ,1,1,157,154,105,103,119,113,118,112,96,134,165,161,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1537,      
27000,40030,4,1,2,   ,   ,          ,   ,1,2,6,8,13,10,12,8,4,11,10,10,7,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,110,      
27000,40030,4,1,2,   ,   ,          ,   ,2,1,293,223,165,137,111,107,119,126,137,170,215,144,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1947,      
27000,40030,4,1,2,   ,   ,          ,   ,2,2,12,6,11,11,11,14,10,8,10,10,1,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,112,      
27000,40040,4,1,1,0,2,20211021,2,1,1,434,429,325,292,268,302,331,345,324,320,360,335,241,204,129,72,37,20,14,24,27,28,33,228,4065,5122
27000,40040,4,1,1,0,2,20211021,2,1,2,92,100,93,40,44,52,78,78,52,46,43,24,43,24,23,22,8,11,33,38,59,47,19,46,742,1115
27000,40040,4,1,1,0,2,20211021,2,2,1,356,396,309,331,307,294,291,333,340,384,539,341,197,156,110,64,25,38,14,20,22,24,48,177,4221,5116
27000,40040,4,1,1,0,2,20211021,2,2,2,31,61,80,71,88,70,71,63,94,54,42,30,33,20,27,26,24,5,12,35,37,70,57,32,755,1133
27000,40050,4,1,2,   ,   ,          ,   ,1,1,137,140,107,90,76,77,78,53,65,86,80,91,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1080,      
27000,40050,4,1,2,   ,   ,          ,   ,1,2,10,20,15,9,18,9,13,14,13,9,2,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,137,      
27000,40050,4,1,2,   ,   ,          ,   ,2,1,134,111,80,88,90,85,72,91,101,144,175,91,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1262,      
27000,40050,4,1,2,   ,   ,          ,   ,2,2,10,14,13,15,14,10,10,15,21,20,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,149,      
27000,40060,4,1,2,   ,   ,          ,   ,1,1,415,306,314,274,265,282,322,304,362,312,355,332,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3843,      
27000,40060,4,1,2,   ,   ,          ,   ,1,2,25,57,52,33,25,15,26,29,27,17,9,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,326,      
27000,40060,4,1,2,   ,   ,          ,   ,2,1,333,315,313,302,216,217,225,273,262,329,478,287,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3550,      
27000,40060,4,1,2,   ,   ,          ,   ,2,2,20,53,56,36,33,24,22,42,30,37,18,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,379,      
27000,40070,4,1,1,0,2,20211220,1,1,1,922,941,809,791,828,813,884,834,895,891,903,899,815,636,470,290,157,93,63,77,86,97,156,504,10410,13854
27000,40070,4,1,1,0,2,20211220,1,1,2,93,110,109,119,108,87,87,104,113,94,95,76,66,34,29,13,4,8,13,9,28,19,23,73,1195,1514
27000,40070,4,1,1,0,2,20211220,1,2,1,838,863,902,874,933,858,903,957,964,1075,1103,958,676,513,387,273,173,70,44,56,59,90,171,464,11228,14204
27000,40070,4,1,1,0,2,20211220,1,2,2,81,82,103,132,111,72,110,96,92,102,76,68,52,24,29,22,19,6,11,33,31,45,50,85,1125,1532
27000,40080,4,1,1,0,1,20211117,1,2,1,1429,1212,1167,1249,1276,1347,1176,1356,1547,1683,1997,1679,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17118,      
27000,40080,4,1,1,0,1,20211117,1,2,2,133,213,251,244,251,217,214,226,218,194,138,85,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2384,      
27000,40090,4,1,1,0,1,20211117,1,1,1,644,791,653,767,659,534,528,667,557,540,570,485,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7395,      
27000,40090,4,1,1,0,1,20211117,1,1,2,47,48,101,80,77,50,60,36,46,44,43,255,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,887,      
27000,40090,4,1,1,0,1,20211117,1,2,1,523,564,395,407,538,556,676,581,720,867,973,1018,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7818,      
27000,40090,4,1,1,0,1,20211117,1,2,2,52,102,108,96,101,61,77,100,69,69,46,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,915,      
27000,40100,4,1,1,0,1,20211116,1,1,1,247,275,202,160,183,144,161,193,219,261,342,236,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2623,      
27000,40100,4,1,1,0,1,20211116,1,1,2,29,42,32,68,78,105,55,43,78,50,57,50,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,687,      
27000,40100,4,1,1,0,1,20211116,1,2,1,359,348,222,179,170,172,222,205,165,221,234,243,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2740,      
27000,40100,4,1,1,0,1,20211116,1,2,2,80,81,71,92,94,77,75,106,61,56,48,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,875,      
27000,40110,4,1,1,0,1,20211117,1,2,1,897,1112,770,720,842,843,929,986,1004,1014,1022,961,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11100,      
27000,40110,4,1,1,0,1,20211117,1,2,2,85,127,153,143,169,84,124,123,108,91,52,45,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1304,      
27000,40125,4,1,1,0,1,20211116,1,1,1,159,121,80,69,57,65,62,79,115,110,148,110,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1175,      
27000,40125,4,1,1,0,1,20211116,1,1,2,26,39,37,50,38,22,55,53,53,29,26,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,447,      
27000,40125,4,1,1,0,1,20211116,1,2,1,140,143,79,77,62,47,63,97,59,90,131,87,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1075,      
27000,40125,4,1,1,0,1,20211116,1,2,2,26,35,51,35,40,24,42,62,43,18,25,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,411,      
27000,40130,4,2,1,0,1,20211027,2,1,1,1371,1252,1181,1109,874,946,1080,1047,1098,1293,1307,1407,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13965,      
27000,40130,4,2,1,0,1,20211027,2,1,2,321,310,398,385,352,261,326,326,228,187,118,87,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3299,      
27000,40130,4,2,1,0,1,20211027,2,2,1,1408,1102,958,955,861,800,990,954,991,1033,1285,1271,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12608,      
27000,40130,4,2,1,0,1,20211027,2,2,2,230,258,307,362,332,266,351,290,301,317,206,103,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3323,      
27000,40140,4,2,2,1,1,20191114,2,1,1,1431,1293,1139,939,955,947,1142,1132,1269,1234,1594,1661,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14736,      
27000,40140,4,2,2,1,1,20191114,2,1,2,292,359,453,458,470,426,388,436,389,320,191,141,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4323,      
27000,40140,4,2,2,1,1,20191114,2,2,1,1361,1142,1072,1041,946,844,952,975,1091,1078,1339,1254,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13095,      
27000,40140,4,2,2,1,1,20191114,2,2,2,253,287,371,459,371,377,368,354,284,271,187,129,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3711,      
27000,40150,4,2,2,   ,   ,          ,   ,1,1,1640,1364,1328,1329,1223,1300,1275,1408,1315,1553,1629,2012,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17376,      
27000,40150,4,2,2,   ,   ,          ,   ,1,2,448,463,591,592,543,489,509,676,427,431,290,245,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5704,      
27000,40150,4,2,2,   ,   ,          ,   ,2,1,2172,1968,1700,1780,1878,1641,1526,1573,1705,1826,1920,2186,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,21875,      
27000,40150,4,2,2,   ,   ,          ,   ,2,2,321,400,571,721,685,584,537,553,521,432,393,302,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6020,      
27000,40160,4,2,1,0,1,20211116,1,1,1,1701,1595,1258,1287,1274,1318,1306,1507,1502,1494,1877,1956,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,18075,      
27000,40160,4,2,1,0,1,20211116,1,1,2,312,418,544,387,195,469,461,421,437,193,174,167,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4178,      
27000,40160,4,2,1,0,1,20211116,1,2,1,1654,1517,1286,1109,1247,1238,1292,1262,1442,1507,1757,1819,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17130,      
27000,40160,4,2,1,0,1,20211116,1,2,2,232,358,479,502,470,470,454,477,465,360,226,175,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4668,      
27000,40170,4,2,2,   ,   ,          ,   ,1,1,1987,1778,1710,1607,1375,1299,1362,1436,1622,1635,1756,1826,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,19393,      
27000,40170,4,2,2,   ,   ,          ,   ,1,2,352,442,525,518,526,469,530,471,447,408,313,291,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5292,      
27000,40170,4,2,2,   ,   ,          ,   ,2,1,1813,1772,1602,1574,1559,1360,1413,1382,1607,1688,1780,1926,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,19476,      
27000,40170,4,2,2,   ,   ,          ,   ,2,2,423,419,492,490,492,396,471,452,439,412,390,352,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5228,      
27000,40180,4,2,1,0,1,20211116,1,1,1,1581,1164,1222,1100,1214,1274,1166,1308,1544,1341,1872,1860,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,16646,      
27000,40180,4,2,1,0,1,20211116,1,1,2,327,408,543,534,531,418,410,416,450,298,208,95,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4638,      
27000,40180,4,2,1,0,1,20211116,1,2,1,1948,1812,1653,1440,1608,1436,1502,1403,1654,1623,1927,2252,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,20258,      
27000,40180,4,2,1,0,1,20211116,1,2,2,343,392,594,570,599,499,564,532,553,424,284,241,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5595,      
