ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
35000,11470,3,191,1,0,1,20210900,6,1,1,357,279,209,234,197,175,196,197,202,215,291,182,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2734,      
35000,11470,3,191,1,0,1,20210900,6,1,2,38,54,64,64,68,43,58,62,59,72,53,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,659,      
35000,11470,3,191,1,0,1,20210900,6,2,1,334,220,196,238,227,202,220,202,203,208,303,218,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2771,      
35000,11470,3,191,1,0,1,20210900,6,2,2,47,48,44,40,37,28,48,39,33,25,18,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,418,      
35000,11480,3,191,1,0,1,20210900,6,1,1,128,76,72,85,86,79,90,82,84,87,92,67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1028,      
35000,11480,3,191,1,0,1,20210900,6,1,2,43,46,52,46,43,26,49,46,42,28,25,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,459,      
35000,11480,3,191,1,0,1,20210900,6,2,1,153,88,94,92,90,84,89,91,85,105,128,62,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1161,      
35000,11480,3,191,1,0,1,20210900,6,2,2,22,32,38,46,43,23,39,42,43,43,36,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,421,      
35000,11490,3,191,1,0,2,20210900,6,1,1,56,81,72,76,95,89,89,89,87,81,101,123,81,44,24,19,13,5,6,6,6,5,7,19,1039,1274
35000,11490,3,191,1,0,2,20210900,6,1,2,16,15,20,21,21,22,19,21,19,24,21,14,14,13,9,6,7,6,6,3,5,7,8,11,233,328
35000,11490,3,191,1,0,2,20210900,6,2,1,126,142,123,124,124,102,103,116,115,100,100,100,48,30,15,11,10,6,2,2,6,6,15,46,1375,1572
35000,11490,3,191,1,0,2,20210900,6,2,2,15,17,21,22,22,25,24,28,33,29,26,20,16,15,10,8,8,6,10,9,8,10,16,20,282,418
35000,11500,3,191,1,0,1,20210900,6,1,1,353,242,187,197,187,186,179,193,189,203,303,202,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2621,      
35000,11500,3,191,1,0,1,20210900,6,1,2,25,29,28,30,28,21,27,29,29,26,25,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,305,      
35000,11500,3,191,1,0,1,20210900,6,2,1,286,207,157,170,183,180,187,183,176,185,265,191,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2370,      
35000,11500,3,191,1,0,1,20210900,6,2,2,30,38,35,35,23,21,32,28,21,24,19,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,311,      
35000,11510,3,191,1,0,1,20210900,6,1,1,343,268,151,184,179,170,157,168,165,187,295,192,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2459,      
35000,11510,3,191,1,0,1,20210900,6,1,2,11,11,12,12,11,9,14,10,10,10,9,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,122,      
35000,11510,3,191,1,0,1,20210900,6,2,1,302,212,179,178,196,193,196,180,184,174,304,239,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2537,      
35000,11510,3,191,1,0,1,20210900,6,2,2,36,42,33,35,20,18,28,23,21,19,16,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,297,      
35000,11520,3,191,1,0,1,20210900,6,1,1,214,128,110,137,143,134,143,140,138,130,202,156,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1775,      
35000,11520,3,191,1,0,1,20210900,6,1,2,31,31,28,33,23,20,28,23,22,20,19,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,289,      
35000,11520,3,191,1,0,1,20210900,6,2,1,227,196,135,150,142,137,134,137,136,150,202,147,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1893,      
35000,11520,3,191,1,0,1,20210900,6,2,2,13,21,20,25,26,16,17,20,21,18,17,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,225,      
35000,11530,3,262,1,0,2,20211021,1,1,1,527,602,501,576,615,544,520,514,522,541,617,535,320,172,111,73,29,13,18,5,14,32,59,147,6614,7607
35000,11530,3,262,1,0,2,20211021,1,1,2,41,45,51,57,44,44,60,62,42,43,22,23,13,4,5,7,3,6,3,3,13,12,22,28,534,653
35000,11530,3,262,1,0,2,20211021,1,2,1,600,545,466,479,583,545,507,550,562,548,700,515,251,165,88,40,28,22,14,16,15,33,86,253,6600,7611
35000,11530,3,262,1,0,2,20211021,1,2,2,24,35,59,41,49,50,46,52,47,58,33,21,14,19,7,8,8,8,10,11,11,10,21,23,515,665
35000,11540,3,262,1,0,1,20211019,1,1,1,48,45,48,36,30,27,44,28,45,42,88,38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,519,      
35000,11540,3,262,1,0,1,20211019,1,1,2,3,1,3,9,7,3,4,4,4,7,4,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,52,      
35000,11540,3,262,1,0,1,20211019,1,2,1,83,66,45,25,54,23,42,38,30,44,44,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,524,      
35000,11540,3,262,1,0,1,20211019,1,2,2,4,4,4,7,4,3,6,8,3,7,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,55,      
35000,11550,3,262,2,1,1,20191008,1,1,1,61,42,37,22,25,27,28,36,27,29,30,38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,402,      
35000,11550,3,262,2,1,1,20191008,1,1,2,2,8,8,6,8,6,4,7,3,6,5,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,66,      
35000,11550,3,262,2,1,1,20191008,1,2,1,30,42,29,39,34,17,22,49,30,34,51,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,401,      
35000,11550,3,262,2,1,1,20191008,1,2,2,7,4,6,7,9,3,7,8,3,5,8,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,69,      
35000,11560,3,262,2,1,1,20191008,1,1,1,373,378,277,286,316,233,246,267,252,283,342,332,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3585,      
35000,11560,3,262,2,1,1,20191008,1,1,2,37,35,49,50,32,40,26,49,34,38,31,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,450,      
35000,11560,3,262,2,1,1,20191008,1,2,1,406,277,247,264,250,266,246,261,298,283,346,297,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3441,      
35000,11560,3,262,2,1,1,20191008,1,2,2,44,47,37,35,40,39,47,54,25,19,39,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,454,      
35000,11570,3,262,1,0,1,20211020,1,1,1,185,86,106,103,86,84,95,83,97,95,130,123,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1273,      
35000,11570,3,262,1,0,1,20211020,1,1,2,18,25,10,15,14,12,8,9,12,12,9,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,147,      
35000,11570,3,262,1,0,1,20211020,1,2,1,147,106,95,97,81,82,117,91,83,111,142,128,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1280,      
35000,11570,3,262,1,0,1,20211020,1,2,2,10,12,20,15,6,11,10,12,13,9,12,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,134,      
35000,11580,3,262,1,0,1,20211020,1,1,1,208,99,108,119,113,94,108,92,110,89,132,128,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1400,      
35000,11580,3,262,1,0,1,20211020,1,1,2,18,21,9,15,11,9,5,6,10,11,12,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,130,      
35000,11580,3,262,1,0,1,20211020,1,2,1,163,124,105,96,98,79,103,98,87,118,136,138,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1345,      
35000,11580,3,262,1,0,1,20211020,1,2,2,10,13,27,17,11,11,12,16,11,9,15,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,157,      
35000,11590,3,262,1,0,2,20211019,1,1,1,179,97,90,121,94,80,81,93,91,102,119,115,74,23,24,15,9,5,3,3,6,4,17,71,1262,1516
35000,11590,3,262,1,0,2,20211019,1,1,2,9,11,11,7,7,3,2,7,6,3,3,4,0,1,0,0,0,0,2,1,2,4,4,10,73,97
35000,11590,3,262,1,0,2,20211019,1,2,1,124,91,89,105,86,81,98,97,108,141,91,131,76,32,26,13,13,2,3,2,4,5,27,65,1242,1510
35000,11590,3,262,1,0,2,20211019,1,2,2,6,5,12,16,5,4,5,7,6,10,7,4,2,0,2,2,0,0,0,0,0,0,2,1,87,96
35000,11600,3,262,1,0,1,20211021,2,1,1,1175,919,600,526,552,561,583,559,621,708,766,768,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8338,      
35000,11600,3,262,1,0,1,20211021,2,1,2,59,117,68,62,51,52,51,71,42,48,22,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,663,      
35000,11600,3,262,1,0,1,20211021,2,2,1,944,797,602,536,511,548,535,518,564,647,999,774,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7975,      
35000,11600,3,262,1,0,1,20211021,2,2,2,56,73,72,104,82,74,75,84,82,65,39,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,835,      
35000,11610,3,262,1,0,1,20211021,2,1,1,1534,1217,952,896,853,802,888,807,888,951,1251,1176,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12215,      
35000,11610,3,262,1,0,1,20211021,2,1,2,102,113,118,97,86,73,67,62,44,57,48,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,890,      
35000,11610,3,262,1,0,1,20211021,2,2,1,1505,1118,809,772,792,822,868,978,1051,1031,1262,1180,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12188,      
35000,11610,3,262,1,0,1,20211021,2,2,2,87,87,115,102,101,56,68,78,109,78,29,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,934,      
35000,11620,3,262,1,0,1,20211021,2,1,1,1450,1176,709,650,747,734,773,695,715,854,1204,634,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10341,      
35000,11620,3,262,1,0,1,20211021,2,1,2,120,156,117,106,115,91,110,94,104,93,93,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1216,      
35000,11620,3,262,1,0,1,20211021,2,2,1,1408,978,737,603,713,663,748,820,877,951,1235,1144,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10877,      
35000,11620,3,262,1,0,1,20211021,2,2,2,117,133,156,120,88,75,120,137,85,88,43,39,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1201,      
35000,11630,3,315,2,1,1,20181002,2,1,1,501,494,462,405,399,319,333,369,385,362,379,371,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4779,      
35000,11630,3,315,2,1,1,20181002,2,1,2,11,33,24,34,34,34,27,27,27,29,12,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,299,      
35000,11630,3,315,2,1,1,20181002,2,2,1,334,374,370,396,340,327,371,324,407,479,573,547,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4842,      
35000,11630,3,315,2,1,1,20181002,2,2,2,22,44,46,29,29,25,29,26,31,22,13,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,326,      
35000,11640,3,315,1,0,2,20211116,1,1,1,477,320,247,231,193,191,217,224,266,335,279,180,100,54,35,20,10,8,5,11,9,18,53,270,3160,3753
35000,11640,3,315,1,0,2,20211116,1,1,2,13,31,16,22,17,18,14,22,16,16,11,8,4,3,0,1,0,1,3,0,1,2,4,7,204,230
35000,11640,3,315,1,0,2,20211116,1,2,1,269,299,246,223,210,184,219,209,207,285,353,309,179,105,84,58,25,31,19,14,9,8,29,117,3013,3691
35000,11640,3,315,1,0,2,20211116,1,2,2,22,17,25,26,16,9,22,13,21,14,4,4,1,5,2,2,0,0,0,2,8,1,8,12,193,234
35000,11650,3,315,1,0,1,20211116,1,1,1,197,162,161,129,138,142,181,214,232,247,282,156,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2241,      
35000,11650,3,315,1,0,1,20211116,1,1,2,6,11,15,10,15,12,23,27,24,21,15,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,186,      
35000,11650,3,315,1,0,1,20211116,1,2,1,334,273,190,217,181,141,155,135,141,168,186,121,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2242,      
35000,11650,3,315,1,0,1,20211116,1,2,2,24,33,39,27,17,17,21,17,20,14,7,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,238,      
35000,11660,3,315,1,0,1,20211116,1,1,1,188,131,126,121,117,125,162,174,180,170,214,106,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1814,      
35000,11660,3,315,1,0,1,20211116,1,1,2,13,18,18,22,16,22,25,27,24,19,13,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,223,      
35000,11660,3,315,1,0,1,20211116,1,2,1,203,177,163,175,157,130,128,125,133,133,167,145,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1836,      
35000,11660,3,315,1,0,1,20211116,1,2,2,17,29,36,32,28,17,18,15,15,21,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,235,      
35000,11670,3,315,1,0,1,20211118,1,1,1,104,88,87,99,102,148,129,145,157,156,173,75,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1463,      
35000,11670,3,315,1,0,1,20211118,1,1,2,13,10,17,20,15,10,13,22,22,12,11,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,166,      
35000,11670,3,315,1,0,1,20211118,1,2,1,146,152,133,146,158,97,116,93,98,103,121,86,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1449,      
35000,11670,3,315,1,0,1,20211118,1,2,2,29,16,27,38,19,7,14,12,17,11,11,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,202,      
35000,11680,3,315,1,0,1,20211118,1,1,1,36,26,35,23,37,44,53,71,80,52,40,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,518,      
35000,11680,3,315,1,0,1,20211118,1,1,2,7,9,9,11,16,4,7,16,16,7,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,108,      
35000,11680,3,315,1,0,1,20211118,1,2,1,30,33,74,58,55,46,55,33,33,37,56,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,528,      
35000,11680,3,315,1,0,1,20211118,1,2,2,4,12,18,19,12,1,7,6,7,6,6,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,98,      
35000,11690,3,315,1,0,1,20211019,1,1,1,17,16,21,19,23,32,30,50,31,35,30,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,330,      
35000,11690,3,315,1,0,1,20211019,1,1,2,7,3,5,7,5,7,5,5,9,3,6,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,62,      
35000,11690,3,315,1,0,1,20211019,1,2,1,23,28,31,47,58,28,45,39,29,24,34,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,397,      
35000,11690,3,315,1,0,1,20211019,1,2,2,5,3,8,8,6,3,10,4,4,3,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,57,      
35000,11700,3,315,1,0,1,20211019,1,1,1,18,21,26,23,30,36,41,52,39,40,38,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,391,      
35000,11700,3,315,1,0,1,20211019,1,1,2,7,5,6,7,10,6,8,9,9,5,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,77,      
35000,11700,3,315,1,0,1,20211019,1,2,1,22,32,32,58,57,31,43,31,35,28,42,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,430,      
35000,11700,3,315,1,0,1,20211019,1,2,2,5,11,9,8,11,3,5,4,5,5,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,70,      
35000,11710,3,315,1,0,1,20211019,1,1,1,59,56,60,63,56,54,61,59,66,70,59,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,691,      
35000,11710,3,315,1,0,1,20211019,1,1,2,3,6,12,10,7,10,7,10,11,8,5,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,92,      
35000,11710,3,315,1,0,1,20211019,1,2,1,55,64,58,73,66,50,66,56,45,66,62,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,695,      
35000,11710,3,315,1,0,1,20211019,1,2,2,2,12,7,15,13,5,9,8,4,8,5,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,88,      
35000,11720,3,315,1,0,1,20211019,1,1,1,35,35,49,48,42,38,35,51,43,48,34,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,474,      
35000,11720,3,315,1,0,1,20211019,1,1,2,2,6,10,8,7,5,7,8,8,9,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,72,      
35000,11720,3,315,1,0,1,20211019,1,2,1,38,33,41,61,35,32,44,33,40,34,40,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,452,      
35000,11720,3,315,1,0,1,20211019,1,2,2,8,15,9,10,11,3,4,4,6,5,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,78,      
35000,11730,3,315,1,0,1,20211019,1,1,1,19,16,22,21,23,35,23,26,30,36,35,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,291,      
35000,11730,3,315,1,0,1,20211019,1,1,2,3,3,4,3,3,4,5,5,8,6,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,48,      
35000,11730,3,315,1,0,1,20211019,1,2,1,24,24,27,31,28,18,27,24,35,13,33,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,291,      
35000,11730,3,315,1,0,1,20211019,1,2,2,6,6,6,10,6,4,5,1,4,4,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,56,      
35000,11740,3,315,1,0,1,20211019,1,1,1,39,25,38,31,21,34,31,31,37,44,28,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,370,      
35000,11740,3,315,1,0,1,20211019,1,1,2,2,2,11,12,8,7,7,11,8,6,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,78,      
35000,11740,3,315,1,0,1,20211019,1,2,1,42,31,36,47,27,15,26,31,39,24,39,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,380,      
35000,11740,3,315,1,0,1,20211019,1,2,2,8,11,4,8,8,3,9,9,3,5,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,72,      
35000,11750,3,315,1,0,1,20211019,1,1,1,40,27,30,44,32,29,27,25,42,39,28,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,384,      
35000,11750,3,315,1,0,1,20211019,1,1,2,1,2,7,1,3,2,2,1,3,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,24,      
35000,11750,3,315,1,0,1,20211019,1,2,1,42,38,35,37,32,20,31,20,34,26,44,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,376,      
35000,11750,3,315,1,0,1,20211019,1,2,2,5,2,5,5,3,0,2,5,1,5,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,34,      
35000,11760,3,316,1,0,2,20211109,2,1,1,313,381,349,446,399,325,303,311,316,358,364,289,158,97,53,35,22,13,11,10,11,14,22,71,4154,4671
35000,11760,3,316,1,0,2,20211109,2,1,2,21,9,18,17,12,17,17,8,8,5,5,6,1,3,3,0,0,1,0,2,1,0,4,11,143,169
35000,11760,3,316,1,0,2,20211109,2,2,1,223,241,254,303,327,284,300,313,346,371,420,298,159,109,58,48,23,14,8,10,13,11,25,106,3680,4264
35000,11760,3,316,1,0,2,20211109,2,2,2,10,16,21,26,16,9,21,20,9,10,4,7,1,2,3,1,1,0,0,3,2,0,2,8,169,192
35000,11780,3,316,2,   ,   ,          ,   ,1,1,196,231,275,276,273,276,294,307,350,326,408,302,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3514,      
35000,11780,3,316,2,   ,   ,          ,   ,1,2,5,16,19,11,17,16,16,16,15,9,8,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,155,      
35000,11780,3,316,2,   ,   ,          ,   ,2,1,281,420,343,385,315,285,326,357,352,297,370,310,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4041,      
35000,11780,3,316,2,   ,   ,          ,   ,2,2,11,13,21,16,12,11,17,21,8,14,12,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,160,      
35000,11790,3,316,1,0,1,20211111,1,1,1,227,246,175,175,196,206,181,178,182,185,284,186,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2421,      
35000,11790,3,316,1,0,1,20211111,1,1,2,39,37,24,35,37,41,24,27,18,10,10,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,309,      
35000,11790,3,316,1,0,1,20211111,1,2,1,301,155,181,235,175,181,175,208,237,220,259,142,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2469,      
35000,11790,3,316,1,0,1,20211111,1,2,2,16,31,38,34,36,24,25,20,21,23,12,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,285,      
35000,11800,3,316,1,0,2,20211111,1,1,1,182,169,146,212,170,173,162,165,144,138,235,155,93,61,29,20,15,11,10,6,5,13,15,67,2051,2396
35000,11800,3,316,1,0,2,20211111,1,1,2,33,24,16,15,16,30,17,11,7,9,5,9,5,0,3,2,1,2,4,4,2,2,3,12,192,232
35000,11800,3,316,1,0,2,20211111,1,2,1,268,125,148,158,143,157,152,143,195,179,196,118,84,39,27,18,10,7,10,6,8,10,41,117,1982,2359
35000,11800,3,316,1,0,2,20211111,1,2,2,9,27,30,24,21,21,16,18,16,23,14,5,4,8,2,3,5,2,1,1,4,2,6,4,224,266
35000,11810,3,316,1,0,1,20211110,1,1,1,203,213,152,240,218,191,187,190,178,210,311,188,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2481,      
35000,11810,3,316,1,0,1,20211110,1,1,2,36,22,23,16,12,13,18,13,9,17,10,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,197,      
35000,11810,3,316,1,0,1,20211110,1,2,1,314,232,204,201,176,205,144,194,213,192,222,167,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2464,      
35000,11810,3,316,1,0,1,20211110,1,2,2,11,15,33,21,17,22,7,24,15,15,12,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,197,      
35000,11820,3,316,1,0,2,20211110,1,1,1,353,383,305,439,423,365,304,377,338,412,537,373,214,139,75,37,35,14,11,7,6,16,18,131,4609,5312
35000,11820,3,316,1,0,2,20211110,1,1,2,42,35,41,30,31,23,30,31,14,16,12,11,9,6,3,0,4,5,6,4,3,9,8,38,316,411
35000,11820,3,316,1,0,2,20211110,1,2,1,392,407,349,344,400,324,293,346,364,363,420,303,159,112,63,46,22,9,7,5,9,13,40,181,4305,4971
