ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
30000,12750,3,480,1,0,1,20211109,2,1,1,142,103,94,96,94,86,100,70,99,112,103,62,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1161,      
30000,12750,3,480,1,0,1,20211109,2,1,2,7,15,9,11,8,1,18,6,6,6,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,89,      
30000,12750,3,480,1,0,1,20211109,2,2,1,141,116,122,88,76,87,83,80,104,112,168,71,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1248,      
30000,12750,3,480,1,0,1,20211109,2,2,2,4,12,18,14,13,9,9,16,13,8,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,120,      
30000,12760,3,480,2,   ,   ,          ,   ,1,1,191,105,126,121,152,127,109,120,138,136,196,126,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1647,      
30000,12760,3,480,2,   ,   ,          ,   ,1,2,18,19,13,20,6,15,7,16,17,3,6,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,141,      
30000,12760,3,480,2,   ,   ,          ,   ,2,1,194,181,171,150,102,121,112,109,142,176,186,110,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1754,      
30000,12760,3,480,2,   ,   ,          ,   ,2,2,10,18,16,14,7,9,13,10,15,14,16,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,147,      
30000,12770,3,480,1,0,1,20211117,1,1,1,245,183,129,114,103,115,88,86,119,145,227,170,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1724,      
30000,12770,3,480,1,0,1,20211117,1,1,2,12,13,24,18,15,10,16,14,16,12,8,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,160,      
30000,12770,3,480,1,0,1,20211117,1,2,1,257,187,105,118,109,111,100,85,149,193,227,139,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1780,      
30000,12770,3,480,1,0,1,20211117,1,2,2,4,14,15,16,18,3,17,9,20,5,3,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,127,      
30000,12780,3,480,1,0,1,20211110,1,1,1,313,256,243,315,275,249,239,249,278,298,643,426,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3784,      
30000,12780,3,480,1,0,1,20211110,1,1,2,4,9,21,13,11,10,19,12,12,13,13,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,138,      
30000,12780,3,480,1,0,1,20211110,1,2,1,598,490,347,310,255,243,303,283,314,298,344,223,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4008,      
30000,12780,3,480,1,0,1,20211110,1,2,2,19,15,14,15,18,13,8,13,6,11,7,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,144,      
30000,12790,3,480,1,0,2,20211110,1,1,1,212,178,214,188,198,182,181,187,179,261,403,227,184,101,82,42,7,6,9,5,4,2,13,43,2610,3108
30000,12790,3,480,1,0,2,20211110,1,1,2,5,3,16,10,6,14,12,7,9,9,5,0,0,0,2,1,0,0,1,0,1,0,3,8,96,112
30000,12790,3,480,1,0,2,20211110,1,2,1,340,285,217,134,131,173,149,169,192,182,179,110,65,26,28,15,2,2,4,1,6,6,17,79,2261,2512
30000,12790,3,480,1,0,2,20211110,1,2,2,8,8,9,6,12,10,7,9,4,9,4,5,0,0,0,0,0,0,1,0,0,1,2,2,91,97
30000,12800,3,480,2,   ,   ,          ,   ,1,1,223,181,158,118,144,134,144,116,146,165,266,136,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1931,      
30000,12800,3,480,2,   ,   ,          ,   ,1,2,18,16,18,13,17,17,14,15,15,18,9,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,172,      
30000,12800,3,480,2,   ,   ,          ,   ,2,1,258,162,176,143,183,145,137,115,131,157,192,116,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1915,      
30000,12800,3,480,2,   ,   ,          ,   ,2,2,15,12,23,11,13,16,14,9,7,13,13,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,149,      
30000,12810,3,480,2,   ,   ,          ,   ,1,1,87,50,28,45,39,36,43,42,52,57,51,63,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,593,      
30000,12810,3,480,2,   ,   ,          ,   ,1,2,3,4,4,4,5,4,2,3,2,4,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,38,      
30000,12810,3,480,2,   ,   ,          ,   ,2,1,89,60,37,40,47,53,46,47,47,65,68,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,620,      
30000,12810,3,480,2,   ,   ,          ,   ,2,2,2,2,4,0,5,5,4,3,5,5,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,38,      
30000,12820,3,480,2,   ,   ,          ,   ,1,1,87,93,46,70,63,91,107,132,153,168,195,80,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1285,      
30000,12820,3,480,2,   ,   ,          ,   ,1,2,8,1,11,7,11,7,8,21,16,17,15,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,128,      
30000,12820,3,480,2,   ,   ,          ,   ,2,1,129,158,81,144,123,95,117,83,64,56,69,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1161,      
30000,12820,3,480,2,   ,   ,          ,   ,2,2,10,23,8,15,11,10,12,5,7,6,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,117,      
30000,12830,3,480,2,   ,   ,          ,   ,1,1,40,49,52,71,87,121,293,92,213,209,149,52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1428,      
30000,12830,3,480,2,   ,   ,          ,   ,1,2,1,8,7,8,8,13,27,9,14,13,9,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,118,      
30000,12830,3,480,2,   ,   ,          ,   ,2,1,86,122,94,190,211,228,88,115,103,75,46,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1383,      
30000,12830,3,480,2,   ,   ,          ,   ,2,2,8,10,10,15,14,10,22,9,7,3,2,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,113,      
30000,40010,4,3,2,   ,   ,          ,   ,1,1,18,22,19,17,22,17,18,12,12,22,26,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,219,      
30000,40010,4,3,2,   ,   ,          ,   ,1,2,2,1,0,1,2,2,1,0,3,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14,      
30000,40010,4,3,2,   ,   ,          ,   ,2,1,23,25,13,13,16,10,14,14,22,25,28,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,226,      
30000,40010,4,3,2,   ,   ,          ,   ,2,2,1,1,2,0,1,0,0,1,3,2,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12,      
30000,40020,4,3,1,0,1,20211109,2,1,1,22,18,18,14,18,16,18,11,12,15,13,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,187,      
30000,40020,4,3,1,0,1,20211109,2,1,2,1,1,2,1,2,0,1,3,1,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13,      
30000,40020,4,3,1,0,1,20211109,2,2,1,15,13,26,16,16,12,10,10,10,24,16,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,183,      
30000,40020,4,3,1,0,1,20211109,2,2,2,1,2,1,0,1,1,0,1,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8,      
30000,40030,4,3,1,0,1,20211116,1,1,1,66,58,58,43,65,37,46,36,44,46,52,49,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,600,      
30000,40030,4,3,1,0,1,20211116,1,1,2,5,6,7,5,1,1,7,1,3,2,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,40,      
30000,40030,4,3,1,0,1,20211116,1,2,1,84,62,62,51,46,34,43,51,57,69,55,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,634,      
30000,40030,4,3,1,0,1,20211116,1,2,2,2,2,2,8,5,0,2,8,7,4,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,44,      
30000,40040,4,4,2,   ,   ,          ,   ,1,1,134,116,106,152,141,99,113,82,75,62,81,74,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1235,      
30000,40040,4,4,2,   ,   ,          ,   ,1,2,10,4,10,5,9,12,8,10,7,5,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,81,      
30000,40040,4,4,2,   ,   ,          ,   ,2,1,90,90,75,79,82,85,109,134,150,174,166,120,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1354,      
30000,40040,4,4,2,   ,   ,          ,   ,2,2,7,5,12,12,6,5,16,6,10,15,14,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,114,      
30000,40050,4,4,2,   ,   ,          ,   ,1,1,390,268,165,150,129,167,173,195,220,268,377,374,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2876,      
30000,40050,4,4,2,   ,   ,          ,   ,1,2,10,4,14,18,19,17,15,12,17,19,19,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,165,      
30000,40050,4,4,2,   ,   ,          ,   ,2,1,550,407,224,163,146,186,166,176,205,233,318,226,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3000,      
30000,40050,4,4,2,   ,   ,          ,   ,2,2,7,13,10,15,13,13,11,11,16,11,10,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,131,      
30000,40080,4,4,2,   ,   ,          ,   ,1,1,23,9,8,12,8,12,6,8,12,17,23,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,146,      
30000,40080,4,4,2,   ,   ,          ,   ,1,2,0,0,0,1,0,1,1,1,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5,      
30000,40080,4,4,2,   ,   ,          ,   ,2,1,12,10,13,7,13,12,13,7,5,11,11,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,127,      
30000,40080,4,4,2,   ,   ,          ,   ,2,2,0,1,0,1,0,1,1,0,1,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6,      
30000,40090,4,4,2,   ,   ,          ,   ,1,1,23,9,8,12,8,12,6,8,12,17,23,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,146,      
30000,40090,4,4,2,   ,   ,          ,   ,1,2,0,0,0,1,0,1,1,1,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5,      
30000,40090,4,4,2,   ,   ,          ,   ,2,1,12,10,13,7,13,12,13,7,5,11,11,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,127,      
30000,40090,4,4,2,   ,   ,          ,   ,2,2,0,1,0,1,0,1,1,0,1,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6,      
30000,40100,4,4,1,0,1,20211118,1,1,1,18,14,7,6,13,15,11,14,10,9,6,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,136,      
30000,40100,4,4,1,0,1,20211118,1,1,2,1,0,1,0,0,0,0,0,0,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4,      
30000,40100,4,4,1,0,1,20211118,1,2,1,8,13,7,7,7,8,12,6,11,4,10,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,107,      
30000,40100,4,4,1,0,1,20211118,1,2,2,1,0,1,0,0,1,0,0,1,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5,      
30000,40120,4,4,2,   ,   ,          ,   ,1,1,18,22,19,17,22,17,18,12,12,22,26,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,219,      
30000,40120,4,4,2,   ,   ,          ,   ,1,2,2,1,0,1,2,2,1,0,3,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14,      
30000,40120,4,4,2,   ,   ,          ,   ,2,1,23,25,13,13,16,10,14,14,22,25,28,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,226,      
30000,40120,4,4,2,   ,   ,          ,   ,2,2,1,1,2,0,1,0,0,1,3,2,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12,      
30000,40130,4,4,2,   ,   ,          ,   ,1,1,18,22,19,17,22,17,18,12,12,22,26,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,219,      
30000,40130,4,4,2,   ,   ,          ,   ,1,2,2,1,0,1,2,2,1,0,3,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14,      
30000,40130,4,4,2,   ,   ,          ,   ,2,1,23,25,13,13,16,10,14,14,22,25,28,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,226,      
30000,40130,4,4,2,   ,   ,          ,   ,2,2,1,1,2,0,1,0,0,1,3,2,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12,      
30000,40140,4,4,2,   ,   ,          ,   ,1,1,18,22,19,17,22,17,18,12,12,22,26,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,219,      
30000,40140,4,4,2,   ,   ,          ,   ,1,2,2,1,0,1,2,2,1,0,3,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14,      
30000,40140,4,4,2,   ,   ,          ,   ,2,1,23,25,13,13,16,10,14,14,22,25,28,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,226,      
30000,40140,4,4,2,   ,   ,          ,   ,2,2,1,1,2,0,1,0,0,1,3,2,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12,      
30000,40160,4,4,1,0,1,20211109,2,1,1,7,26,17,18,12,10,21,14,10,20,18,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,181,      
30000,40160,4,4,1,0,1,20211109,2,1,2,6,3,0,3,2,1,0,1,2,1,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,20,      
30000,40160,4,4,1,0,1,20211109,2,2,1,27,33,16,13,15,17,19,12,17,14,20,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,204,      
30000,40160,4,4,1,0,1,20211109,2,2,2,2,2,1,2,3,1,3,0,1,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17,      
30000,40170,4,7,2,   ,   ,          ,   ,1,1,275,213,119,150,131,127,163,129,141,145,216,216,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2025,      
30000,40170,4,7,2,   ,   ,          ,   ,1,2,10,29,27,5,17,12,14,13,20,7,4,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,165,      
30000,40170,4,7,2,   ,   ,          ,   ,2,1,244,191,181,166,124,152,145,131,163,164,225,190,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2076,      
30000,40170,4,7,2,   ,   ,          ,   ,2,2,14,12,18,17,11,12,16,21,16,21,9,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,172,      
30000,40180,4,7,1,0,1,20211116,1,1,1,179,179,117,103,131,101,109,109,122,137,214,121,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1622,      
30000,40180,4,7,1,0,1,20211116,1,1,2,19,11,16,17,11,10,16,13,10,8,2,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,138,      
30000,40180,4,7,1,0,1,20211116,1,2,1,160,207,132,149,131,129,157,127,143,155,195,107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1792,      
30000,40180,4,7,1,0,1,20211116,1,2,2,17,11,13,16,10,5,10,15,12,10,2,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,124,      
30000,40190,4,7,2,   ,   ,          ,   ,1,1,460,312,213,251,244,247,249,231,214,226,279,311,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3237,      
30000,40190,4,7,2,   ,   ,          ,   ,1,2,33,42,37,19,14,39,38,33,46,25,21,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,363,      
30000,40190,4,7,2,   ,   ,          ,   ,2,1,263,329,270,229,242,271,266,255,287,332,431,371,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3546,      
30000,40190,4,7,2,   ,   ,          ,   ,2,2,21,15,43,29,30,32,23,25,26,24,40,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,324,      
30000,40200,4,7,1,0,1,20211116,1,1,1,394,300,174,202,232,233,182,162,215,266,219,220,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2799,      
30000,40200,4,7,1,0,1,20211116,1,1,2,17,22,15,23,21,20,27,18,15,23,10,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,221,      
30000,40200,4,7,1,0,1,20211116,1,2,1,200,263,258,304,237,291,233,263,301,307,443,347,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3447,      
30000,40200,4,7,1,0,1,20211116,1,2,2,18,19,22,13,19,20,31,14,13,16,13,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,208,      
30000,40210,4,7,2,   ,   ,          ,   ,1,1,467,376,370,264,237,296,418,216,334,346,459,436,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4219,      
30000,40210,4,7,2,   ,   ,          ,   ,1,2,21,24,27,17,13,15,25,11,25,22,12,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,221,      
30000,40210,4,7,2,   ,   ,          ,   ,2,1,606,483,380,281,250,288,446,218,343,390,463,397,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4545,      
30000,40210,4,7,2,   ,   ,          ,   ,2,2,34,27,36,39,24,29,36,17,24,26,19,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,319,      
30000,40220,4,7,2,   ,   ,          ,   ,1,1,594,437,425,402,332,348,321,322,379,438,418,503,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4919,      
30000,40220,4,7,2,   ,   ,          ,   ,1,2,26,21,30,30,20,24,25,22,17,15,30,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,272,      
30000,40220,4,7,2,   ,   ,          ,   ,2,1,545,526,443,362,301,405,295,354,360,412,409,433,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4845,      
30000,40220,4,7,2,   ,   ,          ,   ,2,2,31,27,34,28,25,21,22,20,28,23,26,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,307,      
30000,40221,4,7,1,0,1,20211117,1,1,1,1225,1245,690,842,565,1011,710,931,796,878,1067,1167,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11127,      
30000,40221,4,7,1,0,1,20211117,1,1,2,30,39,34,29,20,34,21,44,22,26,26,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,333,      
30000,40221,4,7,1,0,1,20211117,1,2,1,1181,1093,599,852,648,1070,710,945,800,862,1259,1259,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11278,      
30000,40221,4,7,1,0,1,20211117,1,2,2,24,19,7,21,10,14,13,18,16,15,13,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,180,      
30000,40240,4,7,2,   ,   ,          ,   ,1,1,766,864,561,622,675,628,636,696,742,935,604,683,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8412,      
30000,40240,4,7,2,   ,   ,          ,   ,1,2,30,38,35,66,44,23,40,37,21,24,18,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,388,      
30000,40240,4,7,2,   ,   ,          ,   ,2,1,841,802,781,794,724,735,709,662,596,728,760,727,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8859,      
30000,40240,4,7,2,   ,   ,          ,   ,2,2,40,39,44,50,35,21,30,34,26,29,29,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,388,      
30000,40260,4,7,1,0,2,20211111,1,1,1,968,988,790,707,708,692,783,778,893,1132,973,1187,436,298,253,210,150,73,34,26,9,26,112,429,10599,12655
30000,40260,4,7,1,0,2,20211111,1,1,2,44,43,71,43,79,50,18,36,26,27,15,17,13,15,5,7,8,5,3,4,6,7,11,24,469,577
30000,40260,4,7,1,0,2,20211111,1,2,1,962,845,852,866,758,782,794,799,863,1004,757,991,406,312,296,171,152,80,38,42,15,31,93,467,10273,12376
30000,40260,4,7,1,0,2,20211111,1,2,2,27,72,61,53,26,24,30,49,37,21,18,18,11,13,7,5,5,5,7,9,7,15,13,10,436,543
30000,40270,4,7,2,   ,   ,          ,   ,1,1,893,859,610,705,678,715,824,661,704,906,1134,682,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9371,      
30000,40270,4,7,2,   ,   ,          ,   ,1,2,53,54,63,50,35,48,56,51,49,67,33,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,578,      
30000,40270,4,7,2,   ,   ,          ,   ,2,1,973,907,741,796,598,762,607,750,925,580,993,885,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9517,      
30000,40270,4,7,2,   ,   ,          ,   ,2,2,55,55,74,52,46,42,27,52,48,30,31,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,543,      
30000,40280,4,7,1,0,1,20211117,1,1,1,776,653,651,509,1706,462,733,477,797,628,867,533,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8792,      
30000,40280,4,7,1,0,1,20211117,1,1,2,57,59,95,59,67,21,47,50,77,44,41,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,636,      
30000,40280,4,7,1,0,1,20211117,1,2,1,775,682,724,572,743,481,727,468,877,557,848,759,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8213,      
30000,40280,4,7,1,0,1,20211117,1,2,2,76,74,70,64,53,26,69,42,56,32,29,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,609,      
30000,40290,4,7,1,0,1,20211117,1,1,1,198,220,314,352,421,362,363,392,391,376,462,424,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4275,      
30000,40290,4,7,1,0,1,20211117,1,1,2,20,41,42,43,33,24,40,32,25,12,15,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,335,      
30000,40290,4,7,1,0,1,20211117,1,2,1,308,201,300,332,311,357,309,290,293,317,326,284,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3628,      
30000,40290,4,7,1,0,1,20211117,1,2,2,20,26,28,33,31,26,32,30,22,13,12,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,281,      
30000,40300,4,7,2,   ,   ,          ,   ,1,1,567,495,421,503,540,451,498,403,479,439,501,471,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5768,      
30000,40300,4,7,2,   ,   ,          ,   ,1,2,12,38,32,38,34,16,29,22,24,19,14,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,281,      
30000,40300,4,7,2,   ,   ,          ,   ,2,1,215,312,406,385,465,390,457,436,501,518,658,624,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5367,      
