ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
12000,30640,3,297,1,0,1,20211111,1,1,2,32,33,19,21,15,19,21,18,9,19,9,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,220,      
12000,30640,3,297,1,0,1,20211111,1,2,1,315,182,204,214,225,226,216,239,237,202,236,159,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2655,      
12000,30640,3,297,1,0,1,20211111,1,2,2,13,20,24,13,8,18,13,19,18,11,11,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,183,      
12000,30650,3,297,1,0,1,20211111,1,1,1,428,393,215,276,266,268,272,291,263,270,404,322,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3668,      
12000,30650,3,297,1,0,1,20211111,1,1,2,42,39,46,34,34,33,41,30,31,28,11,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,380,      
12000,30650,3,297,1,0,1,20211111,1,2,1,436,318,310,305,282,267,318,348,318,344,470,278,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3994,      
12000,30650,3,297,1,0,1,20211111,1,2,2,19,37,49,34,39,41,39,50,46,31,29,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,439,      
12000,30660,3,297,1,0,1,20211110,1,1,1,741,711,295,337,297,269,260,254,268,259,319,254,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4264,      
12000,30660,3,297,1,0,1,20211110,1,1,2,48,35,34,36,36,40,29,31,27,15,18,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,362,      
12000,30660,3,297,1,0,1,20211110,1,2,1,367,205,212,249,248,275,404,661,801,775,635,244,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5076,      
12000,30660,3,297,1,0,1,20211110,1,2,2,32,34,63,44,31,25,54,31,31,22,21,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,409,      
12000,30670,3,297,1,0,2,20211110,1,1,1,332,285,280,302,291,342,356,311,322,337,457,422,247,210,157,99,52,41,26,23,19,27,148,260,4037,5346
12000,30670,3,297,1,0,2,20211110,1,1,2,29,30,59,45,52,42,60,38,33,33,19,12,6,3,9,9,8,4,4,10,11,5,37,51,452,609
12000,30670,3,297,1,0,2,20211110,1,2,1,300,277,389,358,333,354,352,393,403,376,468,273,204,162,82,47,33,26,19,16,25,43,131,334,4276,5398
12000,30670,3,297,1,0,2,20211110,1,2,2,25,40,56,76,55,46,53,59,47,29,22,12,8,5,3,2,6,2,6,7,10,12,21,36,520,638
12000,30680,3,297,2,   ,   ,          ,   ,1,1,171,212,105,105,111,110,117,131,136,147,150,153,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1648,      
12000,30680,3,297,2,   ,   ,          ,   ,1,2,13,31,24,24,16,17,16,13,20,11,8,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,198,      
12000,30680,3,297,2,   ,   ,          ,   ,2,1,184,125,104,122,130,119,99,129,144,162,175,147,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1640,      
12000,30680,3,297,2,   ,   ,          ,   ,2,2,11,24,20,26,27,17,12,18,19,16,8,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,208,      
12000,30690,3,297,1,0,1,20211110,1,1,1,847,697,481,491,591,542,451,421,607,685,851,756,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7420,      
12000,30690,3,297,1,0,1,20211110,1,1,2,60,51,66,55,58,51,45,30,47,45,33,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,564,      
12000,30690,3,297,1,0,1,20211110,1,2,1,1024,840,575,561,496,475,526,650,799,793,647,400,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7786,      
12000,30690,3,297,1,0,1,20211110,1,2,2,39,57,45,61,50,38,38,47,30,36,19,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,472,      
12000,30700,3,297,2,   ,   ,          ,   ,1,1,319,301,215,212,191,188,178,204,189,228,286,303,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2814,      
12000,30700,3,297,2,   ,   ,          ,   ,1,2,26,29,40,26,29,15,21,30,26,23,15,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,299,      
12000,30700,3,297,2,   ,   ,          ,   ,2,1,394,209,215,211,208,203,234,230,236,280,284,191,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2895,      
12000,30700,3,297,2,   ,   ,          ,   ,2,2,15,28,39,19,25,22,15,28,20,17,17,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,259,      
12000,30710,3,297,1,0,1,20211109,3,1,1,126,130,76,65,58,46,62,62,69,85,88,100,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,967,      
12000,30710,3,297,1,0,1,20211109,3,1,2,16,8,7,4,3,8,13,11,1,5,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,78,      
12000,30710,3,297,1,0,1,20211109,3,2,1,140,101,81,86,79,71,79,69,67,82,99,75,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1029,      
12000,30710,3,297,1,0,1,20211109,3,2,2,5,6,10,3,6,7,4,8,3,1,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,55,      
12000,30720,3,356,1,0,1,20211111,1,1,1,473,415,407,430,465,391,437,451,456,498,445,483,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5351,      
12000,30720,3,356,1,0,1,20211111,1,1,2,39,43,13,16,37,30,13,10,17,12,11,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,244,      
12000,30720,3,356,1,0,1,20211111,1,2,1,425,338,412,435,395,430,424,427,492,553,566,440,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5337,      
12000,30720,3,356,1,0,1,20211111,1,2,2,27,44,24,20,34,22,14,16,25,18,15,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,267,      
12000,30730,3,356,1,0,1,20211111,1,1,1,418,342,232,251,204,239,272,267,216,299,428,332,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3500,      
12000,30730,3,356,1,0,1,20211111,1,1,2,67,48,63,86,68,39,53,64,47,28,25,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,598,      
12000,30730,3,356,1,0,1,20211111,1,2,1,225,232,180,184,188,173,236,207,237,258,296,243,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2659,      
12000,30730,3,356,1,0,1,20211111,1,2,2,17,57,76,75,58,41,51,49,38,26,34,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,535,      
12000,30740,3,356,1,0,1,20211117,1,1,1,588,408,352,300,340,301,338,279,386,367,608,538,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4805,      
12000,30740,3,356,1,0,1,20211117,1,1,2,108,88,124,121,105,69,79,91,95,58,31,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,990,      
12000,30740,3,356,1,0,1,20211117,1,2,1,482,411,381,294,330,389,366,348,388,451,597,451,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4888,      
12000,30740,3,356,1,0,1,20211117,1,2,2,47,107,100,97,96,83,92,94,67,50,52,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,903,      
12000,30750,3,356,1,0,1,20211117,1,1,1,327,259,222,247,271,235,235,236,278,283,315,307,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3215,      
12000,30750,3,356,1,0,1,20211117,1,1,2,70,70,56,70,58,54,52,46,45,19,11,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,556,      
12000,30750,3,356,1,0,1,20211117,1,2,1,362,335,294,300,246,284,283,270,247,290,352,270,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3533,      
12000,30750,3,356,1,0,1,20211117,1,2,2,26,67,71,61,58,29,59,51,61,40,48,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,592,      
12000,30760,3,356,1,0,1,20211117,1,1,1,308,358,266,288,283,275,290,287,285,333,419,365,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3757,      
12000,30760,3,356,1,0,1,20211117,1,1,2,43,77,61,74,76,57,59,44,40,33,18,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,592,      
12000,30760,3,356,1,0,1,20211117,1,2,1,389,333,263,289,323,298,309,344,359,382,390,367,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4046,      
12000,30760,3,356,1,0,1,20211117,1,2,2,31,61,90,81,45,46,42,46,60,45,33,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,590,      
12000,30770,3,356,1,0,1,20211117,1,1,1,396,484,425,556,603,536,524,537,587,564,660,547,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6419,      
12000,30770,3,356,1,0,1,20211117,1,1,2,62,71,81,93,81,57,74,39,56,27,32,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,691,      
12000,30770,3,356,1,0,1,20211117,1,2,1,501,454,545,566,651,572,586,701,553,568,515,559,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6771,      
12000,30770,3,356,1,0,1,20211117,1,2,2,55,77,91,83,82,61,50,71,61,47,24,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,723,      
12000,30780,3,356,2,   ,   ,          ,   ,1,1,287,289,231,207,190,177,176,170,184,207,299,250,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2667,      
12000,30780,3,356,2,   ,   ,          ,   ,1,2,59,82,79,81,89,106,109,73,44,26,27,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,800,      
12000,30780,3,356,2,   ,   ,          ,   ,2,1,374,238,146,176,196,152,225,180,231,226,265,263,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2672,      
12000,30780,3,356,2,   ,   ,          ,   ,2,2,65,65,80,74,92,48,56,67,50,42,28,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,689,      
12000,30790,3,356,1,0,1,20211117,1,1,1,304,273,210,198,195,176,153,156,184,207,300,235,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2591,      
12000,30790,3,356,1,0,1,20211117,1,1,2,61,50,71,80,81,67,56,33,51,29,10,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,594,      
12000,30790,3,356,1,0,1,20211117,1,2,1,354,253,156,179,195,193,207,221,248,218,393,228,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2845,      
12000,30790,3,356,1,0,1,20211117,1,2,2,46,74,103,86,74,40,49,53,54,41,17,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,661,      
12000,30800,3,356,1,0,1,20211116,1,1,1,366,217,192,202,179,143,176,158,158,226,254,242,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2513,      
12000,30800,3,356,1,0,1,20211116,1,1,2,46,53,76,67,59,55,60,38,18,24,18,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,525,      
12000,30800,3,356,1,0,1,20211116,1,2,1,373,240,195,163,165,173,235,271,288,266,323,251,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2943,      
12000,30800,3,356,1,0,1,20211116,1,2,2,32,47,70,68,52,23,68,47,28,29,31,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,502,      
12000,30810,3,356,1,0,1,20211116,1,1,1,420,272,200,226,177,172,197,180,188,200,244,247,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2723,      
12000,30810,3,356,1,0,1,20211116,1,1,2,111,101,113,135,134,111,104,112,63,55,34,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1101,      
12000,30810,3,356,1,0,1,20211116,1,2,1,392,306,198,170,160,196,191,287,356,280,341,323,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3200,      
12000,30810,3,356,1,0,1,20211116,1,2,2,61,103,117,110,103,96,84,92,69,74,57,33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,999,      
12000,30820,3,356,2,   ,   ,          ,   ,1,1,645,562,567,542,522,491,464,530,553,561,871,693,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7001,      
12000,30820,3,356,2,   ,   ,          ,   ,1,2,98,92,172,186,151,164,181,126,102,102,108,50,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1532,      
12000,30820,3,356,2,   ,   ,          ,   ,2,1,785,770,453,390,466,478,462,515,597,693,689,556,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6854,      
12000,30820,3,356,2,   ,   ,          ,   ,2,2,118,131,128,125,115,119,93,119,128,119,82,69,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1346,      
12000,30830,3,356,2,   ,   ,          ,   ,1,1,636,421,372,468,570,426,386,430,363,479,723,647,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5921,      
12000,30830,3,356,2,   ,   ,          ,   ,1,2,39,50,53,64,68,39,59,59,53,47,41,44,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,616,      
12000,30830,3,356,2,   ,   ,          ,   ,2,1,536,443,335,363,512,376,354,416,431,655,802,619,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5842,      
12000,30830,3,356,2,   ,   ,          ,   ,2,2,49,58,87,89,83,62,39,47,40,47,36,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,662,      
12000,30840,3,356,1,0,1,20211109,3,1,1,402,478,311,318,297,304,275,330,361,384,382,403,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4245,      
12000,30840,3,356,1,0,1,20211109,3,1,2,19,27,23,14,20,18,25,23,18,13,5,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,215,      
12000,30840,3,356,1,0,1,20211109,3,2,1,408,409,307,325,332,270,239,293,431,385,382,370,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4151,      
12000,30840,3,356,1,0,1,20211109,3,2,2,20,36,29,36,25,16,22,22,27,14,10,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,262,      
12000,30860,3,356,1,0,1,20211117,1,1,1,324,206,139,142,102,115,100,131,150,176,190,190,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1965,      
12000,30860,3,356,1,0,1,20211117,1,1,2,13,21,12,15,16,10,7,11,14,9,6,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,144,      
12000,30860,3,356,1,0,1,20211117,1,2,1,139,161,115,116,111,110,116,133,156,166,241,181,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1745,      
12000,30860,3,356,1,0,1,20211117,1,2,2,10,7,8,5,11,13,9,11,10,10,13,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,128,      
12000,30870,3,356,2,   ,   ,          ,   ,1,1,591,777,588,639,666,712,674,708,637,726,653,823,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8194,      
12000,30870,3,356,2,   ,   ,          ,   ,1,2,150,157,212,244,245,231,198,223,205,144,106,61,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2176,      
12000,30870,3,356,2,   ,   ,          ,   ,2,1,749,640,681,720,846,746,654,722,566,521,492,698,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8035,      
12000,30870,3,356,2,   ,   ,          ,   ,2,2,108,158,167,214,156,148,103,170,111,109,79,83,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1606,      
12000,30880,3,356,2,   ,   ,          ,   ,1,1,117,142,155,127,124,145,156,127,179,186,267,209,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1934,      
12000,30880,3,356,2,   ,   ,          ,   ,1,2,7,9,16,13,10,5,13,13,16,5,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,115,      
12000,30880,3,356,2,   ,   ,          ,   ,2,1,359,247,127,156,163,129,120,137,171,155,175,138,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2077,      
12000,30880,3,356,2,   ,   ,          ,   ,2,2,11,10,15,8,12,5,13,13,12,6,6,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,114,      
12000,30890,3,356,1,0,1,20211117,1,1,1,239,181,134,136,178,140,127,135,194,178,289,176,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2107,      
12000,30890,3,356,1,0,1,20211117,1,1,2,12,22,19,27,15,11,15,16,13,15,5,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,173,      
12000,30890,3,356,1,0,1,20211117,1,2,1,263,172,151,146,174,150,149,126,172,174,233,156,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2066,      
12000,30890,3,356,1,0,1,20211117,1,2,2,11,22,18,24,18,11,17,12,22,20,9,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,188,      
12000,30900,3,356,2,   ,   ,          ,   ,1,1,229,176,134,129,141,147,140,156,190,178,263,207,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2090,      
12000,30900,3,356,2,   ,   ,          ,   ,1,2,15,14,19,16,18,15,17,16,23,11,13,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,182,      
12000,30900,3,356,2,   ,   ,          ,   ,2,1,255,224,150,136,169,152,146,117,161,183,219,159,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2071,      
12000,30900,3,356,2,   ,   ,          ,   ,2,2,20,18,17,21,18,11,23,15,16,15,7,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,185,      
12000,30910,3,356,1,0,1,20211116,1,1,1,341,282,152,116,108,125,127,151,153,138,176,143,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2012,      
12000,30910,3,356,1,0,1,20211116,1,1,2,22,22,14,29,18,25,23,17,12,12,7,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,216,      
12000,30910,3,356,1,0,1,20211116,1,2,1,148,105,101,117,125,121,81,129,212,188,231,219,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1777,      
12000,30910,3,356,1,0,1,20211116,1,2,2,14,19,26,24,14,11,10,28,25,12,7,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,195,      
12000,30920,3,356,1,0,1,20211116,1,1,1,222,209,161,173,173,139,143,150,146,166,241,176,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2099,      
12000,30920,3,356,1,0,1,20211116,1,1,2,23,22,23,26,22,19,28,22,14,16,15,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,235,      
12000,30920,3,356,1,0,1,20211116,1,2,1,256,228,182,158,155,131,154,195,219,206,230,160,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2274,      
12000,30920,3,356,1,0,1,20211116,1,2,2,26,20,25,28,25,17,22,22,21,16,14,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,239,      
12000,30930,3,356,1,0,1,20211109,3,1,1,405,381,262,302,243,240,173,222,207,262,272,220,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3189,      
12000,30930,3,356,1,0,1,20211109,3,1,2,42,26,25,20,18,20,16,18,13,8,16,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,235,      
12000,30930,3,356,1,0,1,20211109,3,2,1,328,267,189,194,202,223,205,255,250,261,367,354,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3095,      
12000,30930,3,356,1,0,1,20211109,3,2,2,28,21,40,26,25,18,10,18,24,13,8,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,243,      
12000,30940,3,408,1,0,1,20211116,1,1,1,1398,1222,761,709,864,954,1011,903,990,922,853,745,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11332,      
12000,30940,3,408,1,0,1,20211116,1,1,2,157,210,212,246,230,247,247,238,167,133,86,67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2240,      
12000,30940,3,408,1,0,1,20211116,1,2,1,804,746,928,953,954,893,928,946,1047,960,1171,1161,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11491,      
12000,30940,3,408,1,0,1,20211116,1,2,2,142,229,214,233,172,159,152,174,136,106,88,62,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1867,      
12000,30950,3,408,2,1,1,20200707,2,1,1,306,268,225,213,171,199,193,164,213,189,281,279,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2701,      
12000,30950,3,408,2,1,1,20200707,2,1,2,74,88,103,81,79,78,84,62,51,48,24,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,797,      
12000,30950,3,408,2,1,1,20200707,2,2,1,217,203,126,154,180,155,189,241,230,233,258,272,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2458,      
12000,30950,3,408,2,1,1,20200707,2,2,2,60,73,125,126,92,67,74,89,68,53,30,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,886,      
12000,30960,3,408,1,0,2,20211116,1,1,1,432,442,225,270,219,252,226,254,337,302,341,290,193,134,58,46,35,15,14,17,28,61,123,348,3590,4662
12000,30960,3,408,1,0,2,20211116,1,1,2,89,102,116,66,111,122,91,99,77,71,40,31,21,25,16,14,19,18,15,26,53,80,63,101,1015,1466
12000,30960,3,408,1,0,2,20211116,1,2,1,529,329,233,233,200,196,239,256,311,305,378,380,303,202,205,69,54,33,27,15,19,27,116,290,3589,4949
12000,30960,3,408,1,0,2,20211116,1,2,2,101,119,178,174,148,130,105,107,89,64,38,33,31,36,25,26,22,11,17,14,26,53,75,122,1286,1744
12000,30970,3,409,2,   ,   ,          ,   ,1,1,390,365,353,355,337,322,340,347,399,565,627,724,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5124,      
12000,30970,3,409,2,   ,   ,          ,   ,1,2,57,57,73,95,74,65,67,87,76,81,43,53,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,828,      
12000,30970,3,409,2,   ,   ,          ,   ,2,1,555,508,334,316,348,344,358,347,436,479,465,421,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4911,      
12000,30970,3,409,2,   ,   ,          ,   ,2,2,40,58,103,78,79,57,44,73,52,49,35,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,685,      
12000,30980,3,409,1,0,1,20211111,1,1,1,259,233,225,190,185,156,158,150,158,184,264,179,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2341,      
12000,30980,3,409,1,0,1,20211111,1,1,2,17,21,19,20,13,11,16,17,20,22,8,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,190,      
12000,30980,3,409,1,0,1,20211111,1,2,1,249,178,188,143,149,143,160,152,169,194,221,187,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2133,      
12000,30980,3,409,1,0,1,20211111,1,2,2,12,27,19,15,16,17,15,18,8,18,5,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,180,      
12000,30990,3,409,1,0,1,20211026,1,1,1,313,361,357,274,336,185,264,193,366,350,417,321,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3737,      
