ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
15000,11260,3,148,1,0,1,20211110,1,2,1,163,105,115,124,135,111,98,140,115,173,196,82,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1557,      
15000,11260,3,148,1,0,1,20211110,1,2,2,27,30,49,77,63,36,38,58,56,67,47,39,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,587,      
15000,11270,3,148,1,0,1,20211110,1,1,1,556,386,353,407,414,339,376,408,398,390,411,341,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4779,      
15000,11270,3,148,1,0,1,20211110,1,1,2,25,33,31,28,24,22,23,29,34,30,20,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,314,      
15000,11270,3,148,1,0,1,20211110,1,2,1,168,292,312,367,454,408,359,384,360,383,586,462,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4535,      
15000,11270,3,148,1,0,1,20211110,1,2,2,21,19,33,41,30,26,20,30,32,33,19,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,320,      
15000,11280,3,252,1,0,2,20211028,2,1,1,597,468,423,347,304,352,357,378,352,405,435,325,214,113,53,40,22,14,15,9,10,18,40,188,4743,5479
15000,11280,3,252,1,0,2,20211028,2,1,2,31,48,43,48,42,27,48,45,36,36,30,7,2,4,6,4,6,1,3,3,6,1,11,11,441,499
15000,11280,3,252,1,0,2,20211028,2,2,1,371,367,296,376,346,346,372,361,419,410,545,456,299,170,109,70,34,13,22,8,8,5,24,125,4665,5552
15000,11280,3,252,1,0,2,20211028,2,2,2,32,54,51,53,53,25,44,42,26,18,22,10,8,3,4,1,4,3,2,4,6,6,8,13,430,492
15000,11290,3,252,1,0,1,20211028,2,1,1,211,109,82,80,114,91,116,94,112,91,111,80,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1291,      
15000,11290,3,252,1,0,1,20211028,2,1,2,21,16,5,19,7,6,17,22,16,10,13,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,154,      
15000,11290,3,252,1,0,1,20211028,2,2,1,109,109,99,107,109,83,95,117,109,93,172,138,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1340,      
15000,11290,3,252,1,0,1,20211028,2,2,2,18,16,24,13,16,8,11,17,14,18,11,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,178,      
15000,11300,3,252,2,   ,   ,          ,   ,1,1,193,96,97,68,77,77,71,83,95,95,98,106,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1156,      
15000,11300,3,252,2,   ,   ,          ,   ,1,2,24,60,34,37,47,13,34,37,43,26,12,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,379,      
15000,11300,3,252,2,   ,   ,          ,   ,2,1,120,73,94,89,76,65,80,89,88,113,194,129,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1210,      
15000,11300,3,252,2,   ,   ,          ,   ,2,2,16,23,60,41,41,27,35,36,44,44,46,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,427,      
15000,11310,3,252,1,0,1,20211028,2,1,1,87,60,75,73,67,35,86,89,58,60,78,57,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,825,      
15000,11310,3,252,1,0,1,20211028,2,1,2,17,12,12,12,4,6,3,20,9,6,10,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,113,      
15000,11310,3,252,1,0,1,20211028,2,2,1,98,81,73,68,67,50,66,84,62,56,101,97,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,903,      
15000,11310,3,252,1,0,1,20211028,2,2,2,15,8,29,13,13,8,13,11,15,9,9,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,154,      
15000,11320,3,252,1,0,1,20211028,2,1,1,152,112,72,87,76,60,58,68,83,102,130,84,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1084,      
15000,11320,3,252,1,0,1,20211028,2,1,2,10,16,14,11,18,4,15,13,10,10,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,123,      
15000,11320,3,252,1,0,1,20211028,2,2,1,158,87,73,71,61,69,56,20,34,83,135,70,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,917,      
15000,11320,3,252,1,0,1,20211028,2,2,2,2,15,18,12,17,7,14,16,14,10,1,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,129,      
15000,11330,3,252,1,0,1,20211028,1,1,1,216,139,111,112,110,86,76,114,104,119,167,118,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1472,      
15000,11330,3,252,1,0,1,20211028,1,1,2,14,30,18,13,14,16,10,15,10,17,15,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,175,      
15000,11330,3,252,1,0,1,20211028,1,2,1,216,121,87,86,77,67,108,89,103,112,139,149,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1354,      
15000,11330,3,252,1,0,1,20211028,1,2,2,18,22,14,14,17,9,15,12,10,19,7,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,159,      
15000,11340,3,252,1,0,1,20211125,6,1,1,96,43,40,32,45,31,42,36,35,34,43,58,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,535,      
15000,11340,3,252,1,0,1,20211125,6,1,2,3,6,6,6,2,3,3,4,4,2,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,40,      
15000,11340,3,252,1,0,1,20211125,6,2,1,89,35,24,27,30,36,37,40,52,41,48,46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,505,      
15000,11340,3,252,1,0,1,20211125,6,2,2,2,2,5,8,7,1,2,10,6,3,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,48,      
15000,11350,3,252,1,0,1,20211019,1,1,1,471,391,280,232,235,179,258,225,273,228,320,186,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3278,      
15000,11350,3,252,1,0,1,20211019,1,1,2,14,22,30,24,27,20,11,19,26,29,9,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,241,      
15000,11350,3,252,1,0,1,20211019,1,2,1,271,224,182,227,216,181,176,224,237,260,375,286,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2859,      
15000,11350,3,252,1,0,1,20211019,1,2,2,21,27,28,20,31,12,15,19,17,34,20,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,249,      
15000,11360,3,252,1,0,1,20211019,1,1,1,296,176,155,146,128,117,161,142,152,143,210,84,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1910,      
15000,11360,3,252,1,0,1,20211019,1,1,2,5,11,23,27,25,6,23,23,20,13,14,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,198,      
15000,11360,3,252,1,0,1,20211019,1,2,1,175,170,121,118,133,119,136,128,139,152,191,163,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1745,      
15000,11360,3,252,1,0,1,20211019,1,2,2,19,27,22,20,17,9,20,23,12,11,5,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,188,      
15000,11370,3,252,1,0,1,20211019,1,1,1,6,5,14,15,17,15,29,14,21,20,18,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,180,      
15000,11370,3,252,1,0,1,20211019,1,1,2,0,3,3,3,3,0,3,2,7,6,2,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,36,      
15000,11370,3,252,1,0,1,20211019,1,2,1,12,13,17,20,25,14,22,11,11,12,7,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,167,      
15000,11370,3,252,1,0,1,20211019,1,2,2,3,1,4,3,2,0,6,5,4,0,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,29,      
15000,11380,3,253,1,0,2,20211109,3,1,1,454,428,300,279,235,186,245,218,226,260,315,205,129,73,51,16,22,31,14,4,7,8,26,146,3351,3878
15000,11380,3,253,1,0,2,20211109,3,1,2,26,42,46,53,46,24,45,60,64,69,43,22,23,17,9,8,4,3,5,7,6,6,17,13,540,658
15000,11380,3,253,1,0,2,20211109,3,2,1,344,227,183,210,226,220,233,239,275,307,387,313,210,108,66,40,26,20,17,9,5,11,36,143,3164,3855
15000,11380,3,253,1,0,2,20211109,3,2,2,29,41,48,35,53,29,52,45,57,41,31,32,21,14,7,11,9,8,8,6,3,5,7,15,493,607
15000,11390,3,253,1,0,1,20211116,3,1,1,564,363,259,266,249,199,224,228,282,309,454,227,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3624,      
15000,11390,3,253,1,0,1,20211116,3,1,2,31,51,61,64,65,35,75,86,85,71,44,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,709,      
15000,11390,3,253,1,0,1,20211116,3,2,1,429,275,244,240,231,194,257,234,267,286,479,315,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3451,      
15000,11390,3,253,1,0,1,20211116,3,2,2,44,71,87,79,75,32,84,72,68,51,28,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,720,      
15000,11400,3,253,2,   ,   ,          ,   ,1,1,653,374,247,256,235,274,216,307,347,277,458,321,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3965,      
15000,11400,3,253,2,   ,   ,          ,   ,1,2,79,61,54,54,47,64,72,91,66,57,56,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,717,      
15000,11400,3,253,2,   ,   ,          ,   ,2,1,430,330,283,241,197,251,298,305,303,275,492,381,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3786,      
15000,11400,3,253,2,   ,   ,          ,   ,2,2,51,51,71,56,28,45,36,32,54,31,22,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,493,      
15000,11410,3,253,2,   ,   ,          ,   ,1,1,653,374,247,256,235,274,216,307,347,277,458,321,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3965,      
15000,11410,3,253,2,   ,   ,          ,   ,1,2,79,61,54,54,47,64,72,91,66,57,56,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,717,      
15000,11410,3,253,2,   ,   ,          ,   ,2,1,430,330,283,241,197,251,298,305,303,275,492,381,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3786,      
15000,11410,3,253,2,   ,   ,          ,   ,2,2,51,51,71,56,28,45,36,32,54,31,22,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,493,      
15000,11420,3,253,2,   ,   ,          ,   ,1,1,90,53,54,59,67,60,53,74,76,89,107,106,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,888,      
15000,11420,3,253,2,   ,   ,          ,   ,1,2,23,27,35,28,28,28,27,33,28,27,20,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,324,      
15000,11420,3,253,2,   ,   ,          ,   ,2,1,140,76,71,78,67,69,86,53,69,62,92,89,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,952,      
15000,11420,3,253,2,   ,   ,          ,   ,2,2,28,25,39,35,37,20,29,33,33,23,29,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,349,      
15000,11430,3,253,1,0,1,20211026,2,1,1,74,66,65,74,79,78,81,79,93,89,97,67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,942,      
15000,11430,3,253,1,0,1,20211026,2,1,2,26,21,29,24,18,19,22,44,31,26,43,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,327,      
15000,11430,3,253,1,0,1,20211026,2,2,1,93,62,76,98,88,64,48,77,79,73,82,50,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,890,      
15000,11430,3,253,1,0,1,20211026,2,2,2,16,23,34,36,40,24,25,30,26,36,32,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,342,      
15000,11440,3,253,1,0,1,20211027,2,1,1,231,159,132,195,92,125,140,164,138,134,209,129,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1848,      
15000,11440,3,253,1,0,1,20211027,2,1,2,23,30,28,33,15,22,25,39,30,25,20,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,307,      
15000,11440,3,253,1,0,1,20211027,2,2,1,215,176,155,175,97,110,126,146,150,179,259,131,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1919,      
15000,11440,3,253,1,0,1,20211027,2,2,2,18,16,33,38,27,33,36,45,41,33,32,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,364,      
15000,11450,3,253,1,0,1,20211027,2,1,1,324,346,374,400,413,331,379,387,391,369,414,301,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4429,      
15000,11450,3,253,1,0,1,20211027,2,1,2,35,55,47,76,47,32,65,75,66,52,34,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,605,      
15000,11450,3,253,1,0,1,20211027,2,2,1,330,356,317,342,397,282,353,381,396,469,481,363,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4467,      
15000,11450,3,253,1,0,1,20211027,2,2,2,42,38,68,26,53,16,43,45,35,37,17,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,431,      
15000,11455,3,253,1,0,1,20211027,2,1,1,238,205,172,190,174,150,206,211,222,199,212,230,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2409,      
15000,11455,3,253,1,0,1,20211027,2,1,2,28,36,45,45,28,19,20,40,22,28,16,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,338,      
15000,11455,3,253,1,0,1,20211027,2,2,1,345,208,160,174,162,153,205,185,224,231,225,203,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2475,      
15000,11455,3,253,1,0,1,20211027,2,2,2,27,41,30,40,20,26,34,37,35,38,29,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,370,      
15000,11480,3,253,1,0,1,20211028,2,1,1,347,217,176,180,183,159,192,219,198,182,352,280,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2685,      
15000,11480,3,253,1,0,1,20211028,2,1,2,23,32,40,32,27,13,34,30,27,24,12,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,302,      
15000,11480,3,253,1,0,1,20211028,2,2,1,401,351,191,210,162,155,191,182,202,218,302,266,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2831,      
15000,11480,3,253,1,0,1,20211028,2,2,2,26,32,29,39,39,24,32,22,33,36,31,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,354,      
15000,11500,3,253,2,   ,   ,          ,   ,1,1,168,125,81,103,81,91,92,80,107,127,167,162,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1384,      
15000,11500,3,253,2,   ,   ,          ,   ,1,2,18,21,23,29,17,10,27,20,21,18,10,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,221,      
15000,11500,3,253,2,   ,   ,          ,   ,2,1,245,167,96,90,77,75,97,90,90,94,140,120,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1381,      
15000,11500,3,253,2,   ,   ,          ,   ,2,2,18,18,22,22,16,8,15,22,14,23,19,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,199,      
15000,11510,3,253,2,   ,   ,          ,   ,1,1,200,144,129,171,147,156,173,162,138,149,182,146,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1897,      
15000,11510,3,253,2,   ,   ,          ,   ,1,2,31,46,45,30,26,23,55,47,31,28,19,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,389,      
15000,11510,3,253,2,   ,   ,          ,   ,2,1,218,178,119,144,167,142,129,174,176,176,169,150,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1942,      
15000,11510,3,253,2,   ,   ,          ,   ,2,2,37,32,36,30,48,21,29,32,30,31,22,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,375,      
15000,11520,3,253,2,   ,   ,          ,   ,1,1,200,144,129,171,147,156,173,162,138,149,182,146,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1897,      
15000,11520,3,253,2,   ,   ,          ,   ,1,2,31,46,45,30,26,23,55,47,31,28,19,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,389,      
15000,11520,3,253,2,   ,   ,          ,   ,2,1,218,178,119,144,167,142,129,174,176,176,169,150,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1942,      
15000,11520,3,253,2,   ,   ,          ,   ,2,2,37,32,36,30,48,21,29,32,30,31,22,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,375,      
15000,11530,3,253,1,0,1,20211116,3,1,1,144,78,49,61,41,44,47,47,62,67,114,40,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,794,      
15000,11530,3,253,1,0,1,20211116,3,1,2,1,13,12,18,19,7,21,23,15,9,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,140,      
15000,11530,3,253,1,0,1,20211116,3,2,1,132,84,61,42,36,37,57,43,47,51,102,79,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,771,      
15000,11530,3,253,1,0,1,20211116,3,2,2,5,3,2,4,3,1,2,4,0,2,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,29,      
15000,11540,3,253,1,0,2,20211109,3,1,1,280,205,103,87,94,78,97,80,100,110,248,160,74,36,21,12,5,3,4,1,3,3,9,66,1642,1879
15000,11540,3,253,1,0,2,20211109,3,1,2,13,10,23,20,16,13,17,32,16,7,26,1,1,0,1,0,0,0,1,0,0,4,4,6,194,211
15000,11540,3,253,1,0,2,20211109,3,2,1,315,220,100,131,91,99,109,125,118,167,212,193,101,58,39,16,8,10,8,3,4,6,22,106,1880,2261
15000,11540,3,253,1,0,2,20211109,3,2,2,13,17,24,29,24,20,29,29,17,28,5,3,6,6,0,2,1,1,1,1,1,0,1,11,238,269
15000,11550,3,289,1,0,2,20211109,3,1,1,523,442,346,367,415,391,391,412,404,439,375,319,296,165,105,59,33,18,9,11,13,17,35,135,4824,5720
15000,11550,3,289,1,0,2,20211109,3,1,2,16,27,46,36,32,12,38,32,27,15,10,1,5,1,2,3,1,3,2,1,3,5,4,11,292,333
15000,11550,3,289,1,0,2,20211109,3,2,1,341,369,394,401,414,408,372,408,409,484,444,397,262,187,117,52,23,16,11,13,11,8,34,99,4841,5674
15000,11550,3,289,1,0,2,20211109,3,2,2,11,40,53,47,48,28,40,42,31,50,8,4,1,1,0,3,0,4,1,1,1,2,4,9,402,429
15000,11560,3,289,2,   ,   ,          ,   ,1,1,167,212,225,244,260,270,259,262,237,219,271,311,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2937,      
15000,11560,3,289,2,   ,   ,          ,   ,1,2,12,23,26,19,18,13,28,13,30,15,11,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,212,      
15000,11560,3,289,2,   ,   ,          ,   ,2,1,87,90,95,149,157,180,161,178,176,168,185,222,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1848,      
15000,11560,3,289,2,   ,   ,          ,   ,2,2,2,6,10,12,13,10,11,10,9,11,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,104,      
15000,11570,3,289,1,0,1,20211109,3,1,1,297,254,215,306,266,238,291,282,235,252,280,309,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3225,      
15000,11570,3,289,1,0,1,20211109,3,1,2,23,31,46,26,40,19,17,19,21,4,4,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,255,      
15000,11570,3,289,1,0,1,20211109,3,2,1,165,143,135,210,189,177,239,286,250,222,295,338,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2649,      
15000,11570,3,289,1,0,1,20211109,3,2,2,3,28,19,20,26,12,22,16,19,7,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,174,      
15000,11580,3,289,2,   ,   ,          ,   ,1,1,415,383,397,454,525,522,518,530,377,572,346,388,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5427,      
15000,11580,3,289,2,   ,   ,          ,   ,1,2,34,54,66,71,64,34,54,63,58,59,44,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,613,      
15000,11580,3,289,2,   ,   ,          ,   ,2,1,490,364,335,504,502,566,530,529,536,538,507,602,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6003,      
15000,11580,3,289,2,   ,   ,          ,   ,2,2,46,29,86,69,81,56,70,86,67,54,34,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,714,      
15000,11590,3,289,1,0,1,20211026,3,1,1,756,655,528,674,689,697,666,693,664,716,730,629,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8097,      
15000,11590,3,289,1,0,1,20211026,3,1,2,24,50,75,70,56,36,44,57,52,44,31,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,556,      
15000,11590,3,289,1,0,1,20211026,3,2,1,734,695,579,652,650,628,659,737,743,697,721,725,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8220,      
15000,11590,3,289,1,0,1,20211026,3,2,2,32,64,97,69,47,46,48,56,39,27,14,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,547,      
15000,11600,3,289,1,0,1,20211021,2,1,1,429,331,220,210,221,210,220,216,257,266,406,263,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3249,      
15000,11600,3,289,1,0,1,20211021,2,1,2,11,30,35,43,27,26,30,32,26,29,9,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,302,      
15000,11600,3,289,1,0,1,20211021,2,2,1,509,322,225,203,212,236,214,226,237,281,382,352,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3399,      
15000,11600,3,289,1,0,1,20211021,2,2,2,13,34,51,56,49,20,41,45,40,28,19,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,402,      
15000,11610,3,289,1,0,1,20211026,3,1,1,357,286,218,234,156,182,211,207,199,254,291,171,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2766,      
15000,11610,3,289,1,0,1,20211026,3,1,2,9,13,30,43,28,16,39,34,25,33,13,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,289,      
15000,11610,3,289,1,0,1,20211026,3,2,1,253,211,194,203,197,182,224,194,232,191,350,309,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2740,      
15000,11610,3,289,1,0,1,20211026,3,2,2,11,18,38,36,33,13,42,34,25,17,18,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,292,      
15000,11620,3,289,2,   ,   ,          ,   ,1,1,51,40,33,32,24,29,26,28,41,60,63,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,449,      
15000,11620,3,289,2,   ,   ,          ,   ,1,2,4,17,37,28,23,21,18,28,43,33,5,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,257,      
15000,11620,3,289,2,   ,   ,          ,   ,2,1,90,72,47,41,37,33,36,40,35,25,37,39,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,532,      
