ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
34000,11500,3,313,2,   ,   ,          ,   ,1,2,35,48,66,55,72,50,45,48,52,59,39,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,604,      
34000,11500,3,313,2,   ,   ,          ,   ,2,1,562,396,247,284,285,310,279,316,376,367,376,411,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4209,      
34000,11500,3,313,2,   ,   ,          ,   ,2,2,68,66,85,80,63,55,58,53,62,44,28,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,689,      
34000,11510,3,313,1,0,2,20211111,2,1,1,627,432,286,323,353,369,369,323,394,409,376,460,295,213,159,108,55,22,16,18,16,22,94,254,4721,5993
34000,11510,3,313,1,0,2,20211111,2,1,2,58,68,85,84,72,63,77,76,57,48,30,13,12,8,20,12,15,15,6,10,13,28,27,43,731,940
34000,11510,3,313,1,0,2,20211111,2,2,1,464,520,406,427,379,347,354,379,436,446,680,558,395,253,136,90,36,30,16,19,15,19,48,216,5396,6669
34000,11510,3,313,1,0,2,20211111,2,2,2,47,60,61,82,60,58,60,72,66,72,49,16,16,9,9,7,2,5,9,14,22,21,44,42,703,903
34000,11530,3,314,2,   ,   ,          ,   ,1,1,45,49,50,63,71,59,53,67,57,63,118,52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,747,      
34000,11530,3,314,2,   ,   ,          ,   ,1,2,4,6,4,7,6,6,8,7,4,6,3,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,69,      
34000,11530,3,314,2,   ,   ,          ,   ,2,1,61,83,72,60,59,60,54,32,60,52,66,53,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,712,      
34000,11530,3,314,2,   ,   ,          ,   ,2,2,10,7,2,4,8,6,9,4,7,4,8,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,72,      
34000,11540,3,314,1,0,1,20211109,1,1,1,236,180,141,111,125,93,143,136,115,149,174,109,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1712,      
34000,11540,3,314,1,0,1,20211109,1,1,2,8,11,12,22,11,9,15,7,12,14,11,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,135,      
34000,11540,3,314,1,0,1,20211109,1,2,1,70,112,115,120,110,125,116,104,121,150,254,130,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1527,      
34000,11540,3,314,1,0,1,20211109,1,2,2,8,14,22,13,19,13,12,19,5,10,5,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,143,      
34000,11550,3,314,1,0,1,20211118,1,1,1,18,11,8,9,18,27,24,33,30,24,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,209,      
34000,11550,3,314,1,0,1,20211118,1,1,2,1,4,2,5,4,5,6,1,2,3,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,34,      
34000,11550,3,314,1,0,1,20211118,1,2,1,3,6,21,46,47,22,27,7,10,16,16,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,225,      
34000,11550,3,314,1,0,1,20211118,1,2,2,4,0,7,2,5,0,3,2,4,3,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,33,      
34000,11560,3,317,2,   ,   ,          ,   ,1,1,48,37,39,28,47,31,30,38,24,46,58,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,457,      
34000,11560,3,317,2,   ,   ,          ,   ,1,2,4,2,5,4,6,2,2,2,5,2,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,38,      
34000,11560,3,317,2,   ,   ,          ,   ,2,1,59,56,37,43,37,17,40,42,27,47,48,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,471,      
34000,11560,3,317,2,   ,   ,          ,   ,2,2,3,3,2,3,4,1,2,3,4,3,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,30,      
34000,11570,3,317,1,0,2,20211130,1,1,1,71,57,52,72,74,48,37,49,59,66,85,53,28,21,12,7,8,21,7,7,9,13,6,19,723,881
34000,11570,3,317,1,0,2,20211130,1,1,2,7,7,7,6,6,2,5,6,6,4,2,2,0,0,0,0,0,19,19,23,22,21,2,2,60,168
34000,11570,3,317,1,0,2,20211130,1,2,1,96,80,75,68,67,48,68,55,68,64,74,39,16,9,11,5,3,12,11,11,12,9,6,41,802,948
34000,11570,3,317,1,0,2,20211130,1,2,2,6,2,8,6,4,5,1,6,5,5,4,1,1,0,0,1,0,10,12,12,14,14,1,6,53,124
34000,11580,3,317,1,0,2,20211130,1,1,1,494,499,389,382,370,379,419,363,381,443,431,319,238,126,98,52,18,16,6,10,6,14,28,174,4869,5655
34000,11580,3,317,1,0,2,20211130,1,1,2,15,22,20,17,11,9,15,17,8,6,10,4,5,4,4,0,0,0,1,1,4,4,4,10,154,191
34000,11580,3,317,1,0,2,20211130,1,2,1,456,427,295,361,404,360,368,343,376,473,573,367,188,98,81,34,15,13,5,7,9,8,26,144,4803,5431
34000,11580,3,317,1,0,2,20211130,1,2,2,11,26,21,11,18,11,19,12,9,27,21,8,7,2,3,0,0,0,1,1,0,5,1,2,194,216
34000,11590,3,317,1,0,1,20211109,1,1,1,270,218,190,268,250,251,241,214,261,272,300,257,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2992,      
34000,11590,3,317,1,0,1,20211109,1,1,2,16,18,14,16,14,8,9,15,10,8,10,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,144,      
34000,11590,3,317,1,0,1,20211109,1,2,1,319,275,295,270,232,227,226,235,251,249,335,267,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3181,      
34000,11590,3,317,1,0,1,20211109,1,2,2,17,13,20,20,22,20,13,19,17,7,7,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,179,      
34000,11600,3,317,2,   ,   ,          ,   ,1,1,889,763,587,600,676,661,726,736,780,841,1004,946,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9209,      
34000,11600,3,317,2,   ,   ,          ,   ,1,2,31,47,58,42,32,27,47,44,44,19,13,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,421,      
34000,11600,3,317,2,   ,   ,          ,   ,2,1,1370,1094,853,776,722,655,684,664,622,710,967,699,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9816,      
34000,11600,3,317,2,   ,   ,          ,   ,2,2,19,47,62,44,30,22,49,38,32,31,18,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,413,      
34000,11610,3,317,1,0,2,20211000,6,1,1,123,134,137,136,130,135,155,169,183,198,184,121,70,49,37,23,14,10,8,5,6,9,27,57,1805,2120
34000,11610,3,317,1,0,2,20211000,6,1,2,28,31,53,72,56,55,50,41,43,38,32,28,20,20,15,18,13,7,11,9,13,13,26,25,527,717
34000,11610,3,317,1,0,2,20211000,6,2,1,128,126,161,175,165,136,135,139,146,159,156,105,80,65,34,29,23,10,9,8,7,9,26,67,1731,2098
34000,11610,3,317,1,0,2,20211000,6,2,2,39,30,43,43,44,41,37,38,39,37,39,32,27,28,23,20,20,17,18,14,15,19,43,45,462,751
34000,11620,3,317,2,   ,   ,          ,   ,1,1,90,90,146,119,138,95,127,157,138,161,181,140,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1582,      
34000,11620,3,317,2,   ,   ,          ,   ,1,2,26,20,60,49,48,44,47,41,51,58,35,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,508,      
34000,11620,3,317,2,   ,   ,          ,   ,2,1,89,128,128,150,144,124,98,114,129,140,117,98,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1459,      
34000,11620,3,317,2,   ,   ,          ,   ,2,2,36,39,36,53,43,36,23,31,42,30,33,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,432,      
34000,11630,3,317,1,0,2,20211000,6,1,1,420,348,283,262,244,251,271,307,359,380,568,298,171,90,49,39,27,16,14,16,16,23,46,165,3991,4663
34000,11630,3,317,1,0,2,20211000,6,1,2,29,50,59,84,63,57,58,52,48,46,39,30,23,22,8,19,16,9,10,10,14,16,28,27,615,817
34000,11630,3,317,1,0,2,20211000,6,2,1,526,338,319,308,297,270,282,278,278,290,409,278,203,140,88,58,36,19,13,16,11,19,56,226,3873,4758
34000,11630,3,317,1,0,2,20211000,6,2,2,53,40,53,57,49,44,47,50,44,39,42,36,32,27,25,22,17,20,16,16,20,19,49,49,554,866
34000,11640,3,317,1,0,2,20211000,6,1,1,186,189,176,180,164,172,193,222,253,276,356,204,124,70,35,32,23,14,10,11,12,18,32,91,2571,3043
34000,11640,3,317,1,0,2,20211000,6,1,2,27,41,54,77,62,54,52,49,45,42,37,28,23,21,8,19,17,8,10,9,13,18,26,21,568,761
34000,11640,3,317,1,0,2,20211000,6,2,1,316,242,232,221,201,176,183,175,179,179,187,155,125,97,56,44,30,15,10,8,8,15,41,148,2446,3043
34000,11640,3,317,1,0,2,20211000,6,2,2,44,30,45,49,44,40,39,42,40,35,40,33,30,27,25,21,16,20,16,14,18,21,49,47,481,785
34000,11650,3,317,1,0,2,20211000,6,1,1,543,502,457,400,369,390,409,437,504,547,919,612,344,171,96,66,42,25,17,17,19,29,65,248,6089,7228
34000,11650,3,317,1,0,2,20211000,6,1,2,41,66,85,100,85,71,73,72,60,59,49,37,30,26,13,22,20,12,11,12,16,22,34,37,798,1053
34000,11650,3,317,1,0,2,20211000,6,2,1,1012,605,471,442,396,386,414,394,403,403,494,425,310,214,148,99,57,31,22,16,12,23,76,359,5845,7212
34000,11650,3,317,1,0,2,20211000,6,2,2,65,60,71,76,64,58,60,58,56,53,50,42,36,31,32,23,17,23,21,18,23,30,56,67,713,1090
34000,11660,3,317,1,0,2,20211000,6,1,1,512,460,383,345,316,331,349,372,426,468,721,528,296,146,82,60,37,22,16,14,15,25,49,205,5211,6178
34000,11660,3,317,1,0,2,20211000,6,1,2,36,58,75,92,80,66,71,69,57,54,47,34,30,24,12,21,20,12,10,13,15,21,30,32,739,979
34000,11660,3,317,1,0,2,20211000,6,2,1,825,500,409,387,333,324,324,321,332,337,454,429,261,168,117,80,44,24,17,14,13,25,68,327,4975,6133
34000,11660,3,317,1,0,2,20211000,6,2,2,52,49,63,70,61,51,54,51,48,51,45,41,34,27,28,23,18,24,19,17,22,33,48,59,636,988
34000,11670,3,317,1,0,2,20211000,6,1,1,1315,1097,872,775,679,707,729,724,792,873,1374,967,582,306,198,123,70,41,29,29,33,64,173,708,10904,13260
34000,11670,3,317,1,0,2,20211000,6,1,2,41,73,98,109,96,74,86,85,70,61,48,36,33,26,14,23,21,13,12,13,17,27,33,38,877,1147
34000,11670,3,317,1,0,2,20211000,6,2,1,1410,929,756,727,694,689,712,729,749,833,893,682,728,484,332,204,103,61,35,29,25,54,134,720,9803,12712
34000,11670,3,317,1,0,2,20211000,6,2,2,62,69,83,88,79,61,75,66,58,57,45,42,36,30,28,28,18,28,22,19,27,41,56,73,785,1191
34000,11680,3,375,1,0,2,20211130,1,1,1,760,634,359,349,316,320,304,345,360,449,548,462,312,222,121,122,65,41,29,32,42,37,99,338,5206,6666
34000,11680,3,375,1,0,2,20211130,1,1,2,32,59,38,54,31,27,30,53,41,46,37,45,23,9,6,8,9,12,14,15,18,3,4,20,493,634
34000,11680,3,375,1,0,2,20211130,1,2,1,726,487,352,319,341,364,308,321,358,432,578,416,316,173,115,130,75,44,41,23,25,25,94,340,5002,6403
34000,11680,3,375,1,0,2,20211130,1,2,2,26,54,52,55,48,33,57,60,36,43,15,12,11,5,4,7,9,6,12,20,11,5,3,16,491,600
34000,11690,3,375,1,0,2,20210929,2,1,1,349,309,238,260,252,259,231,301,306,356,535,444,249,154,96,65,33,7,18,13,14,22,67,264,3840,4842
34000,11690,3,375,1,0,2,20210929,2,1,2,27,43,40,32,46,23,37,29,29,30,21,10,4,1,3,4,6,5,10,4,10,8,4,22,367,448
34000,11690,3,375,1,0,2,20210929,2,2,1,526,448,309,335,287,267,240,269,263,328,418,385,204,111,70,44,29,10,14,13,18,20,58,279,4075,4945
34000,11690,3,375,1,0,2,20210929,2,2,2,45,45,37,32,49,13,29,40,30,23,13,7,5,3,2,0,3,1,0,7,1,2,12,18,363,417
34000,11700,3,375,1,0,2,20211130,1,1,1,386,427,387,407,464,424,472,458,502,525,619,472,338,212,116,106,60,32,27,19,23,29,67,184,5543,6756
34000,11700,3,375,1,0,2,20211130,1,1,2,27,63,101,79,50,41,37,73,68,27,29,18,10,10,8,6,8,12,15,14,26,21,22,28,613,793
34000,11700,3,375,1,0,2,20211130,1,2,1,633,532,428,508,478,402,400,429,410,374,405,327,258,146,111,105,68,47,31,27,31,28,73,240,5326,6491
34000,11700,3,375,1,0,2,20211130,1,2,2,43,55,51,47,44,38,42,52,39,39,27,42,14,12,13,18,14,12,6,14,27,10,16,18,519,693
34000,11710,3,375,1,0,2,20211130,1,1,1,568,462,328,339,346,343,451,376,463,435,415,397,307,234,145,103,50,28,19,16,19,25,81,267,4923,6217
34000,11710,3,375,1,0,2,20211130,1,1,2,45,41,44,51,46,37,47,50,49,41,21,18,8,12,10,10,6,8,7,10,6,11,20,15,490,613
34000,11710,3,375,1,0,2,20211130,1,2,1,455,449,396,428,376,373,362,399,423,377,516,434,299,177,96,64,55,18,21,9,18,19,53,181,4988,5998
34000,11710,3,375,1,0,2,20211130,1,2,2,27,36,50,43,61,27,47,47,43,27,20,12,7,3,3,6,7,6,11,9,17,10,9,29,440,557
34000,11720,3,375,1,0,2,20211109,1,1,1,577,409,416,405,522,528,508,580,556,581,632,595,525,366,246,152,76,47,31,22,21,35,75,371,6309,8276
34000,11720,3,375,1,0,2,20211109,1,1,2,42,66,62,73,70,38,67,77,65,38,16,9,17,18,7,10,10,7,9,14,11,12,23,17,623,778
34000,11720,3,375,1,0,2,20211109,1,2,1,601,550,564,567,554,506,493,469,539,545,602,621,464,340,235,107,57,29,21,16,33,40,101,307,6611,8361
34000,11720,3,375,1,0,2,20211109,1,2,2,31,45,64,49,47,32,43,45,35,20,19,9,13,5,7,6,10,8,12,12,16,13,29,32,439,602
34000,11730,3,375,1,0,2,20210929,2,1,1,642,670,573,705,780,713,744,673,635,646,782,655,515,257,137,81,12,25,23,14,11,29,67,243,8218,9632
34000,11730,3,375,1,0,2,20210929,2,1,2,33,54,74,48,48,52,62,40,56,26,22,11,16,7,4,7,2,4,3,2,2,12,11,18,526,614
34000,11730,3,375,1,0,2,20210929,2,2,1,564,568,514,598,744,779,757,702,726,761,861,961,556,344,185,82,43,28,23,12,14,11,57,224,8535,10114
34000,11730,3,375,1,0,2,20210929,2,2,2,50,64,67,56,56,40,43,50,48,20,11,16,5,1,6,0,1,3,7,4,6,7,18,27,521,606
34000,11740,3,375,1,0,2,20211109,1,1,1,771,865,622,622,713,697,673,668,669,717,929,738,520,348,215,108,56,33,32,13,21,27,87,268,8684,10412
34000,11740,3,375,1,0,2,20211109,1,1,2,34,71,73,66,64,55,60,62,36,46,33,17,10,12,6,6,1,5,10,5,8,11,15,26,617,732
34000,11740,3,375,1,0,2,20211109,1,2,1,755,689,529,652,732,724,753,697,757,802,942,820,600,386,219,138,81,29,18,9,18,37,86,338,8852,10811
34000,11740,3,375,1,0,2,20211109,1,2,2,34,53,69,68,58,40,47,50,49,17,10,7,7,2,1,2,2,3,11,5,5,7,13,27,502,587
34000,11750,3,375,1,0,2,20210929,2,1,1,1014,1109,858,766,716,620,590,647,619,654,824,757,437,250,169,69,41,31,24,17,16,30,87,315,9174,10660
34000,11750,3,375,1,0,2,20210929,2,1,2,40,46,55,31,45,50,61,35,57,25,23,18,8,8,12,7,7,15,6,6,7,22,17,20,486,621
34000,11750,3,375,1,0,2,20210929,2,2,1,957,696,492,526,645,621,644,633,674,809,928,813,599,332,191,102,42,32,33,13,18,31,93,417,8438,10341
34000,11750,3,375,1,0,2,20210929,2,2,2,36,50,63,56,56,33,51,62,38,26,44,15,15,9,8,2,4,4,8,6,7,11,18,25,530,647
34000,11760,3,375,1,0,1,20211118,1,1,1,559,471,453,421,412,333,364,356,361,499,562,451,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5242,      
34000,11760,3,375,1,0,1,20211118,1,1,2,30,40,35,41,37,56,41,29,32,20,21,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,400,      
34000,11760,3,375,1,0,1,20211118,1,2,1,550,372,381,401,392,292,324,367,346,311,352,346,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4434,      
34000,11760,3,375,1,0,1,20211118,1,2,2,25,46,35,38,36,32,31,31,29,15,15,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,344,      
34000,11770,3,375,1,0,1,20211109,1,1,1,233,193,176,158,171,140,152,185,210,265,332,228,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2443,      
34000,11770,3,375,1,0,1,20211109,1,1,2,36,35,42,59,64,57,47,55,39,29,13,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,489,      
34000,11770,3,375,1,0,1,20211109,1,2,1,369,204,180,179,180,149,160,167,187,176,184,180,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2315,      
34000,11770,3,375,1,0,1,20211109,1,2,2,34,34,30,35,52,30,33,26,28,20,12,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,341,      
34000,11780,3,375,2,   ,   ,          ,   ,1,1,243,224,81,137,147,158,148,170,206,215,273,212,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2214,      
34000,11780,3,375,2,   ,   ,          ,   ,1,2,27,38,42,31,35,31,25,36,22,39,18,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,366,      
34000,11780,3,375,2,   ,   ,          ,   ,2,1,211,187,158,201,174,163,139,150,162,176,237,209,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2167,      
34000,11780,3,375,2,   ,   ,          ,   ,2,2,28,36,46,55,43,37,36,30,34,30,22,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,419,      
34000,11790,3,375,1,0,1,20211118,1,1,1,271,204,192,180,201,183,213,232,215,256,324,192,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2663,      
34000,11790,3,375,1,0,1,20211118,1,1,2,38,31,45,24,24,41,34,26,30,35,21,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,360,      
34000,11790,3,375,1,0,1,20211118,1,2,1,384,216,223,235,186,181,224,196,228,241,241,171,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2726,      
34000,11790,3,375,1,0,1,20211118,1,2,2,36,40,35,32,29,33,30,22,35,36,17,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,357,      
34000,11800,3,375,2,   ,   ,          ,   ,1,1,91,80,54,50,72,56,66,84,87,105,90,123,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,958,      
34000,11800,3,375,2,   ,   ,          ,   ,1,2,15,27,26,19,17,23,15,20,21,15,13,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,222,      
34000,11800,3,375,2,   ,   ,          ,   ,2,1,131,94,79,92,75,64,59,64,71,60,57,78,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,924,      
34000,11800,3,375,2,   ,   ,          ,   ,2,2,18,24,25,32,16,15,21,21,19,10,15,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,225,      
34000,11810,3,375,2,   ,   ,          ,   ,1,1,72,59,55,57,57,74,79,84,79,82,83,83,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,864,      
34000,11810,3,375,2,   ,   ,          ,   ,1,2,15,25,16,17,14,17,20,17,10,20,12,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,187,      
34000,11810,3,375,2,   ,   ,          ,   ,2,1,115,80,66,75,75,73,78,66,54,51,78,44,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,855,      
34000,11810,3,375,2,   ,   ,          ,   ,2,2,13,26,16,22,21,14,15,22,15,8,9,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,188,      
34000,11820,3,375,1,0,1,20211109,1,1,1,196,120,100,121,136,101,132,160,158,172,215,165,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1776,      
34000,11820,3,375,1,0,1,20211109,1,1,2,6,10,15,9,13,8,7,18,10,9,17,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,134,      
34000,11820,3,375,1,0,1,20211109,1,2,1,219,118,125,133,104,121,95,99,104,131,178,91,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1518,      
34000,11820,3,375,1,0,1,20211109,1,2,2,28,20,37,39,33,29,24,28,30,18,6,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,300,      
34000,11825,3,375,1,0,1,20211109,1,1,1,214,124,108,133,147,112,151,167,179,209,259,193,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1996,      
34000,11825,3,375,1,0,1,20211109,1,1,2,30,39,42,44,46,38,28,37,32,14,19,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,383,      
34000,11825,3,375,1,0,1,20211109,1,2,1,384,227,171,172,141,147,118,133,132,158,199,109,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2091,      
34000,11825,3,375,1,0,1,20211109,1,2,2,36,24,40,37,39,37,29,30,36,31,16,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,364,      
34000,11830,3,375,1,0,1,20211109,1,1,1,360,287,329,385,423,408,342,344,428,424,582,351,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4663,      
34000,11830,3,375,1,0,1,20211109,1,1,2,30,48,54,43,57,29,38,36,36,24,22,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,428,      
34000,11830,3,375,1,0,1,20211109,1,2,1,477,499,389,406,380,342,319,327,316,415,449,342,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4661,      
34000,11830,3,375,1,0,1,20211109,1,2,2,22,46,51,49,39,34,37,53,51,36,23,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,460,      
34000,11840,3,375,1,0,2,20211130,1,1,1,612,479,303,388,409,378,388,389,373,379,453,299,208,108,81,50,20,9,13,7,12,19,35,203,4850,5615
34000,11840,3,375,1,0,2,20211130,1,1,2,36,30,51,42,44,20,40,35,37,41,28,23,11,9,8,6,10,9,4,6,9,13,4,26,427,542
34000,11840,3,375,1,0,2,20211130,1,2,1,336,450,367,399,375,363,340,371,372,398,523,360,276,160,90,62,23,13,14,6,4,11,28,62,4654,5403
34000,11840,3,375,1,0,2,20211130,1,2,2,37,46,44,57,36,33,37,31,27,47,33,16,11,10,10,16,9,9,7,7,6,18,20,31,444,598
34000,11850,3,375,2,   ,   ,          ,   ,1,1,170,75,59,82,58,56,70,90,76,88,96,52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,972,      
34000,11850,3,375,2,   ,   ,          ,   ,1,2,13,11,16,28,16,12,18,20,13,22,14,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,188,      
34000,11850,3,375,2,   ,   ,          ,   ,2,1,91,89,87,96,74,65,72,70,80,66,82,52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,924,      
34000,11850,3,375,2,   ,   ,          ,   ,2,2,3,4,4,9,11,12,13,13,10,10,12,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,103,      
34000,11860,3,375,2,   ,   ,          ,   ,1,1,271,304,262,265,287,210,236,199,238,265,369,225,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3131,      
